WP092012,            VICENTE,     21,
20120720, 0600,  , DB, 18.0N, 123.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.29,  34.29,  34.24,  34.23,  34.26,  34.25,  34.30,  34.26,  34.26,  34.27,  34.28,  34.34,  34.29,  34.27,  34.03,  34.04,  34.25,  34.28,  34.30,  34.31,  34.28,  34.29,  34.29,  34.21,  33.89,  34.13,  34.16,  34.10,  34.02,  34.01,  34.04
20120720, 1200,  , DB, 19.0N, 122.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.19,  34.18,  34.13,  34.20,  34.27,  34.26,  34.28,  34.31,  34.32,  34.29,  34.31,  34.35,  34.33,  34.30,  34.18,  33.92,  33.89,  34.02,  34.27,  34.23,  34.24,  34.22,  34.22,  34.22,  34.12,  34.19,  34.18,  34.18,  34.27,  34.21,  34.09
20120720, 1800,  , DB, 19.8N, 121.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.29,  34.28,  34.25,  34.28,  34.28,  34.26,  34.26,  34.18,  34.18,  34.28,  34.28,  34.36,  34.26,  34.28,  34.34,  34.22,  34.24,  34.27,  34.25,  34.12,  33.95,  33.72,  33.79,  34.26,  34.23,  34.16,  34.06,  34.04,  34.13,  34.11,  33.93
20120721, 0000,  , TD, 19.9N, 120.1E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.78,  33.73,  33.70,  33.71,  33.75,  33.74,  33.81,  34.03,  34.20,  34.23,  34.22,  34.23,  34.21,  34.19,  34.10,  33.87,  33.80,  33.61,  33.66,  33.57,  33.53,  33.52,  33.57,  33.64,  33.70,  33.57,  33.46,  33.44,  33.47,  33.58,  33.51
20120721, 0600,  , DB, 19.5N, 118.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.74,  33.75,  33.73,  33.74,  33.69,  33.66,  33.66,  33.66,  33.69,  33.69,  33.70,  33.70,  33.71,  33.71,  33.72,  33.70,  33.75,  33.74,  33.71,  33.56,  33.58,  33.52,  33.43,  33.44,  33.39,  33.44,  33.39,  33.42,  33.49,  33.48,  33.41
20120721, 1200,  , TD, 19.3N, 116.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.65,  33.63,  33.63,  33.65,  33.66,  33.67,  33.67,  33.68,  33.67,  33.71,  33.74,  33.76,  33.75,  33.76,  33.76,  33.67,  33.66,  33.60,  33.55,  33.60,  33.63,  33.73,  33.71,  33.72,  33.63,  33.63,  33.60,  33.56,  33.55,  33.54,  33.52
20120721, 1800,  , TS, 19.2N, 116.3E,  40,  993,   30,   25,   25,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.66,  33.67,  33.69,  33.71,  33.73,  33.74,  33.76,  33.75,  33.75,  33.76,  33.76,  33.76,  33.76,  33.75,  33.76,  33.60,  33.49,  33.63,  33.72,  33.72,  33.73,  33.67,  33.61,  33.57,  33.57,  33.55,  33.48,  33.46,  33.53,  33.54,  33.52
20120722, 0000,  , TS, 19.0N, 115.8E,  45,  989,   35,   30,   30,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.69,  33.74,  33.81,  33.81,  33.81,  33.83,  33.82,  33.85,  33.84,  33.84,  33.84,  33.85,  33.84,  33.85,  33.79,  33.61,  33.71,  33.64,  33.68,  33.67,  33.66,  33.57,  33.50,  33.50,  33.51,  33.51,  33.51,  33.48,  33.47,  33.52,  33.57
20120722, 0600,  , TS, 19.0N, 115.4E,  45,  989,   35,   30,   30,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.79,  33.82,  33.77,  33.81,  33.81,  33.80,  33.79,  33.82,  33.84,  33.82,  33.81,  33.80,  33.81,  33.83,  33.82,  33.74,  33.70,  33.63,  33.65,  33.67,  33.68,  33.66,  33.62,  33.61,  33.63,  33.64,  33.63,  33.60,  33.61,  33.67,  33.68
20120722, 1200,  , TS, 19.1N, 115.2E,  45,  989,   35,   30,   30,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.82,  33.78,  33.77,  33.80,  33.80,  33.80,  33.77,  33.80,  33.81,  33.81,  33.81,  33.80,  33.81,  33.82,  33.82,  33.75,  33.70,  33.63,  33.65,  33.68,  33.69,  33.69,  33.67,  33.65,  33.65,  33.65,  33.65,  33.63,  33.63,  33.66,  33.65
20120722, 1800,  , TS, 19.3N, 115.1E,  50,  985,   35,   30,   30,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.79,  33.82,  33.77,  33.80,  33.81,  33.81,  33.77,  33.79,  33.80,  33.80,  33.80,  33.80,  33.80,  33.82,  33.81,  33.77,  33.71,  33.66,  33.68,  33.70,  33.71,  33.72,  33.73,  33.73,  33.72,  33.69,  33.63,  33.65,  33.65,  33.64,  33.65
20120723, 0000,  , TS, 19.7N, 115.2E,  50,  985,   40,   35,   35,   40,   20,   15,   15,   20,    0,    0,    0,    0, -999,  33.68,  33.73,  33.80,  33.83,  33.84,  33.80,  33.80,  33.80,  33.79,  33.80,  33.80,  33.80,  33.80,  33.80,  33.77,  33.76,  33.67,  33.69,  33.70,  33.71,  33.72,  33.75,  33.77,  33.73,  33.71,  33.63,  33.53,  33.59,  33.56,  33.52,  33.55
20120723, 0600,  , HU, 20.5N, 114.8E,  65,  974,  105,   90,   90,   85,   40,   40,   40,   40,   20,   20,   20,   20, -999,  33.74,  33.73,  33.70,  33.69,  33.70,  33.72,  33.75,  33.77,  33.79,  33.80,  33.81,  33.82,  33.82,  33.83,  33.82,  33.81,  33.75,  33.75,  33.75,  33.76,  33.77,  33.77,  33.81,  33.85,  33.84,  33.79,  33.75,  33.82,  33.87,  33.83,  33.82
20120723, 1200,  , HU, 21.1N, 114.2E,  80,  963,  105,   90,   90,  105,   40,   40,   40,   40,   20,   20,   20,   20, -999,  33.76,  33.76,  33.77,  33.76,  33.61,  33.21,  33.63,  33.66,  33.63,  33.62,  33.60,  33.58,  33.55,  33.53,  33.56,  33.54,  33.52,  33.52,  33.58,  33.57,  33.62,  33.63,  33.61,  33.51,  33.28,  33.04,  33.29,  33.13,  32.83,  32.52,  32.17
20120723, 1500,  , HU, 21.4N, 113.8E, 115,  937,  105,   90,   90,  105,   40,   40,   40,   40,   20,   20,   20,   20, -999,  33.15,  33.17,  32.94,  32.23,  31.51,  31.41,  31.33,  31.48,  31.40,  32.16,  32.17,  31.69,  31.85,  32.06,  32.09,  32.90,  33.42,  33.06,  32.88,  32.81,  32.93,  32.91,  32.49,  31.67,  31.53,  31.62,  31.93,  31.55,  31.81,  31.97,  31.87
20120723, 1800,  , HU, 21.7N, 113.3E, 115,  937,  110,   95,   95,  110,   50,   50,   50,   50,   35,   35,   35,   35, -999,  24.57,  26.01,  27.36,  28.32,  27.95,  27.98,  29.55,  29.48,  29.38,  29.27,  29.24,  29.09,  28.78,  28.27,  27.08,  28.64,  27.66,  27.77,  25.35,  24.66,  25.31,  25.63,  26.23,  26.76,  27.40,  27.52,  27.66,  27.59,  28.18,  28.63,  28.10
20120724, 0000,  , HU, 22.3N, 112.3E,  85,  959,  110,   95,   95,  110,   50,   50,   50,   50,   35,   35,   35,   35, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120724, 0600,  , TS, 23.0N, 110.5E,  60,  978,  110,   95,   95,  110,   50,   50,   50,   50,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120724, 1200,  , TS, 23.4N, 108.9E,  45,  989,  110,   95,   95,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120724, 1800,  , TS, 23.7N, 107.2E,  45,  989,  110,   95,   95,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
