WP212011,            HAITANG,     14,
20110924, 0000,  , DB, 15.6N, 111.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,  29.70,  29.58,  29.29,  29.23,  29.22,  29.01,  29.00,  29.08,  29.11,  29.42,  29.50,  29.26,  29.08,  29.01,  28.83,  28.77,  28.76,  28.76,  28.76,  27.98,  27.83,  28.32,  28.46,  27.88,  27.66,  27.64,  27.19,  27.24,  27.25,  27.24
20110924, 0600,  , TD, 15.1N, 111.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.54,  29.53,  29.38,  29.03,  28.95,  29.11,  29.14,  29.08,  29.08,  29.08,  29.59,  29.86,  29.63,  29.26,  29.11,  28.83,  28.73,  28.56,  28.39,  28.36,  27.47,  27.26,  27.37,  27.40,  27.43,  27.40,  27.38,  27.04,  27.01,  27.06,  27.09
20110924, 1200,  , TD, 15.2N, 112.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.24,  29.23,  29.12,  28.81,  28.67,  28.57,  28.85,  28.94,  29.02,  29.18,  29.78,  29.37,  29.12,  29.09,  28.97,  28.65,  28.48,  28.19,  27.97,  27.91,  27.00,  26.92,  26.72,  26.66,  26.72,  26.74,  26.86,  26.85,  26.93,  26.92,  26.92
20110924, 1800,  , TD, 15.6N, 112.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  29.26,  29.20,  29.03,  28.91,  28.73,  28.74,  28.73,  28.77,  28.81,  30.18,  30.29,  30.25,  30.06,  29.93,  29.21,  28.81,  28.61,  28.54,  28.45,  27.13,  27.08,  26.83,  26.75,  26.46,  26.28,  26.46,  26.94,  27.00,  26.87,  26.70
20110925, 0000,  , TD, 16.6N, 113.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  29.25,  29.00,  28.85,  28.88,  28.54,  28.29,  28.20,  28.72,  29.82,  29.88,  29.88,  29.76,  29.65,  29.07,  28.77,  28.63,  28.57,  28.53,  26.97,  27.02,  26.74,  26.57,  26.11,  26.01,  25.64,  25.67,  25.80,  25.95,  25.64,  25.79
20110925, 0600,  , TS, 17.2N, 112.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.30,  29.21,  28.98,  28.84,  28.80,  28.55,  28.34,  28.31,  29.19,  29.73,  29.65,  29.60,  29.43,  29.27,  28.92,  28.77,  28.75,  28.72,  28.70,  27.29,  27.36,  27.20,  27.15,  26.44,  26.46,  26.36,  26.00,  25.85,  25.92,  25.55,  25.58
20110925, 1200,  , TS, 16.9N, 112.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.49,  29.31,  29.19,  28.68,  28.44,  28.41,  28.40,  29.11,  29.58,  29.50,  29.50,  29.35,  29.19,  29.05,  29.01,  28.97,  28.90,  28.85,  27.41,  27.32,  27.38,  27.44,  26.68,  26.59,  26.60,  26.42,  26.20,  26.16,  25.71,  25.93
20110925, 1800,  , TS, 16.8N, 111.7E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.64,  29.63,  29.59,  29.57,  28.74,  28.46,  28.52,  28.66,  29.20,  29.51,  29.30,  29.33,  29.27,  29.17,  29.05,  29.01,  28.99,  28.95,  28.92,  27.65,  27.46,  27.29,  27.29,  26.74,  26.73,  26.61,  26.40,  26.33,  26.30,  26.02,  26.26
20110926, 0000,  , TD, 16.7N, 111.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,  29.67,  29.65,  28.79,  28.49,  28.54,  28.77,  29.24,  29.49,  29.22,  29.30,  29.32,  29.26,  29.14,  29.11,  29.08,  29.05,  29.01,  27.88,  27.65,  27.55,  27.50,  27.02,  26.95,  26.71,  26.46,  26.37,  26.37,  26.36,  26.60,  26.58
20110926, 0600,  , TD, 16.6N, 110.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.86,  29.77,  29.74,  28.96,  28.62,  28.63,  29.02,  29.55,  29.74,  29.48,  29.40,  29.39,  29.36,  29.32,  29.27,  29.22,  29.17,  29.12,  28.25,  27.94,  28.09,  28.12,  27.41,  27.24,  26.96,  26.57,  26.41,  26.40,  26.41,  26.31,  26.35
20110926, 1200,  , TD, 16.3N, 109.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.98,  29.93,  29.87,  29.57,  29.04,  29.18,  29.42,  29.56,  29.56,  29.31,  28.95,  28.83,  28.82,  28.81,  28.78,  28.73,  28.70,  28.67,  28.64,  28.63,  28.66,  27.89,  27.17,  27.20,  27.18,  26.68,  26.68,  26.58,  25.76,  25.62,  25.87
20110926, 1800,  , TD, 16.4N, 108.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.75,  29.75,  29.74,  29.72,  29.37,  29.42,  29.49,  29.50,  29.70,  29.67,  29.52,  29.48,  29.44,  29.39,  29.33,  29.28,  29.19,  29.10,  29.02,  28.94,  28.52,  27.81,  27.47,  27.38,  27.05,  26.25,  26.07,  26.09,  25.60,  25.56,  25.70
20110927, 0000,  , DB, 16.7N, 108.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.26,  30.21,  30.17,  30.12,  30.07,  30.02,  29.81,  29.71,  29.68,  29.64,  29.59,  29.55,  29.50,  29.45,  28.98,  28.60,  28.52,  28.50,  28.48,  28.27,  28.02,  27.97,  27.92,  26.83,  26.17,  26.05,  26.05,  26.06,  26.08,  26.15,  26.16
20110927, 0600,  , DB, 16.5N, 106.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
