AL082021,              HENRI,     42,
20210815, 0000,  , LO, 35.8N,  63.4W,  25, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  36.31,  36.32,  36.30,  36.33,  36.29,  36.29,  36.30,  36.33,  36.23,  35.98,  36.10,  36.18,  36.20,  35.80,  36.28,  36.20,  36.19,  35.84,  36.19,  36.24,  36.21,  36.24,  36.11,  36.20,  36.20,  36.21,  36.24,  36.28,  36.19,  36.31,  36.29
20210815, 0600,  , LO, 35.4N,  63.1W,  25, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.33,  36.30,  36.32,  36.30,  36.29,  36.29,  36.30,  36.35,  36.32,  36.30,  36.12,  36.11,  36.26,  36.15,  36.25,  36.16,  36.27,  36.04,  35.85,  35.86,  36.13,  36.13,  36.12,  36.12,  36.16,  36.18,  36.23,  36.25,  36.23,  36.28,  36.34
20210815, 1200,  , LO, 34.8N,  62.8W,  25, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.36,  36.40,  36.40,  36.38,  36.38,  36.39,  36.35,  36.37,  36.40,  36.40,  36.41,  36.39,  36.41,  36.41,  36.38,  35.66,  36.37,  36.23,  36.20,  36.04,  36.14,  36.17,  36.25,  36.28,  36.22,  36.19,  36.26,  36.26,  36.24,  36.27,  36.32
20210815, 1800,  , TD, 34.1N,  62.7W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,  36.37,  36.37,  36.38,  36.38,  36.35,  36.34,  36.37,  36.38,  36.39,  36.39,  36.41,  36.34,  36.35,  36.36,  36.36,  36.36,  36.35,  36.34,  36.38,  36.41,  36.44,  36.46,  36.53,  36.48,  36.47,  36.43,  36.43,  36.49,  36.53,  36.48,  36.47
20210816, 0000,  , TD, 33.4N,  62.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.28,  36.28,  36.31,  36.32,  36.32,  36.34,  36.40,  36.44,  36.41,  36.37,  36.38,  36.37,  36.40,  36.42,  36.43,  36.40,  36.42,  36.49,  36.53,  36.54,  36.51,  36.48,  36.47,  36.45,  36.43,  36.47,  36.49,  36.47,  36.46,  36.47,  36.46
20210816, 0600,  , TD, 32.5N,  62.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.48,  36.49,  36.49,  36.50,  36.48,  36.50,  36.53,  36.51,  36.49,  36.48,  36.48,  36.51,  36.51,  36.50,  36.49,  36.50,  36.49,  36.49,  36.50,  36.47,  36.47,  36.48,  36.48,  36.48,  36.49,  36.50,  36.49,  36.49,  36.49,  36.45,  36.44
20210816, 1200,  , TD, 31.6N,  62.7W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.50,  36.50,  36.48,  36.49,  36.46,  36.47,  36.49,  36.51,  36.54,  36.58,  36.63,  36.60,  36.55,  36.53,  36.52,  36.52,  36.51,  36.54,  36.53,  36.53,  36.52,  36.55,  36.52,  36.48,  36.49,  36.51,  36.53,  36.53,  36.51,  36.48,  36.50
20210816, 1800,  , TS, 31.1N,  62.9W,  35, 1009,   20,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.52,  36.53,  36.52,  36.50,  36.45,  36.45,  36.48,  36.53,  36.55,  36.52,  36.61,  36.62,  36.63,  36.59,  36.58,  36.56,  36.50,  36.53,  36.53,  36.55,  36.55,  36.56,  36.54,  36.53,  36.55,  36.56,  36.57,  36.57,  36.57,  36.56,  36.53
20210817, 0000,  , TS, 30.8N,  63.1W,  40, 1008,   20,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.58,  36.59,  36.55,  36.46,  36.45,  36.48,  36.59,  36.62,  36.59,  36.63,  36.60,  36.63,  36.58,  36.61,  36.61,  36.57,  36.58,  36.53,  36.54,  36.56,  36.57,  36.58,  36.57,  36.59,  36.59,  36.59,  36.60,  36.61,  36.59,  36.58,  36.59
20210817, 0600,  , TS, 30.6N,  63.3W,  45, 1004,   30,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.69,  36.68,  36.68,  36.63,  36.60,  36.57,  36.57,  36.57,  36.52,  36.52,  36.54,  36.55,  36.53,  36.57,  36.57,  36.55,  36.53,  36.49,  36.51,  36.53,  36.52,  36.54,  36.52,  36.56,  36.59,  36.62,  36.63,  36.62,  36.57,  36.53,  36.55
20210817, 1200,  , TS, 30.4N,  63.6W,  45, 1004,   30,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  36.60,  36.60,  36.61,  36.57,  36.55,  36.53,  36.54,  36.55,  36.56,  36.57,  36.57,  36.55,  36.52,  36.53,  36.54,  36.53,  36.53,  36.51,  36.52,  36.54,  36.51,  36.52,  36.50,  36.51,  36.52,  36.52,  36.55,  36.56,  36.58,  36.57,  36.54
20210817, 1800,  , TS, 30.3N,  63.9W,  55, 1000,   50,   60,   20,   40,   30,    0,    0,    0,    0,    0,    0,    0,   25,  36.62,  36.61,  36.59,  36.55,  36.49,  36.46,  36.46,  36.50,  36.52,  36.55,  36.57,  36.56,  36.53,  36.53,  36.52,  36.49,  36.48,  36.48,  36.48,  36.54,  36.56,  36.57,  36.57,  36.56,  36.54,  36.53,  36.53,  36.52,  36.54,  36.58,  36.59
20210818, 0000,  , TS, 30.2N,  64.5W,  55,  998,   50,   70,   20,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,  36.53,  36.53,  36.56,  36.60,  36.60,  36.58,  36.56,  36.63,  36.61,  36.58,  36.54,  36.50,  36.50,  36.51,  36.50,  36.50,  36.48,  36.54,  36.53,  36.59,  36.64,  36.63,  36.64,  36.68,  36.64,  36.60,  36.59,  36.58,  36.56,  36.53,  36.56
20210818, 0600,  , TS, 30.1N,  65.3W,  55,  998,   50,   70,   20,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,  36.46,  36.47,  36.48,  36.48,  36.47,  36.45,  36.44,  36.54,  36.52,  36.50,  36.48,  36.45,  36.45,  36.46,  36.45,  36.46,  36.44,  36.54,  36.52,  36.59,  36.64,  36.64,  36.63,  36.65,  36.64,  36.64,  36.64,  36.60,  36.64,  36.59,  36.59
20210818, 1200,  , TS, 30.0N,  66.2W,  55,  998,   50,   70,   20,   50,   30,    0,    0,    0,    0,    0,    0,    0,   20,  36.47,  36.47,  36.43,  36.42,  36.41,  36.40,  36.44,  36.48,  36.43,  36.46,  36.47,  36.45,  36.46,  36.47,  36.44,  36.43,  36.42,  36.60,  36.55,  36.50,  36.54,  36.54,  36.53,  36.63,  36.63,  36.60,  36.56,  36.50,  36.53,  36.48,  36.44
20210818, 1800,  , TS, 29.9N,  67.1W,  60,  995,   50,   70,   40,   50,   30,   20,    0,   30,    0,    0,    0,    0,   20,  36.50,  36.45,  36.41,  36.40,  36.39,  36.42,  36.41,  36.45,  36.49,  36.51,  36.49,  36.41,  36.49,  36.51,  36.55,  36.54,  36.53,  36.56,  36.53,  36.52,  36.54,  36.51,  36.49,  36.40,  36.37,  36.38,  36.42,  36.44,  36.45,  36.44,  36.44
20210819, 0000,  , TS, 29.7N,  68.0W,  60,  995,   70,   70,   40,   70,   40,   40,    0,   20,    0,    0,    0,    0,   25,  36.48,  36.54,  36.55,  36.53,  36.54,  36.53,  36.56,  36.56,  36.54,  36.52,  36.50,  36.51,  36.51,  36.51,  36.49,  36.48,  36.43,  36.41,  36.43,  36.45,  36.46,  36.47,  36.48,  36.47,  36.45,  36.46,  36.45,  36.47,  36.48,  36.48,  36.45
20210819, 0600,  , TS, 29.5N,  69.0W,  60,  995,   70,   70,   40,   70,   40,   40,    0,   20,    0,    0,    0,    0,   25,  36.44,  36.45,  36.47,  36.47,  36.47,  36.47,  36.48,  36.48,  36.48,  36.46,  36.43,  36.47,  36.55,  36.57,  36.56,  36.53,  36.53,  36.52,  36.52,  36.55,  36.56,  36.58,  36.58,  36.58,  36.58,  36.59,  36.59,  36.61,  36.56,  36.56,  36.56
20210819, 1200,  , TS, 29.5N,  70.0W,  60,  995,   70,   70,   40,   70,   40,   40,    0,   20,    0,    0,    0,    0,   25,  36.43,  36.44,  36.46,  36.47,  36.47,  36.47,  36.47,  36.48,  36.51,  36.48,  36.48,  36.48,  36.50,  36.53,  36.53,  36.50,  36.48,  36.50,  36.49,  36.49,  36.50,  36.51,  36.49,  36.50,  36.50,  36.48,  36.49,  36.49,  36.50,  36.50,  36.50
20210819, 1800,  , TS, 29.6N,  71.0W,  55,  999,   80,   70,   40,   70,   40,   40,    0,    0,    0,    0,    0,    0,   25,  36.50,  36.52,  36.54,  36.54,  36.54,  36.52,  36.51,  36.48,  36.45,  36.44,  36.43,  36.43,  36.43,  36.42,  36.43,  36.38,  36.37,  36.42,  36.46,  36.48,  36.50,  36.48,  36.46,  36.44,  36.43,  36.43,  36.44,  36.45,  36.44,  36.44,  36.45
20210820, 0000,  , TS, 29.7N,  72.0W,  55,  997,   80,   70,   40,   70,   50,   40,    0,    0,    0,    0,    0,    0,   30,  36.48,  36.49,  36.50,  36.51,  36.51,  36.50,  36.49,  36.50,  36.51,  36.51,  36.47,  36.45,  36.41,  36.43,  36.44,  36.39,  36.45,  36.43,  36.44,  36.48,  36.49,  36.49,  36.48,  36.47,  36.46,  36.47,  36.48,  36.47,  36.46,  36.45,  36.44
20210820, 0600,  , TS, 29.9N,  72.9W,  55,  995,   80,   70,   40,   70,   50,   40,    0,    0,    0,    0,    0,    0,   30,  36.48,  36.46,  36.49,  36.50,  36.50,  36.50,  36.52,  36.52,  36.51,  36.50,  36.49,  36.49,  36.52,  36.53,  36.55,  36.51,  36.50,  36.46,  36.47,  36.50,  36.48,  36.46,  36.47,  36.50,  36.52,  36.52,  36.54,  36.53,  36.53,  36.52,  36.53
20210820, 1200,  , TS, 30.1N,  73.6W,  55,  995,   90,  100,   50,   70,   50,   50,    0,    0,    0,    0,    0,    0,   30,  36.48,  36.43,  36.45,  36.45,  36.45,  36.46,  36.45,  36.45,  36.45,  36.45,  36.45,  36.46,  36.47,  36.47,  36.49,  36.49,  36.46,  36.44,  36.43,  36.44,  36.45,  36.45,  36.47,  36.50,  36.49,  36.47,  36.48,  36.49,  36.48,  36.47,  36.46
