AL092017,             HARVEY,     74,
20170816, 0600,  , LO, 13.7N,  45.8W,  25, 1013,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.41,  36.32,  36.39,  36.36,  36.38,  36.36,  36.32,  36.28,  36.28,  36.43,  36.38,    nan,  36.42,  36.32,  36.37,  36.40,  36.41,  36.34,  36.21,  36.22,  36.35,  36.32,  36.33,  36.31,  36.29,  36.17,  36.16,  36.18,  36.26,  36.32
20170816, 1200,  , LO, 13.7N,  47.4W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.24,  36.19,  36.45,  36.23,  36.22,  36.32,  36.28,  36.26,  36.23,  36.58,  36.33,    nan,  36.45,  36.24,  36.21,  36.18,  36.16,  36.14,  36.08,  36.28,  36.26,  36.27,  36.15,  36.19,  36.27,  36.12,  36.20,  36.17,  36.20,  36.16
20170816, 1800,  , LO, 13.6N,  49.0W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.29,  36.30,  36.31,  36.29,  36.40,  36.36,  36.31,  36.28,  36.25,  36.25,  36.34,  36.23,    nan,  36.34,  36.32,  36.31,  36.29,  36.25,  36.17,  36.14,  36.22,  36.23,  36.21,  36.21,  36.20,  36.25,  36.21,  36.22,  36.19,  36.19,  36.20
20170817, 0000,  , LO, 13.6N,  50.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.99,  35.60,  35.96,  35.81,  35.92,  36.03,  36.20,  36.20,  36.30,  36.10,  36.38,    nan,  36.37,  36.51,  36.43,  36.36,  36.31,  36.23,  36.04,  36.18,  36.17,  36.29,  36.31,  36.31,  36.27,  36.25,  36.25,  36.26,  36.27,  36.31,  36.30
20170817, 0600,  , TD, 13.4N,  52.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.19,  36.23,  36.08,  36.21,  36.24,  36.23,  36.27,  35.76,  36.45,  35.39,  35.52,    nan,  35.62,  36.12,  36.34,  36.41,  36.63,  36.14,  36.07,  36.26,  36.18,  36.11,  35.93,  35.88,  35.82,  35.62,  35.37,  35.32,  35.39,  35.58,  35.50
20170817, 1200,  , TD, 13.1N,  53.4W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.36,  35.29,  35.39,  35.39,  36.04,  36.20,  36.26,  35.86,  36.09,  35.97,  35.82,    nan,  35.99,  35.49,  35.36,  35.26,  35.26,  35.16,  35.11,  35.19,  35.21,  35.33,  35.41,  35.50,  35.55,  35.60,  35.64,  35.82,  35.87,  35.81,  35.06
20170817, 1800,  , TS, 13.0N,  55.0W,  35, 1004,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.07,  34.04,  35.06,  33.82,  33.89,  34.64,  34.37,  34.39,  33.97,  34.97,  34.28,    nan,  35.10,  35.18,  35.55,  35.51,  35.60,  35.28,  35.12,  35.05,  35.17,  35.04,  35.00,  34.95,  34.99,  34.88,  34.98,  34.87,  34.87,  34.91,  34.92
20170818, 0000,  , TS, 13.0N,  56.6W,  40, 1003,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.98,  33.42,  33.18,  33.27,  33.47,  33.62,  33.28,  33.50,  34.95,  33.55,    nan,  34.87,  33.73,  34.20,  34.38,  34.38,  34.28,  34.09,  34.09,  34.06,  34.26,  34.41,  35.20,  35.14,  35.00,  34.86,  34.88,  35.08,  35.37,  35.09,  35.04
20170818, 0600,  , TS, 13.0N,  58.4W,  40, 1004,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.00,  34.66,  33.74,  33.81,  33.76,  33.86,  33.58,  33.47,  34.96,  33.76,    nan,  33.95,  34.06,  34.12,  33.96,  33.90,  34.01,  33.95,  33.97,  33.89,  33.84,  33.76,  34.56,  34.77,  34.96,  34.76,  35.02,  34.72,  34.96,  34.94,  34.54
20170818, 1000, L, TS, 13.1N,  59.6W,  40, 1004,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.48,  34.09,  34.11,  34.11,  34.12,  34.13,  34.14,  34.66,  34.18,    nan,  34.87,  34.34,  34.32,  34.24,  34.12,  34.07,  33.95,  34.04,  34.01,  33.90,  33.76,  34.10,  34.29,  34.37,  34.40,  34.50,  34.65,  35.01,  34.94,  34.73
20170818, 1200,  , TS, 13.1N,  60.3W,  40, 1004,   60,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.52,  34.52,  34.29,  34.20,  34.19,  34.05,  34.20,  34.25,  34.79,  34.26,    nan,  34.85,  34.32,  34.28,  34.21,  34.15,  34.20,  34.12,  34.20,  34.19,  34.06,  33.98,  34.17,  34.29,  34.44,  34.44,  34.39,  34.45,  34.37,  34.44,  34.71
