SH041986,            UNNAMED,     15,
19860106, 1200,  , LO, 18.6S,  42.0E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.56,  27.02,  26.93,  27.03,  27.09,  27.02,  28.81,  28.71,  28.36,  28.51,  28.28,  28.70,  28.80,  29.81,  29.84,  29.82,  29.82,  28.65,  28.48,  28.40,  28.54,  28.61,  28.50,  28.53,  28.56,  29.43,  29.68,  30.13,  30.17,  29.99,  29.71
19860106, 1800,  , LO, 19.2S,  41.7E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.84,  27.25,  27.17,  27.25,  27.24,  27.19,  28.90,  28.82,  28.59,  28.64,  28.39,  28.86,  29.01,  30.09,  30.16,  30.14,  30.12,  28.44,  28.25,  28.30,  28.27,  28.29,  28.34,  28.37,  28.40,  29.71,  29.81,  29.97,  30.25,  30.15,  30.09
19860107, 0000,  , LO, 19.8S,  41.4E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.40,  26.59,  26.59,  26.71,  26.72,  28.47,  28.50,  28.57,  28.78,  28.83,  29.14,  29.18,  29.92,  29.95,  29.91,  29.88,  28.45,  28.37,  28.60,  28.17,  28.20,  28.25,  28.29,  28.32,  29.99,  30.06,  30.13,  30.32,  30.31,  30.25,  30.28
19860107, 0600,  , LO, 20.4S,  41.1E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.20,  26.12,  26.11,  26.34,  26.43,  28.25,  28.35,  28.60,  28.92,  28.59,  28.30,  28.25,  28.71,  28.72,  28.72,  28.74,  28.18,  28.44,  29.14,  28.08,  27.91,  27.91,  27.96,  28.02,  29.66,  29.84,  30.08,  30.17,  30.30,  30.14,  30.10
19860107, 1200,  , LO, 21.0S,  40.9E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.76,  26.11,  26.18,  26.29,  26.38,  27.85,  28.04,  28.59,  29.01,  28.29,  27.52,  27.45,  27.59,  27.82,  27.90,  27.94,  27.97,  28.49,  29.94,  28.17,  27.66,  27.70,  27.79,  28.01,  29.24,  29.35,  29.47,  29.32,  29.56,  29.34,  29.24
19860107, 1800,  , LO, 21.4S,  40.7E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.59,  26.04,  26.10,  26.23,  26.40,  27.57,  27.68,  28.25,  28.79,  28.03,  27.45,  27.42,  27.56,  27.81,  27.90,  27.94,  27.84,  28.28,  29.63,  28.23,  27.80,  27.79,  27.88,  28.05,  28.73,  28.82,  29.02,  28.88,  29.27,  29.05,  28.92
19860108, 0000,  , TS, 21.5S,  40.5E,  35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.23,  26.50,  26.83,  26.86,  27.75,  27.71,  28.08,  28.54,  27.80,  27.46,  27.50,  27.61,  27.84,  27.92,  27.94,  27.71,  28.00,  29.21,  28.42,  28.09,  27.97,  28.02,  28.15,  28.35,  28.39,  28.55,  28.44,  29.01,  28.85,  28.73,  28.80
19860108, 0600,  , TS, 21.5S,  40.2E,  35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.30,  26.36,  26.70,  26.77,  27.85,  27.82,  28.06,  28.33,  27.69,  27.51,  27.55,  27.65,  27.84,  27.89,  27.91,  27.50,  27.98,  29.04,  28.61,  28.31,  28.16,  28.19,  28.29,  28.18,  28.22,  28.34,  28.29,  28.97,  28.79,  28.65,  28.71
19860108, 1200,  , TS, 21.3S,  39.9E,  40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.20,  27.02,  27.03,  27.08,  28.20,  28.11,  28.28,  28.38,  27.89,  27.72,  27.76,  27.77,  27.80,  27.85,  27.89,  27.33,  27.82,  28.96,  28.67,  28.49,  28.39,  28.41,  28.59,  28.35,  28.32,  28.44,  28.43,  29.30,  29.02,  28.80,  28.84
19860108, 1800,  , TS, 21.0S,  39.5E,  40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.82,  27.71,  27.73,  27.53,  28.47,  28.33,  28.33,  28.29,  28.02,  27.95,  27.97,  27.98,  27.99,  28.01,  28.03,  27.33,  28.16,  29.00,  28.42,  28.27,  28.21,  28.29,  28.70,  28.70,  28.74,  28.76,  28.52,  29.10,  28.94,  28.84,  28.90
