WP032010,             CONSON,     32,
20100710, 0600,  , DB, 11.8N, 137.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.70,  29.92,  29.77,  29.63,  29.44,  29.64,  29.95,  30.13,  29.77,  29.81,  29.57,  29.51,  29.59,  29.60,  29.50,  29.51,  29.62,  29.91,  29.45,  29.51,  29.46,  29.29,  29.34,  29.15,  29.32,  29.32,  29.39,  29.45,  29.51,  29.79,  29.95
20100710, 1200,  , DB, 12.3N, 136.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.76,  29.89,  29.95,  30.05,  29.88,  29.84,  29.88,  29.87,  29.38,  29.55,  29.57,  29.67,  29.63,  29.67,  29.74,  29.55,  29.36,  29.50,  28.91,  28.72,  28.55,  28.89,  29.59,  29.50,  29.59,  29.38,  29.66,  29.71,  29.87,  30.01,  30.02
20100710, 1800,  , DB, 12.5N, 135.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.88,  29.97,  29.98,  30.05,  29.89,  29.92,  29.97,  30.01,  29.72,  29.86,  29.78,  29.78,  29.83,  29.84,  29.88,  29.85,  29.85,  29.92,  29.48,  29.56,  29.64,  29.62,  29.64,  29.68,  29.76,  29.78,  29.83,  29.82,  29.79,  29.96,  30.07
20100711, 0000,  , DB, 12.8N, 134.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.09,  30.12,  29.99,  29.96,  29.99,  30.13,  30.24,  29.94,  30.06,  30.06,  29.96,  29.89,  29.80,  29.94,  30.05,  30.09,  30.02,  29.84,  29.75,  29.83,  29.89,  29.88,  29.73,  29.50,  29.42,  29.40,  29.57,  30.00,  30.10,  30.13,  29.98
20100711, 0600,  , TD, 13.3N, 133.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.14,  29.98,  30.04,  29.90,  30.09,  30.09,  30.18,  30.02,  30.03,  30.07,  30.01,  30.02,  29.93,  29.97,  30.11,  30.04,  30.08,  29.95,  29.88,  30.08,  30.09,  30.04,  30.04,  30.05,  30.13,  30.20,  30.25,  30.24,  30.20,  30.19,  30.02
20100711, 1200,  , TD, 13.8N, 132.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.18,  30.25,  30.00,  29.87,  30.07,  30.16,  30.16,  30.04,  30.07,  30.14,  30.07,  29.98,  29.93,  29.95,  30.07,  30.01,  29.95,  29.90,  30.04,  29.91,  29.77,  29.80,  29.99,  29.96,  29.92,  29.88,  29.88,  29.81,  29.84,  29.86,  29.78
20100711, 1800,  , TS, 14.1N, 131.6E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  29.92,  29.59,  29.82,  30.11,  30.54,  30.40,  30.39,  30.38,  30.34,  30.25,  30.23,  30.20,  30.05,  30.05,  30.04,  30.37,  29.97,  30.02,  29.98,  29.71,  29.58,  29.62,  29.65,  29.62,  29.89,  30.07,  29.87,  29.98,  30.14,  30.02
20100712, 0000,  , TS, 14.3N, 130.2E,  50,  985,   30,   25,   25,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.31,  30.11,  30.19,  30.26,  30.42,  30.42,  30.17,  30.25,  30.58,  30.60,  30.25,  29.99,  29.91,  29.94,  30.11,  30.01,  29.62,  29.54,  29.61,  29.63,  29.50,  29.52,  29.68,  29.69,  29.53,  29.57,  29.61,  29.85,  29.97,  29.98,  30.01
20100712, 0600,  , TS, 14.2N, 129.0E,  55,  982,   45,   35,   25,   30,   15,   15,   15,   15,    0,    0,    0,    0, -999,  30.22,  29.98,  30.02,  30.13,  30.27,  30.21,  30.05,  30.23,  30.43,  30.64,  30.62,  30.24,  30.14,  30.05,  30.15,  29.97,  29.57,  29.52,  29.52,  29.61,  29.59,  29.60,  29.63,  29.73,  29.74,  29.78,  29.74,  29.70,  29.84,  29.96,  30.00
20100712, 1200,  , TS, 14.3N, 127.8E,  60,  978,   50,   40,   30,   40,   25,   25,   20,   25,    0,    0,    0,    0, -999,  30.48,  30.37,  30.01,  30.01,  30.16,  30.17,  30.04,  30.10,  30.55,  30.70,  30.54,  30.54,  30.37,  30.48,  30.48,  30.38,  29.77,  29.76,  29.54,  29.68,  29.78,  29.82,  29.79,  29.78,  29.64,  29.66,  29.68,  29.78,  29.63,  29.71,  29.56
