AL152000,              KEITH,     35,
20000928, 1800,  , TD, 16.1N,  82.9W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.93,  29.10,  29.34,  29.32,  29.48,  29.55,  29.40,  29.79,  29.98,  29.94,  29.21,  28.80,  28.93,  28.97,  29.13,  29.07,  29.00,  28.95,  28.84,  29.26,  29.19,  28.88,  29.09,  29.29,  29.22,  29.19,  29.17,  28.78,  28.85,  29.43,  29.50
20000929, 0000,  , TD, 16.2N,  83.3W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.04,  29.41,  29.43,  29.49,  29.60,  29.31,  29.74,  30.04,  30.08,  29.03,  28.86,  29.05,  29.04,  28.55,  28.61,  28.61,  28.58,  28.53,  28.93,  28.81,  28.65,  28.85,  29.19,  29.16,  29.13,  29.15,  28.75,  28.59,  29.24,  29.36,  29.38
20000929, 0600,  , TD, 16.6N,  83.6W,  30, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.02,  29.25,  29.22,  29.26,  29.48,  29.18,  29.61,  29.72,  29.72,  28.70,  28.70,  28.92,  28.89,  27.91,  27.83,  27.76,  27.77,  27.78,  28.28,  28.41,  28.56,  28.80,  29.18,  29.22,  29.21,  29.21,  28.72,  28.36,  28.94,  29.09,  28.93
20000929, 1200,  , TD, 16.9N,  84.0W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.80,  28.96,  28.88,  28.95,  29.30,  29.22,  29.61,  29.73,  29.74,  28.74,  28.73,  28.92,  28.78,  27.59,  27.39,  27.37,  27.44,  27.53,  28.13,  28.47,  28.67,  28.77,  29.22,  29.25,  29.21,  29.21,  28.83,  28.55,  28.94,  29.09,  28.82
20000929, 1800,  , TS, 17.4N,  84.8W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.36,  29.36,  28.90,  28.83,  28.85,  29.31,  29.41,  29.39,  29.46,  29.16,  29.23,  29.18,  28.85,  28.69,  28.57,  28.47,  28.46,  28.42,  28.58,  28.63,  28.72,  28.66,  29.14,  29.22,  29.19,  29.19,  29.11,  29.19,  28.86,  29.00,  28.73
20000930, 0000,  , TS, 17.7N,  85.4W,  45,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.78,  29.39,  29.03,  28.99,  29.39,  29.52,  29.33,  29.40,  29.48,  29.42,  28.97,  28.85,  28.84,  28.81,  28.77,  28.77,  28.59,  28.68,  28.80,  28.78,  28.64,  29.07,  29.25,  29.23,  29.22,  28.87,  28.76,  28.60,  28.82,  28.76,  28.62
20000930, 0600,  , TS, 17.9N,  86.0W,  55,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.73,  29.50,  29.17,  28.85,  29.21,  29.88,  29.71,  29.63,  29.71,  29.56,  29.17,  29.25,  29.13,  29.09,  29.07,  29.00,  28.60,  28.55,  28.69,  28.72,  28.46,  28.86,  29.27,  29.34,  29.32,  28.73,  28.47,  28.47,  28.80,  28.91,  28.82
20000930, 1200,  , HU, 17.9N,  86.4W,  65,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.68,  29.51,  29.20,  28.70,  28.78,  29.64,  29.74,  29.74,  29.69,  29.52,  29.11,  29.19,  28.92,  29.07,  29.10,  28.92,  28.60,  28.21,  28.33,  28.53,  28.49,  28.76,  29.18,  29.27,  28.91,  28.40,  28.24,  28.16,  28.38,  28.59,  28.66
20000930, 1800,  , HU, 17.9N,  86.7W,  75,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.76,  29.53,  29.34,  28.69,  28.62,  29.38,  29.61,  29.70,  29.61,  29.45,  29.08,  29.03,  28.76,  28.98,  29.03,  28.83,  28.80,  28.17,  28.26,  28.51,  28.61,  28.86,  29.20,  29.23,  28.80,  28.30,  28.12,  28.04,  28.21,  28.49,  28.57
20001001, 0000,  , HU, 17.9N,  86.9W, 100,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.57,  29.38,  28.70,  28.45,  29.05,  29.38,  29.66,  29.58,  29.42,  29.04,  28.88,  28.78,  29.01,  29.07,  28.83,  28.78,  28.04,  28.16,  28.47,  28.66,  29.00,  29.25,  29.23,  28.73,  28.26,  28.08,  28.10,  28.16,  28.46,  28.55,  28.39
