AL312020,               IOTA,     26,
20201112, 1200,  , LO, 15.5N,  70.9W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.11,  35.09,  35.26,  35.47,  35.62,  35.68,  35.56,  35.58,  35.64,  35.50,  35.42,  35.17,  35.16,  35.17,  35.11,  34.98,  35.04,  35.08,  35.05,  35.11,  35.39,  35.47,  35.36,  35.27,  35.30,  35.27,  35.34,  35.38,  35.41,  35.41,  35.45
20201112, 1800,  , LO, 15.3N,  71.9W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.07,  36.09,  36.06,  36.09,  36.01,  35.82,  35.61,  35.51,  35.54,  35.59,  35.64,  35.64,  35.60,  35.59,  35.50,  35.46,  35.50,  35.52,  35.53,  35.52,  35.51,  35.52,  35.61,  35.63,  35.67,  35.66,  35.59,  35.47,  35.52,  35.45,  35.51
20201113, 0000,  , LO, 15.0N,  72.7W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.10,  35.99,  36.00,  35.93,  35.86,  35.85,  35.82,  35.77,  35.75,  35.70,  35.69,  35.59,  35.58,  35.53,  35.53,  35.44,  35.41,  35.38,  35.38,  35.37,  35.30,  35.41,  35.41,  35.48,  35.44,  35.49,  35.57,  35.62,  35.64,  35.63,  35.62
20201113, 0600,  , LO, 14.7N,  73.3W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.03,  35.97,  35.97,  35.91,  35.82,  35.84,  35.81,  35.73,  35.69,  35.67,  35.70,  35.61,  35.58,  35.49,  35.47,  35.38,  35.34,  35.33,  35.44,  35.42,  35.41,  35.39,  35.36,  35.41,  35.36,  35.41,  35.40,  35.39,  35.43,  35.44,  35.44
20201113, 1200,  , TD, 14.4N,  73.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.93,  35.89,  35.96,  35.92,  35.85,  35.87,  35.81,  35.69,  35.74,  35.73,  35.75,  35.64,  35.58,  35.59,  35.58,  35.65,  35.61,  35.58,  35.59,  35.57,  35.50,  35.34,  35.32,  35.37,  35.39,  35.41,  35.39,  35.40,  35.42,  35.40,  35.42
20201113, 1800,  , TS, 14.0N,  74.1W,  35, 1005,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.93,  35.94,  35.99,  35.95,  35.93,  35.88,  35.86,  35.80,  35.82,  35.82,  35.85,  35.77,  35.78,  35.73,  35.77,  35.78,  35.76,  35.68,  35.55,  35.56,  35.59,  35.47,  35.41,  35.53,  35.56,  35.56,  35.54,  35.51,  35.50,  35.46,  35.41
20201114, 0000,  , TS, 13.6N,  74.5W,  35, 1005,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.83,  35.83,  35.79,  35.81,  35.76,  35.78,  35.87,  35.87,  35.87,  35.79,  35.75,  35.73,  35.73,  35.75,  35.78,  35.77,  35.62,  35.58,  35.57,  35.59,  35.62,  35.61,  35.60,  35.56,  35.53,  35.53,  35.47,  35.49,  35.43,  35.41,  35.39
20201114, 0600,  , TS, 13.3N,  75.0W,  35, 1004,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.76,  35.75,  35.75,  35.69,  35.63,  35.67,  35.73,  35.73,  35.77,  35.69,  35.70,  35.71,  35.69,  35.73,  35.73,  35.75,  35.72,  35.68,  35.69,  35.67,  35.63,  35.67,  35.62,  35.55,  35.52,  35.52,  35.45,  35.47,  35.40,  35.39,  35.43
20201114, 1200,  , TS, 12.9N,  75.7W,  40, 1002,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.68,  35.65,  35.69,  35.59,  35.54,  35.62,  35.66,  35.60,  35.63,  35.60,  35.64,  35.67,  35.65,  35.69,  35.70,  35.72,  35.66,  35.69,  35.71,  35.68,  35.74,  35.78,  35.70,  35.69,  35.64,  35.59,  35.53,  35.45,  35.49,  35.32,  35.61
20201114, 1800,  , TS, 12.5N,  76.4W,  45,  997,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.79,  35.75,  35.81,  35.71,  35.61,  35.71,  35.70,  35.65,  35.62,  35.60,  35.66,  35.64,  35.53,  35.53,  35.54,  35.60,  35.61,  35.66,  35.75,  35.73,  35.78,  35.76,  35.69,  35.61,  35.58,  35.60,  35.45,  35.49,  35.63,  35.57,  35.71
