AL212010,              TOMAS,     54,
20101029, 0600,  , TD,  9.0N,  53.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.37,  29.52,  29.70,  29.45,  29.61,  29.51,  29.50,  29.73,  29.78,  29.76,  29.57,  29.39,  29.34,  29.13,  29.44,  29.13,  29.66,  29.52,  29.59,  30.09,  29.90,  29.76,  29.80,  29.60,  29.52,  29.54,  29.42,  29.16,  29.12,  28.83
20101029, 1200,  , TS,  9.8N,  55.3W,  35, 1003,   75,   40,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.53,  29.75,  29.71,  29.84,  29.69,  29.86,  29.83,  30.01,  30.01,  30.03,  29.94,  29.58,  29.47,  29.48,  29.60,  29.55,  29.39,  29.70,  29.45,  29.78,  29.22,  29.09,  29.01,  29.05,  29.25,  29.30,  29.40,  29.37,  29.34,  29.33,  29.20
20101029, 1800,  , TS, 10.8N,  56.8W,  45,  998,   90,   50,   50,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.69,  29.76,  29.73,  29.84,  29.89,  29.95,  29.83,  29.84,  29.89,  29.83,  29.73,  29.54,  29.48,  29.50,  29.47,  29.43,  29.23,  29.17,  29.14,  29.48,  29.01,  28.93,  28.88,  29.00,  29.48,  29.49,  29.52,  29.51,  29.48,  29.51,  29.43
20101030, 0000,  , TS, 11.9N,  57.8W,  55,  999,   90,   50,   50,   90,   30,    0,    0,   30,    0,    0,    0,    0, -999,  29.67,  29.65,  29.76,  29.92,  29.76,  29.53,  29.48,  29.40,  29.36,  29.42,  29.27,  29.52,  29.44,  29.52,  29.50,  28.98,  28.87,  28.74,  29.04,  29.14,  28.93,  28.86,  29.08,  29.50,  29.40,  29.44,  29.36,  29.23,  29.29,  29.24,  28.90
20101030, 0600,  , TS, 12.7N,  58.9W,  60,  997,   90,   50,   50,   90,   30,    0,    0,   30,    0,    0,    0,    0, -999,  29.59,  29.50,  29.74,  29.82,  29.62,  29.55,  29.52,  29.49,  29.32,  29.24,  29.11,  29.35,  29.31,  29.47,  29.48,  29.13,  28.91,  28.56,  28.84,  28.73,  28.78,  28.49,  28.82,  28.86,  29.05,  29.08,  29.00,  29.34,  29.21,  29.38,  29.28
20101030, 0900, L, TS, 13.0N,  59.5W,  60,  997,   90,   50,   50,   90,   30,    0,    0,   30,    0,    0,    0,    0, -999,  29.65,  29.58,  29.78,  30.05,  29.90,  29.58,  29.70,  29.73,  29.71,  29.70,  29.59,  29.76,  29.63,  29.76,  29.70,  29.35,  28.66,  28.69,  28.99,  28.94,  28.72,  28.79,  28.99,  28.95,  29.12,  29.00,  28.97,  29.20,  29.18,  29.28,  29.07
20101030, 1200,  , HU, 13.1N,  60.1W,  65,  993,  120,   60,   50,   90,   50,   30,   20,   40,   20,   20,    0,    0, -999,  29.64,  29.64,  29.87,  30.16,  29.98,  29.78,  29.80,  29.88,  29.82,  29.86,  29.73,  29.99,  29.89,  29.80,  29.61,  28.97,  28.62,  28.55,  29.08,  29.08,  28.91,  28.90,  29.03,  28.90,  29.16,  28.97,  28.91,  29.05,  29.09,  29.19,  28.84
20101030, 1800,  , HU, 13.3N,  61.0W,  80,  990,  120,   60,   50,   90,   50,   30,   20,   40,   20,   20,    0,    0, -999,  29.84,  29.88,  29.90,  30.25,  29.91,  29.66,  29.51,  29.34,  29.31,  29.44,  29.33,  29.72,  29.71,  29.84,  29.87,  29.65,  28.93,  28.91,  29.09,  29.17,  28.91,  28.82,  28.81,  28.82,  29.09,  28.84,  28.93,  29.11,  29.17,  29.35,  29.05
20101030, 2000, L, HU, 13.4N,  61.2W,  85,  987,  120,   60,   50,   90,   50,   30,   20,   40,   20,   20,    0,    0, -999,  29.73,  29.78,  29.83,  30.16,  29.98,  29.65,  29.45,  29.41,  29.29,  29.44,  29.27,  29.55,  29.54,  29.72,  29.79,  29.64,  28.73,  28.41,  28.88,  29.15,  28.94,  28.87,  28.76,  28.84,  29.19,  28.92,  28.95,  29.20,  29.22,  29.38,  29.12
20101031, 0000,  , HU, 13.5N,  61.7W,  85,  982,  120,   60,   50,   90,   50,   30,   20,   40,   30,   20,   10,   20, -999,  29.74,  29.87,  30.37,  30.25,  29.79,  29.52,  29.44,  29.36,  29.59,  29.31,  29.40,  29.31,  29.51,  29.41,  29.36,  29.05,  28.32,  28.88,  29.15,  29.09,  29.28,  29.15,  29.06,  29.45,  29.25,  29.34,  29.55,  29.44,  29.12,  29.14,  29.32
20101031, 0600,  , HU, 13.8N,  62.4W,  85,  983,  120,   60,   50,   90,   60,   30,   20,   50,   30,   20,   10,   20, -999,  29.70,  29.63,  30.05,  29.72,  29.34,  29.43,  29.30,  29.28,  29.39,  29.39,  29.40,  29.09,  29.48,  29.38,  29.27,  28.84,  28.28,  28.37,  28.78,  28.57,  28.83,  29.03,  28.94,  29.41,  29.24,  29.19,  29.41,  29.50,  29.13,  29.04,  29.26
20101031, 1200,  , HU, 14.0N,  63.3W,  80,  988,  120,   60,   50,   90,   60,   30,   20,   50,   30,   20,   10,   20, -999,  29.62,  29.47,  29.90,  29.59,  29.41,  29.46,  29.41,  29.46,  29.46,  29.35,  29.39,  29.23,  29.40,  29.45,  29.31,  29.05,  28.49,  28.44,  28.82,  28.70,  28.58,  28.67,  29.08,  29.11,  29.02,  29.05,  29.31,  29.49,  29.25,  29.07,  29.55
20101031, 1800,  , HU, 14.2N,  64.4W,  65,  994,  120,   60,   50,   90,   50,   30,   20,   40,   15,    0,    0,   15, -999,  29.71,  29.68,  30.07,  29.82,  29.77,  29.75,  29.63,  29.48,  29.30,  29.26,  29.40,  29.50,  29.47,  29.69,  29.46,  29.42,  29.13,  29.16,  29.19,  28.94,  28.96,  28.97,  28.99,  29.05,  28.53,  28.80,  28.96,  29.05,  29.25,  29.18,  29.27
