WP072020,           MEKKHALA,     16,
20200808, 1200,  , DB, 14.9N, 117.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.20,  30.26,  30.54,  30.67,  30.80,  31.16,  31.21,  30.83,  30.47,  30.07,  30.00,  30.11,  29.99,  29.99,  29.96,  29.91,  29.80,  29.68,  29.76,  29.81,  29.79,  29.94,  30.07,  30.03,  30.20,  29.88,  29.83,  29.82,  29.86,  30.05,  30.01
20200808, 1800,  , DB, 15.0N, 117.8E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.79,  30.81,  31.05,  31.00,  30.87,  31.33,  31.33,  30.97,  30.49,  30.03,  29.91,  30.00,  29.95,  30.08,  30.04,  30.05,  30.02,  29.84,  29.81,  29.83,  29.66,  29.90,  30.29,  30.30,  30.28,  29.91,  29.74,  29.81,  29.84,  29.86,  29.84
20200809, 0000,  , DB, 15.3N, 118.0E,  20, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.89,  31.04,  30.90,  30.96,  31.57,  31.75,  31.32,  30.85,  30.10,  29.85,  29.83,  29.74,  30.29,  30.24,  30.13,  29.96,  29.70,  29.62,  29.74,  29.72,  29.92,  30.31,  30.26,  30.16,  29.78,  29.56,  29.69,  29.64,  29.68,  29.61,  29.64
20200809, 0600,  , TD, 15.9N, 118.3E,  25,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.25,  31.23,  31.09,  30.95,  31.41,  31.63,  31.16,  30.79,  30.18,  29.88,  29.73,  29.37,  30.23,  30.15,  30.32,  30.13,  29.90,  29.66,  29.73,  29.68,  29.71,  30.02,  30.10,  29.99,  29.58,  29.63,  30.04,  30.28,  30.11,  29.99,  29.91
20200809, 1200,  , TD, 17.0N, 118.5E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.32,  31.15,  31.12,  31.10,  31.41,  31.47,  30.96,  30.62,  30.16,  29.88,  29.65,  29.43,  29.82,  30.09,  30.68,  30.53,  30.11,  29.94,  30.00,  30.19,  30.35,  30.29,  30.32,  30.23,  30.03,  30.01,  30.01,  29.87,  29.96,  29.86,  29.81
20200809, 1800,  , TD, 18.2N, 118.6E,  30,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.27,  30.90,  30.92,  31.11,  30.88,  31.14,  30.92,  30.62,  30.39,  30.04,  29.61,  29.35,  29.74,  30.30,  30.02,  29.86,  29.55,  29.38,  29.84,  29.60,  29.76,  29.77,  29.73,  29.90,  30.14,  29.94,  29.84,  29.96,  29.99,  29.86,  29.71
20200810, 0000,  , TS, 19.3N, 118.6E,  35,  996,   25,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.69,  30.47,  30.83,  30.96,  30.68,  30.87,  30.45,  29.94,  29.50,  29.11,  28.95,  29.16,  29.59,  29.56,  29.00,  28.76,  28.77,  28.99,  29.11,  29.26,  28.97,  29.54,  29.44,  29.30,  29.17,  29.27,  29.79,  29.51,  29.38,  29.19,  29.06
20200810, 0600,  , TS, 20.4N, 118.6E,  45,  994,   35,   45,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.58,  30.54,  30.61,  30.73,  30.05,  30.32,  30.32,  30.00,  29.51,  29.03,  28.96,  29.10,  29.49,  29.59,  29.48,  29.28,  29.01,  29.10,  29.29,  29.31,  29.12,  29.16,  29.22,  28.95,  28.86,  29.03,  29.28,  29.25,  29.37,  29.23,  29.16
20200810, 1200,  , TS, 21.6N, 118.5E,  50,  988,   50,   50,   30,   30,   20,   15,   15,   10,    0,    0,    0,    0, -999,  31.20,  30.71,  30.56,  30.71,  30.36,  30.27,  30.18,  29.94,  29.80,  29.38,  29.04,  28.94,  29.22,  29.80,  30.09,  30.02,  29.75,  29.59,  29.58,  29.55,  29.46,  29.45,  29.69,  29.44,  29.20,  29.25,  29.62,  29.74,  29.69,  29.61,  29.50
20200810, 1800,  , HU, 22.9N, 118.2E,  65,  984,   55,   85,   55,   25,   35,   60,   35,   15,    0,   35,    0,    0, -999,  28.37,  28.48,  28.63,  28.27,  28.48,  27.58,  27.84,  28.18,  28.43,  28.50,  28.45,  28.45,  28.66,  28.97,  29.23,  29.40,  29.44,  29.25,  29.10,  29.12,  29.11,  28.80,  28.76,  29.09,  28.90,  29.10,  29.08,  28.92,  28.73,  28.65,  28.63
