EP132004,             JAVIER,     39,
20040910, 1800,  , TD, 11.2N,  93.5W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.45,  28.23,  28.43,  28.97,  28.67,  29.10,  29.07,  28.55,  29.07,  29.38,  27.99,  28.40,  28.44,  28.53,  28.57,  28.60,  28.59,  28.10,  27.27,  27.10,  26.75,  26.88,  26.72,  27.97,  28.68,  29.35,  29.27,  29.15,  28.77,  29.85
20040911, 0000,  , TD, 11.4N,  95.3W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.12,  28.53,  29.56,  28.40,  28.25,  28.46,  28.85,  28.99,  29.38,  28.65,  28.83,  28.47,  28.17,  27.90,  27.88,  27.38,  27.52,  27.14,  27.54,  27.62,  27.41,  27.50,  27.38,  27.64,  28.49,  28.60,  27.80,  27.67,  28.80,  28.91
20040911, 0600,  , TD, 11.6N,  96.6W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.30,  30.10,  29.86,  30.85,  29.91,  29.12,  29.04,  29.00,  29.29,  29.51,  29.03,  29.16,  29.00,  28.79,  28.38,  27.82,  27.78,  28.10,  27.69,  27.76,  27.74,  27.54,  27.91,  28.39,  28.48,  29.31,  29.11,  28.27,  29.32,  29.39,  29.41
20040911, 1200,  , TS, 11.7N,  97.8W,  35, 1002,   60,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.97,  29.38,  30.34,  30.10,  30.24,  30.29,  30.82,  30.27,  30.21,  30.33,  30.36,  29.99,  29.50,  29.68,  28.95,  28.54,  28.44,  28.80,  28.77,  28.63,  28.40,  28.32,  28.55,  28.72,  28.74,  29.52,  29.23,  28.66,  29.60,  30.06,  30.44
20040911, 1800,  , TS, 11.9N,  99.2W,  40, 1001,   60,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.70,  29.10,  28.95,  29.43,  29.25,  30.46,  31.06,  31.10,  30.37,  30.36,  30.13,  29.95,  29.64,  29.71,  29.82,  30.57,  30.33,  29.86,  29.67,  29.16,  29.09,  29.09,  28.68,  28.30,  28.74,  29.85,  30.48,  29.35,  29.32,  31.69,  31.30
20040912, 0000,  , TS, 12.0N, 100.4W,  45, 1000,   60,   60,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  28.37,  29.21,  28.35,  29.62,  30.24,  30.23,  30.22,  29.52,  29.41,  28.34,  27.91,  28.29,  28.88,  29.61,  29.92,  29.52,  29.67,  29.20,  28.79,  28.73,  28.94,  28.98,  29.05,  29.69,  30.64,  29.64,  29.42,  30.92,  31.04,  30.59
20040912, 0600,  , TS, 12.2N, 101.4W,  55,  994,   60,   60,   60,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  30.55,  29.09,  29.69,  28.67,  29.16,  30.35,  30.52,  30.81,  29.57,  30.08,  28.94,  28.37,  28.49,  28.62,  28.11,  28.41,  28.23,  28.28,  27.95,  28.03,  27.89,  27.80,  27.91,  28.38,  29.09,  30.47,  29.92,  28.85,  30.16,  30.26,  29.92
20040912, 1200,  , TS, 12.5N, 102.4W,  60,  991,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  31.40,  29.74,  29.48,  28.99,  29.04,  30.51,  30.48,  31.21,  29.69,  30.77,  29.64,  29.42,  28.74,  28.71,  27.95,  28.30,  27.99,  27.92,  27.86,  28.02,  28.12,  28.15,  27.94,  28.38,  29.52,  30.27,  29.64,  30.15,  29.72,  30.23,  29.55
20040912, 1800,  , HU, 13.1N, 103.4W,  65,  987,   70,   70,   70,   70,   30,   30,   30,   30,   15,   15,   15,   15, -999,  30.31,  29.34,  28.80,  28.67,  28.28,  29.71,  29.73,  30.91,  29.76,  30.75,  30.40,  29.99,  29.30,  28.98,  28.59,  28.70,  27.99,  27.55,  27.95,  28.06,  28.31,  28.39,  28.14,  28.24,  28.95,  29.90,  29.30,  29.64,  29.92,  28.81,  29.62
20040913, 0000,  , HU, 13.6N, 104.0W,  75,  979,   80,   80,   80,   80,   40,   40,   40,   40,   20,   20,   20,   20, -999,  29.44,  29.01,  28.68,  28.44,  29.35,  29.85,  30.58,  29.65,  30.79,  30.63,  30.11,  29.44,  29.24,  28.54,  28.82,  28.04,  27.78,  28.52,  28.81,  28.55,  28.44,  28.34,  28.59,  29.70,  29.75,  30.35,  29.64,  30.75,  29.10,  29.69,  29.66
20040913, 0600,  , HU, 14.1N, 104.8W,  90,  970,  100,  100,  100,  100,   50,   50,   50,   50,   30,   30,   30,   30, -999,  30.84,  29.72,  28.97,  28.87,  29.31,  30.37,  30.75,  29.91,  31.38,  30.50,  29.98,  28.62,  28.82,  28.94,  28.79,  28.51,  28.02,  28.46,  28.71,  28.68,  28.47,  28.30,  28.24,  29.00,  29.52,  30.54,  29.44,  31.15,  30.42,  30.60,  29.97
20040913, 1200,  , HU, 14.7N, 105.4W, 105,  957,   90,   90,   90,   90,   65,   65,   65,   65,   40,   40,   40,   40, -999,  31.29,  29.92,  28.97,  28.76,  28.89,  30.49,  30.26,  30.13,  30.15,  29.79,  29.83,  28.92,  29.04,  29.48,  29.50,  29.13,  28.48,  28.43,  28.63,  28.81,  28.58,  28.61,  28.49,  28.92,  29.20,  30.41,  29.44,  30.88,  29.58,  30.82,  29.83
20040913, 1800,  , HU, 15.2N, 106.1W, 120,  942,  100,  100,  100,  100,   70,   70,   70,   70,   45,   45,   45,   45, -999,  30.91,  29.86,  28.95,  28.56,  28.60,  30.16,  29.76,  29.85,  29.88,  29.25,  29.36,  28.91,  28.87,  29.81,  29.73,  29.17,  29.62,  28.30,  28.68,  28.88,  28.89,  28.84,  28.74,  28.68,  29.72,  30.41,  29.30,  30.26,  29.06,  30.42,  29.26
20040914, 0000,  , HU, 15.9N, 106.8W, 130,  930,  100,  100,  100,  100,   75,   75,   75,   75,   30,   30,   30,   30, -999,  29.66,  28.92,  28.83,  28.78,  29.17,  29.36,  30.27,  29.64,  29.10,  29.03,  29.04,  29.18,  30.35,  30.89,  29.69,  29.11,  28.48,  28.63,  28.65,  28.55,  28.47,  28.85,  28.80,  30.00,  30.32,  29.18,  30.22,  29.16,  30.30,  29.77,  30.06
20040914, 0600,  , HU, 16.3N, 107.2W, 125,  936,  110,  110,  110,  110,   80,   80,   80,   80,   55,   55,   55,   55, -999,  29.54,  28.86,  28.71,  28.83,  29.18,  29.15,  30.51,  29.50,  29.06,  28.97,  29.03,  29.34,  30.25,  30.97,  29.75,  29.11,  29.01,  28.46,  28.51,  28.43,  28.61,  29.22,  28.80,  29.50,  30.25,  29.26,  29.89,  29.02,  30.37,  30.28,  30.09
20040914, 1200,  , HU, 16.6N, 107.5W, 125,  936,  110,  110,  110,  110,   80,   80,   80,   80,   55,   55,   55,   55, -999,  29.40,  29.06,  28.65,  28.79,  29.07,  29.13,  30.45,  29.40,  28.97,  28.93,  28.93,  30.06,  30.30,  30.96,  29.58,  28.78,  28.91,  28.18,  28.07,  27.84,  27.87,  28.45,  28.27,  28.64,  29.78,  29.00,  29.50,  28.80,  30.08,  29.41,  29.53
20040914, 1800,  , HU, 17.0N, 107.7W, 125,  936,  110,  110,  110,  110,   80,   80,   80,   80,   55,   55,   55,   55, -999,  29.58,  29.05,  28.58,  28.54,  28.69,  28.91,  30.54,  29.25,  28.63,  28.66,  28.70,  29.90,  30.20,  30.82,  29.57,  28.75,  29.89,  28.10,  27.99,  27.91,  28.18,  28.57,  27.89,  27.66,  28.74,  29.11,  29.10,  28.56,  29.44,  28.99,  29.00
20040915, 0000,  , HU, 17.4N, 108.0W, 125,  936,  110,   80,  110,  110,   70,   60,   70,   70,   45,   45,   45,   45, -999,  29.75,  29.30,  28.48,  28.55,  28.93,  30.51,  29.31,  28.71,  28.60,  28.59,  28.96,  29.95,  30.63,  29.48,  28.79,  29.03,  28.21,  28.32,  28.20,  28.49,  29.05,  28.38,  28.16,  28.69,  29.28,  28.98,  28.71,  29.17,  29.08,  28.99,  29.20
20040915, 0600,  , HU, 17.7N, 108.3W, 125,  936,  100,  100,  100,  100,   70,   60,   70,   70,   45,   45,   45,   45, -999,  29.72,  29.33,  29.04,  28.83,  28.80,  30.13,  29.32,  28.80,  28.78,  28.76,  28.88,  29.99,  30.42,  29.45,  28.89,  28.90,  28.41,  28.63,  28.26,  28.30,  28.83,  28.09,  27.93,  28.26,  28.68,  28.69,  28.41,  28.58,  29.18,  28.91,  29.15
20040915, 1200,  , HU, 18.1N, 108.6W, 115,  948,  100,  100,  100,  100,   70,   60,   70,   70,   45,   45,   45,   45, -999,  29.66,  28.75,  28.89,  28.73,  28.61,  29.63,  29.41,  29.21,  29.18,  28.96,  28.61,  29.84,  30.24,  29.42,  29.23,  29.02,  28.85,  28.82,  28.33,  28.04,  28.82,  28.04,  27.97,  28.11,  28.03,  28.37,  28.20,  28.48,  28.97,  28.59,  28.81
