EP091986,               ISIS,     18,
19860819, 1800,  , TD, 15.4N, 114.0W,  25, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.30,  28.55,  28.27,  28.05,  28.18,  28.22,  28.15,  28.22,  28.16,  28.39,  28.45,  28.51,  28.38,  27.81,  27.74,  27.55,  27.59,  27.73,  27.53,  27.57,  27.22,  28.02,  28.16,  28.17,  27.59,  27.60,  27.59,  28.97,  28.88,  27.93,  28.35
19860820, 0000,  , TD, 15.5N, 115.0W,  25, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.18,  28.18,  28.10,  28.19,  28.06,  28.10,  28.16,  27.99,  28.03,  28.26,  27.93,  27.86,  28.07,  28.04,  27.44,  27.42,  27.64,  27.63,  27.70,  27.93,  28.01,  27.78,  27.37,  27.33,  27.48,  27.40,  28.55,  28.69,  27.95,  27.97,  28.13
19860820, 0600,  , TD, 15.8N, 116.0W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.11,  28.20,  28.45,  28.27,  28.18,  28.23,  28.28,  28.16,  28.16,  28.11,  27.95,  28.00,  28.26,  27.93,  27.63,  27.66,  27.77,  27.67,  27.75,  27.85,  28.03,  28.04,  28.02,  28.04,  28.00,  27.72,  27.76,  27.86,  27.54,  27.64,  27.83
19860820, 1200,  , TS, 16.0N, 117.5W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.74,  28.01,  28.24,  28.12,  28.11,  28.31,  28.12,  28.01,  28.13,  28.13,  27.88,  27.51,  27.89,  27.92,  27.95,  27.37,  27.35,  27.52,  27.53,  27.61,  27.67,  27.50,  27.42,  27.41,  27.44,  26.98,  27.20,  27.66,  27.75,  27.72,  27.83
19860820, 1800,  , TS, 16.4N, 118.8W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.84,  27.87,  27.92,  27.80,  27.78,  27.78,  27.69,  27.71,  27.82,  27.87,  27.50,  27.52,  27.58,  27.51,  27.50,  27.02,  27.02,  27.11,  27.15,  27.47,  27.56,  27.48,  27.32,  27.26,  27.28,  27.02,  27.40,  27.33,  27.41,  27.43,  27.57
19860821, 0000,  , TS, 16.7N, 120.2W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.57,  27.64,  27.56,  27.54,  27.28,  27.31,  27.49,  27.67,  27.79,  27.52,  27.55,  27.35,  27.19,  27.18,  27.31,  27.27,  27.14,  27.02,  27.15,  26.93,  26.85,  26.81,  26.89,  26.91,  26.93,  26.65,  26.93,  27.24,  27.28,  27.35,  27.21
19860821, 0600,  , TS, 17.1N, 121.6W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.43,  27.58,  27.74,  27.78,  26.92,  26.91,  27.33,  27.51,  27.77,  27.24,  27.25,  27.13,  26.83,  26.47,  26.50,  26.95,  27.19,  27.36,  27.46,  27.08,  26.96,  26.87,  27.27,  27.49,  27.53,  26.91,  26.53,  26.72,  27.13,  27.42,  27.43
19860821, 1200,  , TS, 17.7N, 122.9W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.30,  27.29,  27.37,  27.76,  27.81,  27.56,  27.23,  27.33,  27.46,  27.66,  27.57,  27.69,  27.73,  26.36,  26.01,  26.58,  26.99,  27.39,  27.75,  27.73,  27.72,  27.63,  28.05,  28.01,  28.01,  27.90,  27.18,  27.24,  27.51,  27.93,  28.00
19860821, 1800,  , TS, 18.4N, 124.1W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.22,  26.16,  26.26,  26.33,  26.28,  26.23,  26.35,  26.52,  26.44,  26.35,  26.38,  26.38,  26.02,  25.13,  25.44,  25.72,  25.75,  26.06,  26.31,  26.53,  26.53,  26.45,  27.27,  27.33,  27.00,  26.91,  26.87,  27.16,  27.14,  27.28,  27.33
19860822, 0000,  , TS, 19.0N, 125.2W,  40, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.56,  26.55,  26.38,  26.27,  26.09,  25.99,  25.99,  25.98,  25.88,  25.69,  25.67,  25.00,  24.73,  25.10,  25.56,  25.18,  25.37,  25.87,  26.14,  26.24,  26.36,  25.06,  25.24,  25.81,  25.92,  25.56,  25.65,  25.51,  25.91,  26.00,  25.81
