AL122018,               KIRK,     28,
20180922, 0600,  , TD,  7.7N,  21.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.03,  27.30,  27.56,  27.63,  27.96,  27.74,  27.30,  27.18,  27.44,  27.48,  27.63,  27.84,  28.40,  27.26,  27.83,  27.74,  27.64,  28.05,  28.12,  27.77,  27.67,  27.80,  27.79,  28.01,  28.00,  27.67,  28.06,  28.05,  28.15,  28.03,  27.88
20180922, 1200,  , TS,  8.1N,  22.9W,  35, 1005,   20,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.99,  26.92,  27.12,  27.28,  27.37,  27.18,  27.01,  26.94,  27.27,  27.73,  27.93,  27.91,  28.38,  27.30,  27.64,  27.34,  27.31,  27.65,  27.91,  27.58,  27.68,  27.70,  27.69,  27.21,  27.67,  27.80,  28.02,  28.13,  27.78,  27.77,  27.57
20180922, 1800,  , TS,  8.5N,  24.1W,  35, 1005,   30,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.30,  27.29,  27.66,  27.77,  27.22,  27.41,  27.05,  27.15,  27.28,  27.24,  28.31,  28.48,  28.66,  28.38,  27.30,  27.34,  27.42,  27.81,  27.89,  27.88,  28.16,  28.23,  27.83,  27.95,  27.75,  28.33,  28.19,  28.74,  28.25,  28.01,  27.91
20180923, 0000,  , TS,  8.9N,  25.7W,  35, 1005,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.43,  27.75,  27.07,  27.71,  27.58,  27.27,  26.98,  27.13,  27.42,  28.22,  28.17,  28.39,  27.62,  27.36,  27.53,  27.44,  27.36,  28.00,  27.70,  27.96,  27.91,  27.72,  28.32,  28.13,  28.51,  28.49,  28.77,  28.65,  28.40,  27.88,  27.97
20180923, 0600,  , TS,  9.1N,  27.3W,  35, 1005,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.11,  27.20,  27.12,  27.00,  27.05,  27.81,  27.18,  27.02,  27.47,  27.53,  27.60,  28.20,  28.09,  27.69,  27.98,  27.85,  27.45,  27.93,  27.48,  27.55,  28.80,  28.01,  27.90,  27.73,  28.29,  28.18,  28.53,  28.51,  28.35,  28.19,  28.49
20180923, 1200,  , WV,  9.2N,  29.3W,  35, 1005,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.85,  27.53,  27.43,  26.93,  27.24,  27.34,  26.90,  26.84,  26.59,  28.13,  28.45,  28.63,  27.79,  27.86,  28.24,  28.00,  27.41,  27.11,  27.87,  27.98,  27.87,  28.54,  27.97,  27.75,  28.11,  28.57,  28.79,  28.25,  28.23,  27.99,  28.32
20180923, 1800,  , WV,  9.3N,  31.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.36,  28.04,  27.77,  27.31,  27.58,  27.74,  28.30,  27.63,  27.53,  27.62,  27.66,  27.94,  28.14,  27.93,  28.43,  27.66,  27.54,  27.81,  28.05,  27.93,  28.13,  28.85,  28.27,  29.58,  29.00,  28.39,  28.47,  28.28,  28.32,  28.32,  27.75
20180924, 0000,  , WV,  9.4N,  34.1W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.34,  27.33,  26.90,  27.53,  27.82,  28.38,  28.42,  27.69,  27.71,  27.93,  28.34,  28.25,  27.45,  27.98,  28.15,  28.10,  27.71,  28.29,  28.00,  27.65,  28.61,  27.97,  27.71,  27.98,  28.45,  28.20,  28.63,  28.67,  28.30,  28.55,  28.10
20180924, 0600,  , WV,  9.6N,  36.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.20,  27.30,  27.58,  27.79,  27.81,  28.52,  27.80,  28.07,  27.68,  27.83,  28.74,  29.26,  27.81,  27.94,  28.28,  28.52,  28.51,  27.85,  27.94,  28.50,  28.57,  28.66,  28.54,  28.52,  29.04,  28.81,  28.45,  28.19,  28.41,  28.61,  28.69
20180924, 1200,  , WV,  9.8N,  38.5W,  35, 1007,   80,    0,    0,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.09,  28.07,  28.29,  28.48,  28.56,  27.96,  28.26,  28.32,  28.14,  28.38,  28.12,  27.64,  27.76,  28.14,  27.78,  27.64,  27.66,  27.95,  27.96,  27.93,  27.81,  28.37,  28.97,  27.84,  27.88,  27.89,  28.06,  28.30,  27.63,  27.53
20180924, 1800,  , WV, 10.0N,  40.6W,  35, 1007,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.11,  28.17,  28.66,  28.84,  29.00,  27.60,  27.97,  27.95,  27.54,  27.78,  28.20,  27.85,  27.88,  28.05,  27.07,  26.07,  27.85,  27.88,  27.44,  28.09,  27.55,  27.38,  28.06,  27.93,  27.76,  27.83,  28.01,  28.24,  28.02,  28.44
20180925, 0000,  , WV, 10.3N,  42.7W,  35, 1007,  140,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.86,  28.82,  28.68,  29.08,  28.57,  28.51,  28.47,  28.13,  28.02,  27.92,  28.07,  27.86,  27.85,  27.84,  26.58,  27.91,  27.88,  27.50,  28.20,  27.93,  28.09,  28.76,  28.18,  28.36,  28.33,  28.34,  28.56,  28.40,  28.53,  28.62
20180925, 0600,  , WV, 10.7N,  44.8W,  35, 1007,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.44,  27.83,  28.11,  28.66,  28.23,  28.47,  28.28,  28.06,  28.00,  28.22,  28.10,  28.17,  28.36,  28.32,  27.75,  28.14,  27.39,  28.19,  28.52,  28.07,  28.47,  28.02,  28.45,  27.80,  27.74,  27.86,  28.04,  28.04,  28.80,  28.57,  28.52
20180925, 1200,  , WV, 11.0N,  46.8W,  35, 1007,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.95,  28.24,  28.53,  28.49,  28.57,  28.51,  28.69,  28.65,  28.80,  28.89,  28.93,  28.50,  28.44,  28.78,  28.87,  28.91,  27.99,  28.48,  28.77,  28.38,  28.20,  28.15,  28.71,  28.06,  28.40,  28.48,  28.43,  28.47,  29.27,  28.62,  28.73
20180925, 1800,  , WV, 11.3N,  48.6W,  40, 1006,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.37,  28.69,  28.70,  28.99,  28.72,  28.84,  29.02,  28.68,  28.84,  28.89,  28.30,  28.46,  28.65,  29.01,  28.68,  28.01,  28.35,  28.48,  28.34,  28.49,  28.40,  27.90,  28.07,  28.36,  28.31,  28.38,  28.36,  28.84,  28.31,  28.68
20180926, 0000,  , TS, 11.5N,  50.3W,  45, 1005,  120,   90,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.25,  28.20,  28.34,  28.89,  29.14,  28.80,  28.76,  28.29,  28.50,  28.33,  27.94,  27.97,  28.09,  28.45,  28.25,  28.12,  28.05,  28.45,  28.16,  28.56,  28.41,  27.84,  28.26,  28.57,  28.76,  28.54,  28.47,  28.70,  28.30,  29.18,  28.06
20180926, 0600,  , TS, 11.8N,  52.0W,  50, 1004,  100,   90,    0,   40,   30,    0,    0,    0,    0,    0,    0,    0, -999,  28.29,  27.84,  28.26,  28.69,  28.83,  28.33,  28.38,  27.99,  28.15,  28.14,  28.21,  28.37,  28.30,  28.43,  28.47,  27.64,  27.67,  28.41,  27.88,  28.32,  28.28,  27.80,  28.45,  28.46,  28.56,  28.41,  28.76,  28.47,  28.56,  28.71,  28.41
20180926, 1200,  , TS, 12.1N,  53.6W,  55, 1002,  100,   90,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0, -999,  28.87,  28.73,  28.45,  28.48,  29.17,  28.98,  28.77,  28.22,  28.21,  28.27,  28.30,  28.24,  28.40,  27.89,  27.83,  28.21,  28.04,  27.88,  27.98,  28.25,  28.40,  28.22,  28.28,  28.45,  28.58,  28.53,  28.59,  28.59,  28.53,  28.67,  29.03
