AL032020,          CRISTOBAL,     45,
20200601, 1800,  , TD, 19.4N,  90.9W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.74,  29.81,  29.85,  29.65,  30.13,  29.87,  29.78,  30.12,  29.98,  30.06,  29.96,  29.88,  29.78,  29.84,  29.81,  29.78,  29.75,  29.73,  28.74,  27.77,  27.77,  28.84,  29.66,  30.01,  29.97,  29.95,  29.89,  29.16,  29.19,  29.47,  29.40
20200602, 0000,  , TD, 19.6N,  91.6W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.81,  28.68,  29.08,  29.09,  28.94,  29.18,  28.89,  28.99,  28.99,  28.96,  29.05,  29.10,  29.14,  29.18,  29.21,  29.24,  27.31,  27.53,  27.90,  28.55,  29.29,  29.52,  28.97,  28.96,  29.00,  28.77,  28.92,  29.01,  28.76,  28.58
20200602, 0600,  , TD, 19.6N,  92.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.82,  28.84,  28.87,  29.20,  29.11,  28.89,  29.19,  28.95,  29.03,  28.97,  28.88,  29.01,  29.02,  29.06,  29.09,  29.12,  29.15,  26.79,  26.90,  27.36,  27.70,  28.92,  29.28,  29.09,  29.09,  28.99,  28.76,  28.91,  29.00,  28.75,  28.45
20200602, 1200,  , TS, 19.5N,  92.5W,  35, 1004,    0,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.25,  29.27,  29.40,  29.59,  29.55,  29.17,  29.58,  29.32,  29.38,  29.25,  29.16,  29.20,  29.25,  29.28,  29.30,  29.32,  29.33,  26.95,  27.08,  27.40,  27.65,  29.30,  29.54,  29.52,  29.45,  29.17,  28.78,  28.80,  28.84,  28.62,  28.42
20200602, 1800,  , TS, 19.2N,  92.6W,  40, 1001,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.53,  29.78,  29.85,  29.90,  29.36,  29.77,  29.59,  29.70,  29.63,  29.55,  29.58,  29.58,  29.55,  29.55,  29.56,  29.56,  27.34,  27.45,  27.71,  27.89,  29.76,  29.99,  29.87,  29.81,  29.34,  28.74,  28.64,  28.69,  28.56,  28.48
20200603, 0000,  , TS, 19.0N,  92.5W,  45,  996,   60,   50,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.70,  29.79,  29.99,  30.00,  29.47,  29.87,  29.63,  29.76,  29.69,  29.57,  29.52,  29.55,  29.54,  29.54,  29.54,  29.54,  27.53,  27.63,  27.67,  28.07,  29.88,  30.09,  29.90,  30.01,  29.60,  28.95,  28.83,  28.92,  28.86,  28.75,  28.65
20200603, 0600,  , TS, 18.9N,  92.3W,  50,  994,   50,   40,   40,   50,   20,    0,   20,   20,    0,    0,    0,    0, -999,  29.69,  29.67,  29.96,  29.99,  29.48,  29.93,  29.65,  29.72,  29.67,  29.47,  29.34,  29.46,  29.46,  29.47,  29.47,  29.48,  27.61,  27.69,  27.60,  28.14,  29.73,  29.93,  29.78,  29.67,  29.53,  29.01,  28.97,  28.97,  28.91,  28.83,  28.80
20200603, 1200,  , TS, 18.8N,  92.2W,  50,  993,   50,   40,   40,   50,   20,    0,   20,   20,    0,    0,    0,    0, -999,  29.69,  29.67,  29.96,  29.99,  29.48,  29.93,  29.65,  29.72,  29.67,  29.47,  29.34,  29.46,  29.46,  29.47,  29.47,  29.48,  27.61,  27.69,  27.60,  28.14,  29.73,  29.93,  29.78,  29.67,  29.53,  29.01,  28.97,  28.97,  28.91,  28.83,  28.80
20200603, 1300, L, TS, 18.7N,  92.1W,  50,  993,   50,   40,   40,   50,   20,    0,   20,   20,    0,    0,    0,    0, -999,  29.69,  29.67,  29.96,  29.99,  29.48,  29.93,  29.65,  29.72,  29.67,  29.47,  29.34,  29.46,  29.46,  29.47,  29.47,  29.48,  27.61,  27.69,  27.60,  28.14,  29.73,  29.93,  29.78,  29.67,  29.53,  29.01,  28.97,  28.97,  28.91,  28.83,  28.80
20200603, 1800,  , TS, 18.5N,  91.9W,  45,  994,   50,   40,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 0000,  , TS, 18.2N,  91.7W,  40,  995,   50,   30,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 0600,  , TS, 17.9N,  91.5W,  35,  997,   50,   20,   20,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 1200,  , TD, 17.7N,  91.2W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 1800,  , TD, 17.6N,  90.8W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 0000,  , TD, 17.9N,  90.4W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 0600,  , TS, 18.6N,  90.1W,  35,  998,  210,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 1200,  , TS, 19.6N,  89.9W,  40,  997,  210,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
