EP092003,            IGNACIO,     22,
20030822, 1200,  , TD, 20.5N, 107.0W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.58,  30.40,  30.27,  29.97,  30.02,  30.19,  30.06,  30.05,  29.59,  29.26,  29.48,  29.52,  29.50,  29.38,  29.11,  29.08,  28.94,  28.97,  29.08,  29.44,  29.45,  29.63,  29.80,  29.81,  29.66,  29.18,  28.83,  28.79,  28.73,  28.51,  28.29
20030822, 1800,  , TD, 20.7N, 107.3W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.26,  30.09,  29.94,  29.68,  29.72,  29.85,  29.66,  29.63,  29.41,  29.37,  29.47,  29.31,  29.36,  29.11,  29.00,  28.94,  28.81,  28.96,  29.36,  29.40,  29.39,  29.55,  29.67,  29.62,  29.39,  28.77,  28.36,  28.32,  28.29,  28.30,  28.23
20030823, 0000,  , TS, 21.0N, 107.5W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.11,  30.01,  29.81,  29.87,  29.96,  29.70,  29.64,  29.41,  29.31,  29.41,  29.10,  29.08,  28.89,  28.86,  28.86,  28.85,  29.00,  29.41,  29.31,  29.20,  29.28,  29.34,  29.15,  29.00,  28.55,  28.04,  28.05,  28.01,  27.80,  27.86,  27.92
20030823, 0600,  , TS, 21.3N, 107.8W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.41,  30.40,  30.20,  30.05,  30.01,  29.90,  30.05,  29.92,  29.71,  29.69,  29.55,  29.39,  29.27,  29.21,  28.88,  28.73,  28.81,  28.92,  28.85,  28.89,  29.11,  29.21,  28.96,  28.90,  28.62,  28.03,  28.09,  28.12,  27.67,  27.50,  27.48
20030823, 1200,  , TS, 21.5N, 108.2W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.29,  30.27,  30.09,  30.00,  30.01,  29.70,  29.86,  29.71,  29.56,  29.57,  29.52,  29.42,  29.34,  29.33,  28.90,  28.78,  28.74,  28.79,  28.72,  28.74,  28.93,  29.01,  28.62,  28.59,  28.43,  27.86,  27.96,  27.98,  27.49,  27.30,  27.32
20030823, 1800,  , TS, 21.8N, 108.6W,  55,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.26,  30.35,  30.14,  29.93,  29.85,  28.85,  28.67,  28.70,  28.72,  28.72,  29.42,  29.54,  29.69,  29.72,  28.76,  28.30,  28.24,  28.21,  28.24,  28.30,  28.46,  28.49,  28.39,  28.51,  28.39,  27.61,  27.59,  27.84,  27.67,  27.63,  27.61
20030824, 0000,  , TS, 22.2N, 108.7W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.08,  29.83,  29.61,  29.54,  28.61,  28.36,  28.25,  28.26,  28.33,  29.30,  29.48,  29.68,  29.66,  28.64,  28.19,  28.14,  28.10,  28.21,  28.32,  28.54,  28.57,  28.66,  28.86,  28.72,  27.81,  27.65,  27.83,  27.57,  27.40,  27.39,  28.39
20030824, 0600,  , HU, 22.6N, 108.8W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.51,  29.25,  29.29,  29.35,  29.13,  28.87,  28.72,  28.66,  28.66,  29.27,  29.34,  29.56,  29.41,  28.54,  28.20,  28.17,  28.21,  28.28,  28.55,  28.96,  29.05,  28.93,  28.86,  28.68,  27.69,  27.40,  27.54,  27.42,  27.35,  27.37,  28.08
20030824, 1200,  , HU, 23.1N, 108.9W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.64,  29.55,  29.76,  29.80,  29.60,  29.52,  29.55,  29.56,  29.52,  29.38,  29.33,  29.53,  29.45,  28.97,  28.75,  28.72,  28.73,  28.34,  28.51,  28.85,  28.86,  29.14,  29.01,  28.72,  28.34,  28.14,  28.21,  27.97,  27.89,  27.87,  28.46
20030824, 1800,  , HU, 23.5N, 109.0W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.84,  29.77,  29.96,  29.80,  29.20,  29.55,  29.72,  29.72,  29.71,  29.09,  29.02,  29.11,  29.30,  29.55,  29.60,  29.55,  29.55,  28.15,  28.22,  28.64,  28.63,  29.54,  29.49,  29.20,  29.07,  28.98,  28.99,  28.44,  28.52,  28.54,  29.18
20030825, 0000,  , HU, 23.7N, 109.2W,  85,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.77,  29.96,  29.80,  29.20,  29.55,  29.72,  29.72,  29.71,  29.09,  29.02,  29.11,  29.30,  29.55,  29.60,  29.55,  29.55,  28.15,  28.22,  28.64,  28.63,  29.54,  29.49,  29.20,  29.07,  28.98,  28.99,  28.44,  28.52,  28.54,  29.18,  29.21
20030825, 0600,  , HU, 23.9N, 109.5W,  80,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.85,  30.09,  29.91,  29.10,  29.55,  29.75,  29.80,  29.77,  29.27,  29.24,  29.27,  29.74,  29.93,  29.97,  29.83,  29.84,  28.00,  28.02,  28.62,  28.67,  29.65,  29.66,  29.45,  29.32,  29.23,  29.25,  28.50,  28.54,  28.57,  29.34,  29.39
20030825, 1200,  , HU, 24.1N, 109.8W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.80,  30.02,  29.73,  29.15,  29.42,  29.56,  29.60,  29.63,  29.41,  29.65,  29.69,  30.63,  30.59,  30.54,  30.31,  30.26,  28.40,  28.18,  28.50,  28.60,  29.32,  29.24,  29.18,  29.17,  29.26,  29.53,  28.75,  28.33,  28.25,  29.01,  29.01
20030825, 1800, L, HU, 24.2N, 110.1W,  70,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20030826, 0000,  , HU, 24.4N, 110.4W,  65,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.03,  28.68,  28.45,  28.52,  28.63,  28.83,  28.65,  28.46,  28.64,  28.62,  29.80,  29.71,  29.50,  29.22,  29.32,  28.12,  28.13,  28.41,  28.50,  29.03,  28.79,  28.62,  28.65,  28.86,  29.29,  28.55,  28.02,  27.98,  28.65,  28.49,  28.51
20030826, 0600,  , TS, 24.6N, 110.8W,  60,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
