AL162010,             NICOLE,     12,
20100928, 0000,  , LO, 19.4N,  84.1W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.18,  30.13,  29.96,  29.67,  30.02,  30.23,  30.18,  30.12,  30.05,  29.80,  29.83,  29.82,  29.57,  29.63,  29.52,  29.25,  29.62,  29.75,  29.60,  29.67,  29.57,  29.60,  29.48,  29.10,  29.26,  29.33,  29.29,  29.24,  28.87,  29.13,  29.21
20100928, 0600,  , LO, 19.8N,  83.5W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.29,  30.17,  30.01,  29.54,  29.88,  30.01,  29.83,  29.84,  30.01,  29.90,  29.85,  29.74,  29.58,  29.65,  29.65,  29.54,  29.63,  29.50,  29.43,  29.53,  29.52,  29.59,  29.39,  28.84,  28.94,  29.17,  29.22,  29.13,  28.85,  29.01,  28.96
20100928, 1200,  , TS, 20.4N,  83.0W,  35, 1001,    0,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.31,  30.27,  30.15,  29.42,  29.55,  29.78,  29.56,  29.56,  29.78,  29.73,  29.57,  29.32,  29.23,  29.30,  29.39,  29.57,  29.72,  29.49,  29.37,  29.39,  29.42,  29.51,  29.24,  28.76,  28.87,  29.12,  29.18,  29.21,  29.24,  29.52,  29.04
20100928, 1800,  , TS, 21.0N,  82.7W,  40,  999,    0,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.04,  30.09,  30.07,  29.29,  29.29,  29.57,  29.55,  29.57,  29.67,  29.66,  29.36,  29.14,  29.11,  29.22,  29.34,  29.49,  29.45,  29.53,  29.41,  29.45,  29.57,  29.69,  29.30,  28.87,  29.05,  29.17,  29.14,  29.19,  29.41,  29.58,  29.22
20100929, 0000,  , TS, 21.4N,  82.2W,  35,  997,    0,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.06,  30.04,  29.44,  29.36,  29.48,  29.69,  29.80,  29.83,  29.76,  29.37,  29.04,  29.19,  29.33,  29.34,  29.03,  28.90,  29.65,  29.81,  29.58,  29.45,  29.53,  29.47,  28.63,  28.53,  28.46,  28.66,  28.76,  28.69,  28.70,  28.73,  28.82
20100929, 0600,  , TS, 21.7N,  81.6W,  35,  996,    0,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.60,  30.21,  29.77,  29.73,  29.82,  30.00,  30.05,  29.93,  29.87,  29.30,  29.02,  29.24,  29.35,  29.33,  29.08,  28.96,  29.65,  29.74,  29.45,  29.34,  29.32,  29.29,  28.48,  28.28,  28.10,  28.12,  28.19,  28.11,  28.19,  28.41,  28.49
20100929, 1200,  , TS, 21.9N,  81.0W,  40,  995,    0,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.60,  30.21,  30.11,  30.19,  30.00,  30.24,  30.40,  30.20,  30.17,  29.90,  29.70,  29.84,  29.90,  29.86,  29.82,  29.77,  29.91,  29.76,  29.75,  30.07,  30.10,  29.80,  29.46,  29.40,  29.50,  29.46,  29.31,  29.15,  29.41,  29.55,  29.50
20100929, 1500, S, LO, 22.2N,  80.5W,  40,  995,    0,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100929, 1800,  , LO, 23.3N,  80.1W,  40,  994,  120,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.96,  29.88,  29.63,  29.39,  29.43,  29.34,  29.25,  29.14,  29.07,  28.72,  28.66,  29.03,  29.11,  29.28,  29.41,  29.48,  29.46,  29.46,  29.14,  29.25,  29.35,  29.30,  29.11,  28.71,  28.51,  28.40,  28.50,  28.54,  28.72,  28.79,  28.81
20100930, 0000,  , LO, 24.7N,  79.6W,  40,  994,  120,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.96,  28.87,  29.07,  29.43,  29.53,  29.21,  29.05,  29.20,  29.09,  28.78,  28.88,  29.26,  29.33,  29.29,  29.45,  29.45,  29.55,  29.71,  29.69,  29.52,  29.43,  28.19,  27.54,  28.04,  28.13,  28.27,  28.46,  28.42,  27.96,  27.86,  28.17
20100930, 0600,  , EX, 26.1N,  79.0W,  40,  995,  180,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.66,  29.77,  29.78,  29.46,  29.30,  29.16,  29.15,  29.14,  29.02,  28.95,  30.00,  30.22,  30.19,  29.78,  29.46,  29.11,  29.21,  29.39,  29.20,  28.98,  28.90,  28.67,  27.63,  27.93,  28.03,  28.06,  28.09,  28.00,  27.58,  27.38,  27.92
20100930, 1200,  , EX, 27.4N,  78.5W,  40,  996,  180,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.72,  29.62,  29.47,  28.71,  28.66,  28.72,  28.59,  28.60,  28.48,  28.72,  28.89,  29.18,  29.19,  28.51,  28.36,  28.76,  28.84,  29.10,  28.82,  28.69,  28.58,  28.42,  25.61,  25.73,  26.48,  26.72,  26.96,  27.05,  27.10,  26.98,  26.93
