AL052005,              EMILY,     45,
20050711, 0000,  , TD, 10.7N,  42.4W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.71,  27.75,  27.92,  27.83,  27.87,  28.14,  27.98,  28.45,  28.07,  28.10,  27.88,  27.72,  27.57,  27.59,  27.79,  27.49,  27.88,  27.58,  27.42,  27.94,  28.27,  28.20,  27.90,  28.09,  28.47,  28.75,  28.48,  29.08,  28.69,  28.32,  28.33
20050711, 0600,  , TD, 10.8N,  43.4W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.93,  27.82,  27.90,  28.02,  28.13,  28.37,  28.49,  28.46,  28.44,  28.63,  28.47,  27.97,  27.66,  27.67,  27.92,  27.75,  27.93,  28.00,  27.58,  28.19,  28.13,  28.11,  27.78,  27.88,  28.26,  28.65,  28.58,  29.01,  28.94,  28.43,  28.46
20050711, 1200,  , TD, 10.9N,  44.4W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.16,  28.11,  28.18,  28.31,  28.36,  28.49,  28.45,  28.49,  28.43,  28.69,  28.36,  27.81,  27.53,  27.50,  27.72,  27.73,  27.76,  28.02,  27.70,  28.54,  28.06,  28.13,  27.67,  27.80,  28.11,  28.45,  28.34,  28.70,  28.93,  28.69,  28.92
20050711, 1800,  , TD, 11.0N,  45.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.96,  28.00,  28.15,  28.11,  28.25,  28.25,  28.57,  28.45,  28.87,  28.43,  28.22,  28.15,  28.32,  28.41,  28.39,  28.48,  28.89,  28.20,  28.32,  28.40,  28.26,  28.04,  28.17,  28.50,  28.76,  28.56,  28.86,  29.16,  28.77,  29.14
20050712, 0000,  , TS, 11.0N,  46.8W,  35, 1006,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.62,  27.77,  27.79,  27.78,  27.77,  27.86,  28.21,  27.84,  28.09,  27.92,  27.61,  27.51,  27.64,  27.95,  28.10,  28.25,  28.08,  27.94,  28.09,  28.49,  28.51,  28.35,  28.34,  28.41,  28.31,  28.10,  28.46,  28.92,  28.29,  28.95,  28.65
20050712, 0600,  , TS, 11.0N,  48.5W,  40, 1005,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  27.89,  27.81,  27.44,  27.54,  27.64,  28.10,  27.81,  28.11,  28.01,  27.90,  27.57,  27.75,  27.95,  28.12,  28.56,  27.88,  27.82,  27.84,  28.49,  28.55,  28.19,  28.19,  28.17,  27.98,  28.05,  27.99,  28.60,  27.93,  28.76,  28.15
20050712, 1200,  , TS, 11.0N,  50.2W,  45, 1004,   45,   20,   20,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.87,  28.89,  28.88,  28.86,  28.59,  28.70,  28.50,  28.63,  28.73,  28.72,  28.63,  28.61,  28.80,  28.61,  28.68,  29.19,  28.34,  28.51,  28.30,  28.57,  28.90,  28.66,  28.76,  28.61,  28.63,  28.95,  28.60,  28.61,  28.25,  28.89,  28.72
20050712, 1800,  , TS, 11.0N,  52.0W,  45, 1004,   45,   20,   20,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.54,  28.69,  28.71,  28.69,  28.45,  28.54,  28.42,  28.51,  28.56,  28.64,  28.68,  28.53,  28.79,  28.66,  28.86,  29.16,  28.66,  29.12,  28.68,  28.59,  28.94,  28.72,  29.12,  28.88,  28.58,  29.08,  28.72,  28.80,  28.68,  29.01,  28.91
20050713, 0000,  , TS, 11.0N,  53.7W,  45, 1003,   50,   50,   25,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.77,  28.73,  28.66,  28.40,  28.46,  28.84,  28.77,  28.47,  28.63,  28.67,  28.55,  28.81,  28.60,  28.69,  28.83,  28.59,  28.86,  28.70,  28.59,  28.82,  28.92,  28.75,  28.60,  28.53,  28.97,  28.62,  29.08,  28.98,  29.27,  29.66,  29.48
20050713, 0600,  , TS, 11.1N,  55.4W,  45, 1003,   50,   75,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.81,  28.63,  28.36,  28.36,  28.60,  28.72,  28.31,  28.38,  28.49,  28.56,  28.57,  28.63,  28.59,  28.73,  28.75,  28.52,  28.55,  28.41,  28.71,  28.72,  28.81,  28.69,  28.62,  28.70,  28.68,  28.75,  28.77,  28.70,  29.19,  29.07
