EP031996,               ALMA,     30,
19960620, 0000,  , TD, 13.1N,  98.7W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.48,  28.80,  30.25,  30.18,  29.53,  29.61,  29.93,  31.01,  31.42,  31.68,  31.12,  31.21,  31.26,  31.79,  30.25,  30.55,  28.97,  29.40,  29.42,  29.77,  29.31,  29.35,  29.27,  28.81,  28.47,  28.52,  28.83,  29.77,  29.19,  29.03,  29.32
19960620, 0600,  , TD, 13.5N,  99.3W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.91,  29.55,  30.73,  31.14,  30.20,  29.95,  30.34,  31.85,  32.10,  32.40,  31.97,  32.34,  31.83,  32.23,  30.79,  30.87,  29.91,  29.98,  29.99,  30.18,  30.01,  30.29,  30.17,  29.36,  29.07,  28.95,  29.35,  29.90,  29.46,  29.46,  29.25
19960620, 1200,  , TD, 13.9N,  99.9W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.33,  29.74,  30.09,  30.79,  29.96,  29.60,  30.68,  31.79,  31.76,  32.28,  32.24,  32.50,  31.61,  31.47,  30.69,  30.18,  29.77,  29.51,  29.09,  29.31,  29.01,  29.28,  29.11,  28.78,  28.19,  27.74,  28.61,  28.64,  28.68,  28.01,  28.02
19960620, 1800,  , TS, 14.4N, 100.3W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.70,  30.13,  30.13,  30.87,  30.68,  29.99,  31.36,  31.59,  31.85,  32.27,  32.03,  32.48,  31.54,  30.91,  30.99,  30.08,  29.83,  29.35,  28.98,  29.18,  28.94,  29.13,  29.05,  29.11,  27.85,  27.86,  28.53,  28.61,  28.08,  28.02,  27.93
19960621, 0000,  , TS, 14.9N, 100.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.22,  30.22,  31.03,  29.89,  29.74,  31.47,  31.48,  31.79,  32.23,  31.93,  32.40,  31.89,  30.88,  31.71,  30.64,  29.87,  29.68,  29.17,  29.18,  29.20,  29.27,  29.38,  29.92,  28.57,  28.64,  29.25,  29.37,  28.67,  28.62,  28.80,  28.58
19960621, 0600,  , TS, 15.4N, 101.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.02,  30.60,  31.35,  30.63,  29.60,  31.31,  31.45,  31.50,  32.01,  32.10,  31.81,  32.01,  31.58,  31.87,  31.63,  29.68,  29.27,  28.89,  29.04,  29.31,  29.48,  29.63,  30.45,  29.01,  28.81,  30.19,  29.72,  29.20,  29.03,  29.24,  28.71
19960621, 1200,  , TS, 15.7N, 101.5W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.93,  30.52,  31.37,  30.71,  29.68,  31.66,  31.66,  31.13,  31.90,  31.94,  31.36,  32.03,  31.30,  32.02,  31.85,  29.53,  29.27,  29.15,  29.61,  29.88,  29.94,  30.07,  30.67,  29.23,  28.93,  30.18,  29.75,  29.40,  29.10,  29.32,  28.75
19960621, 1800,  , TS, 15.8N, 102.0W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.71,  30.29,  31.65,  31.06,  29.86,  31.95,  31.21,  30.21,  31.43,  31.19,  31.06,  31.32,  31.32,  31.83,  32.22,  31.02,  29.85,  29.65,  29.64,  29.94,  29.88,  29.98,  31.00,  29.36,  28.99,  29.87,  29.54,  29.37,  29.26,  29.57,  29.23
19960622, 0000,  , HU, 15.8N, 102.4W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.04,  31.70,  31.27,  30.13,  32.23,  30.91,  29.97,  31.35,  30.86,  31.16,  31.14,  31.48,  31.55,  32.15,  31.10,  29.84,  29.51,  29.43,  29.92,  29.73,  29.72,  30.97,  29.41,  29.01,  30.09,  29.60,  29.41,  29.38,  29.58,  29.18,  29.22
19960622, 0600,  , HU, 15.9N, 102.7W,  75,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.95,  31.70,  31.24,  30.09,  32.09,  30.64,  30.01,  31.19,  30.72,  30.96,  30.92,  31.53,  31.54,  32.23,  31.24,  29.73,  29.42,  29.23,  29.53,  29.23,  29.08,  30.66,  29.39,  29.19,  30.03,  29.57,  29.30,  29.26,  29.34,  28.97,  28.97
