AL032009,               BILL,     46,
20090815, 0600,  , TD, 11.8N,  32.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.55,  27.62,  27.90,  27.76,  27.36,  28.03,  28.00,  27.98,  28.31,  28.10,  28.33,  28.39,  28.42,  28.53,  28.53,  27.75,  27.61,  27.67,  27.48,  27.18,  27.54,  27.16,  26.98,  26.98,  26.64,  27.02,  27.31,  27.33,  27.55,  27.83,  27.98
20090815, 1200,  , TD, 11.5N,  33.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.72,  27.48,  27.74,  27.84,  27.37,  27.49,  27.94,  28.04,  28.07,  27.86,  28.29,  28.38,  28.21,  27.82,  27.70,  27.39,  26.95,  27.37,  27.53,  27.27,  27.21,  27.43,  26.89,  26.50,  26.60,  26.99,  27.34,  27.43,  27.50,  27.24,  27.10
20090815, 1800,  , TS, 11.2N,  34.5W,  35, 1004,   25,   25,    0,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.96,  27.90,  27.78,  27.73,  27.32,  27.66,  27.86,  27.95,  27.89,  27.28,  28.17,  28.18,  27.83,  27.75,  27.69,  27.72,  27.68,  27.43,  27.33,  27.28,  27.15,  27.27,  27.17,  26.55,  27.14,  27.20,  27.41,  27.45,  27.47,  27.43,  27.53
20090816, 0000,  , TS, 11.2N,  35.5W,  35, 1004,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.76,  27.61,  27.65,  27.40,  27.65,  27.65,  27.83,  27.86,  26.32,  27.66,  27.89,  27.59,  27.41,  27.59,  27.65,  27.65,  27.29,  27.15,  27.21,  26.96,  27.27,  26.94,  26.39,  26.81,  27.33,  27.52,  27.52,  27.48,  27.48,  27.62,  27.66
20090816, 0600,  , TS, 11.5N,  36.5W,  40, 1002,   75,   75,   30,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.53,  27.34,  27.32,  27.35,  27.59,  27.53,  27.63,  27.64,  26.81,  27.78,  28.21,  28.16,  27.66,  27.57,  27.48,  26.50,  26.66,  26.83,  26.94,  26.55,  26.72,  26.44,  26.17,  26.22,  27.07,  27.16,  27.12,  26.77,  26.74,  27.20,  27.23
20090816, 1200,  , TS, 12.0N,  37.8W,  50,  997,  120,  120,   60,   90,   60,    0,    0,    0,    0,    0,    0,    0, -999,  27.76,  27.93,  27.87,  27.51,  27.61,  27.78,  27.65,  27.77,  27.75,  27.83,  28.29,  28.10,  27.92,  28.01,  27.97,  27.25,  26.95,  26.81,  26.94,  26.79,  26.76,  26.57,  26.26,  26.42,  27.05,  27.12,  27.35,  27.15,  27.12,  27.33,  27.33
20090816, 1800,  , TS, 12.6N,  39.4W,  55,  994,  120,  120,   60,   90,   60,   45,    0,   45,    0,    0,    0,    0, -999,  27.39,  27.49,  27.48,  27.54,  26.75,  27.25,  27.55,  27.49,  27.50,  27.71,  27.87,  27.91,  27.96,  27.98,  27.98,  27.44,  27.29,  27.21,  27.37,  27.31,  27.12,  26.87,  26.53,  26.46,  26.86,  27.19,  27.66,  27.58,  27.17,  27.49,  27.46
20090817, 0000,  , TS, 13.1N,  41.3W,  60,  990,  120,  120,   60,   90,   60,   45,   25,   45,    0,    0,    0,    0, -999,  27.14,  27.19,  27.35,  26.79,  26.67,  27.22,  27.26,  27.23,  27.55,  27.83,  27.42,  27.35,  27.55,  27.90,  27.67,  27.32,  26.97,  27.00,  26.81,  26.85,  26.80,  26.68,  26.88,  26.97,  27.26,  27.40,  27.48,  27.42,  27.53,  27.36,  27.21
20090817, 0600,  , HU, 13.5N,  43.2W,  65,  987,  125,  120,   60,  125,   60,   45,   25,   45,   25,   20,   20,   25, -999,  26.87,  26.84,  26.52,  26.66,  26.62,  26.60,  26.92,  27.08,  27.36,  27.56,  27.43,  27.35,  27.65,  27.56,  27.33,  27.35,  27.29,  26.86,  26.72,  26.78,  26.73,  26.53,  26.70,  26.82,  27.19,  27.21,  27.29,  27.26,  27.14,  27.18,  27.22
20090817, 1200,  , HU, 13.9N,  44.6W,  75,  977,  125,  105,   75,  125,   65,   50,   30,   60,   25,   25,   25,   25, -999,  26.93,  26.86,  26.90,  26.71,  26.75,  26.81,  26.85,  26.76,  27.19,  27.51,  27.41,  27.21,  27.30,  27.53,  27.38,  27.31,  27.09,  26.99,  27.02,  26.95,  26.73,  26.45,  26.69,  26.87,  27.01,  27.12,  27.42,  27.52,  27.25,  27.13,  27.03
