AL042008,              DOLLY,     31,
20080720, 1200,  , TS, 17.8N,  83.6W,  40, 1008,  100,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.27,  28.46,  28.52,  28.52,  28.68,  28.67,  28.78,  28.80,  28.66,  28.23,  28.27,  28.75,  29.01,  28.63,  28.27,  28.39,  28.38,  28.29,  28.40,  28.32,  28.32,  28.84,  28.89,  29.16,  29.01,  28.90,  28.92,  28.95,  29.33,  29.31,  28.66
20080720, 1800,  , TS, 18.6N,  84.6W,  40, 1008,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.63,  28.70,  28.65,  28.68,  28.82,  29.01,  28.96,  29.24,  29.23,  29.10,  29.43,  29.42,  29.55,  29.31,  29.01,  29.25,  29.08,  28.99,  28.78,  28.13,  28.30,  28.90,  29.32,  30.13,  29.52,  29.04,  29.07,  28.71,  29.32,  29.33,  29.19
20080721, 0000,  , TS, 19.8N,  85.8W,  45, 1007,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.60,  28.96,  28.92,  28.95,  29.15,  29.03,  28.98,  28.97,  29.33,  30.33,  29.79,  29.46,  29.52,  29.22,  29.16,  29.04,  28.99,  29.15,  28.93,  28.95,  29.13,  29.51,  30.55,  30.26,  29.49,  29.29,  29.32,  29.57,  29.58,  29.88,  29.34
20080721, 0530, L, TS, 20.8N,  87.0W,  45, 1007,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080721, 0600,  , TS, 20.9N,  87.2W,  45, 1007,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080721, 1200,  , TS, 21.8N,  88.8W,  45, 1005,  150,  150,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.30,  27.35,  27.72,  26.87,  27.22,  27.01,  27.40,  26.91,  27.77,  28.05,  27.96,  28.05,  28.55,  28.84,  28.48,  27.88,  28.21,  28.39,  28.17,  27.85,  27.01,  27.13,  27.25,  28.31,  27.51,  27.89,  27.96,  27.67,  27.91,  27.91,  28.10
20080721, 1800,  , TS, 22.8N,  90.4W,  45, 1005,  150,  120,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.58,  28.60,  29.04,  29.06,  29.08,  29.32,  29.38,  29.54,  30.34,  30.23,  29.99,  30.78,  29.87,  29.52,  29.51,  29.28,  28.96,  28.83,  28.74,  28.72,  29.30,  29.56,  29.84,  29.61,  29.57,  29.56,  29.80,  30.26,  30.21,  30.19
20080722, 0000,  , TS, 23.0N,  92.0W,  45, 1000,  150,  120,   30,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.72,  28.87,  28.84,  28.86,  29.10,  29.18,  29.23,  30.24,  29.93,  29.91,  30.02,  30.03,  29.92,  29.81,  29.42,  29.12,  28.71,  28.45,  28.31,  28.82,  29.47,  29.16,  29.22,  29.14,  29.18,  29.32,  29.59,  29.52,  30.56,  29.56
20080722, 0600,  , TS, 23.2N,  93.3W,  45,  999,  140,  120,   30,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.89,  28.81,  28.86,  28.82,  28.84,  29.01,  28.91,  29.01,  29.65,  29.91,  29.75,  29.81,  30.15,  29.85,  29.51,  29.20,  28.76,  28.68,  28.71,  28.72,  28.83,  29.82,  29.21,  29.25,  29.11,  29.13,  29.39,  29.67,  29.92,  30.85,  29.75
20080722, 1200,  , TS, 23.7N,  94.1W,  55,  993,  140,  120,   60,  120,   50,   30,   20,   40,    0,    0,    0,    0, -999,  28.69,  28.61,  28.70,  28.61,  28.70,  28.78,  28.71,  28.95,  30.14,  29.48,  29.33,  29.39,  29.78,  29.62,  29.34,  29.11,  28.50,  28.24,  28.49,  28.77,  28.89,  30.19,  29.38,  29.45,  29.23,  29.42,  29.70,  29.86,  30.16,  30.83,  30.01
20080722, 1800,  , TS, 24.3N,  94.9W,  60,  990,  140,  120,  100,  120,   50,   30,   25,   40,    0,    0,    0,    0, -999,  28.57,  28.31,  28.37,  28.46,  28.62,  28.89,  28.88,  29.17,  29.97,  29.64,  29.67,  29.44,  29.73,  29.68,  29.41,  29.44,  28.95,  27.66,  27.64,  27.99,  28.39,  29.42,  29.06,  28.97,  29.09,  29.16,  29.31,  29.68,  29.82,  30.33,  29.58
20080723, 0000,  , HU, 24.9N,  95.7W,  65,  982,  120,  120,  100,  100,   40,   40,   30,   40,   20,    0,   20,   20, -999,  28.16,  28.29,  28.55,  28.55,  28.78,  28.75,  28.74,  28.82,  28.93,  29.51,  29.22,  30.04,  29.73,  29.34,  29.39,  29.56,  27.33,  27.49,  28.12,  28.70,  29.04,  29.02,  29.09,  29.23,  29.38,  29.64,  29.51,  29.92,  29.80,  29.78,  29.86
20080723, 0600,  , HU, 25.4N,  96.2W,  70,  982,  120,  120,  100,  100,   40,   40,   30,   40,   20,    0,   20,   20, -999,  27.79,  27.82,  28.16,  28.43,  28.94,  28.95,  29.12,  29.30,  29.60,  29.80,  29.62,  29.85,  30.01,  29.98,  29.88,  29.21,  27.30,  27.03,  27.42,  28.52,  28.59,  28.87,  29.12,  29.13,  29.32,  29.71,  29.58,  30.04,  30.36,  29.66,  29.64
20080723, 1200,  , HU, 25.9N,  96.7W,  85,  967,  120,  120,  100,  100,   50,   50,   50,   40,   20,   20,   20,   20, -999,  27.94,  27.89,  27.54,  27.24,  27.34,  27.29,  27.59,  27.84,  28.17,  28.05,  27.91,  27.82,  28.09,  28.12,  28.44,  27.91,  27.92,  28.29,  28.39,  28.11,  27.90,  28.00,  28.19,  28.26,  28.42,  28.54,  28.52,  28.85,  28.83,  28.49,  28.56
