EP032012,           CARLOTTA,     18,
20120613, 1800,  , LO,  8.7N,  91.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.78,  29.84,  29.86,  29.87,  29.79,  29.77,  29.73,  29.46,  29.31,  29.31,  29.38,  29.43,  29.61,  29.74,  29.75,  29.72,  29.73,  28.89,  28.67,  28.86,  29.18,  29.16,  29.34,  29.25,  29.23,  28.96,  29.02,  28.98,  29.07,  29.12,  29.02
20120614, 0000,  , TD,  9.2N,  92.3W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.93,  29.97,  29.97,  29.82,  29.77,  29.83,  29.84,  29.69,  29.63,  29.59,  29.57,  29.58,  29.75,  29.77,  29.73,  29.70,  28.38,  28.45,  28.61,  28.86,  28.79,  28.87,  29.09,  29.11,  28.90,  28.98,  29.07,  29.31,  29.27,  29.20,  29.21
20120614, 0600,  , TS,  9.8N,  92.9W,  35, 1003,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.58,  29.57,  29.57,  29.72,  29.64,  30.04,  30.24,  30.20,  30.01,  29.93,  29.84,  29.94,  30.05,  30.07,  30.01,  29.97,  28.09,  27.70,  27.63,  27.71,  28.03,  28.57,  29.27,  29.31,  28.91,  28.92,  29.00,  29.22,  28.94,  28.79,  28.89
20120614, 1200,  , TS, 10.5N,  93.4W,  40, 1001,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.40,  29.65,  29.68,  29.56,  29.51,  29.92,  30.06,  30.02,  29.80,  29.76,  29.78,  30.23,  30.29,  30.29,  30.22,  30.14,  28.68,  28.23,  28.14,  27.98,  27.99,  28.25,  28.84,  28.94,  28.49,  28.73,  28.79,  28.76,  28.67,  28.69,  28.93
20120614, 1800,  , TS, 11.3N,  94.0W,  45,  999,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.93,  29.98,  30.01,  29.77,  29.62,  29.67,  29.77,  29.70,  29.73,  29.79,  29.68,  29.90,  30.06,  30.07,  30.02,  29.96,  29.94,  29.97,  29.91,  29.81,  28.66,  28.62,  28.95,  29.03,  28.50,  29.20,  29.30,  28.87,  28.90,  29.00,  29.19
20120615, 0000,  , TS, 12.0N,  94.5W,  55,  994,   50,   30,   50,   50,   30,    0,    0,   30,    0,    0,    0,    0, -999,  30.11,  30.42,  30.40,  30.11,  30.11,  30.20,  30.01,  29.71,  29.84,  29.84,  29.93,  30.26,  30.27,  30.20,  30.17,  30.22,  30.19,  30.14,  30.09,  29.15,  29.05,  28.87,  28.83,  28.27,  28.60,  28.52,  28.14,  28.15,  28.60,  29.33,  29.47
20120615, 0600,  , TS, 12.7N,  95.0W,  60,  993,   50,   40,   50,   50,   30,    0,    0,   30,    0,    0,    0,    0, -999,  30.01,  30.09,  29.98,  29.89,  29.94,  30.03,  29.82,  29.59,  29.92,  30.05,  30.06,  29.43,  29.70,  29.87,  29.87,  29.83,  29.79,  29.75,  29.57,  28.70,  28.67,  28.68,  28.69,  28.30,  28.37,  28.41,  28.27,  28.26,  28.70,  29.53,  29.72
20120615, 1200,  , HU, 13.5N,  95.6W,  65,  988,   60,   40,   50,   60,   40,   20,   20,   30,   20,    0,    0,    0, -999,  29.76,  29.93,  29.82,  29.81,  29.83,  30.02,  30.31,  30.34,  30.20,  30.10,  30.04,  29.20,  30.07,  30.43,  30.45,  30.25,  30.08,  29.78,  29.68,  29.13,  28.84,  28.84,  28.85,  28.86,  29.01,  28.94,  28.87,  28.85,  29.58,  29.97,  30.05
20120615, 1800,  , HU, 14.4N,  96.1W,  85,  978,   90,   80,   70,   80,   60,   50,   50,   60,   25,   25,   25,   25, -999,  29.60,  29.58,  29.44,  29.41,  29.70,  29.77,  29.92,  30.02,  29.88,  29.93,  30.04,  29.76,  30.49,  30.54,  30.54,  30.45,  30.25,  29.73,  29.59,  29.73,  29.12,  29.05,  29.04,  29.12,  28.87,  28.53,  28.55,  28.61,  29.35,  29.37,  29.28
20120615, 2100, I, HU, 14.9N,  96.3W,  95,  973,   90,   80,   70,   80,   60,   50,   50,   60,   25,   25,   25,   25, -999,  29.54,  29.35,  29.14,  29.15,  29.77,  29.84,  29.88,  29.78,  29.70,  29.76,  29.86,  29.68,  30.58,  30.61,  30.61,  30.57,  30.36,  29.83,  29.65,  29.83,  29.02,  28.63,  28.61,  28.74,  28.64,  28.65,  28.70,  28.77,  29.19,  29.24,  29.29
20120616, 0000,  , HU, 15.6N,  96.7W,  90,  976,   40,   80,   70,   80,   30,   50,   50,   60,   15,   35,   25,   25, -999,  29.66,  29.86,  29.91,  30.43,  30.46,  30.20,  30.09,  30.06,  30.08,  30.07,  30.01,  30.72,  30.75,  30.74,  30.72,  30.57,  30.16,  29.94,  30.08,  29.49,  28.95,  28.84,  28.90,  29.10,  29.49,  29.58,  29.58,  29.66,  29.66,  29.62,  28.90
20120616, 0100, L, HU, 15.8N,  96.9W,  90,  976,   40,   80,   70,   80,   30,   50,   50,   60,   15,   35,   25,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 0600,  , HU, 16.5N,  97.9W,  70,  982,   40,   80,   70,   40,   30,   50,   50,   20,   15,   30,   25,   10, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 0900, S, TS, 16.9N,  98.5W,  45,  992,   40,   80,   70,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 1200,  , TD, 17.3N,  99.0W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 1800,  , TD, 17.7N,  99.6W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120617, 0000,  , LO, 18.0N, 100.1W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120617, 0600,  , LO, 18.0N, 100.3W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
