EP171986,             ROSLYN,     28,
19861015, 1800,  , TD, 10.2N,  92.7W,  25, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.29,  28.43,  28.32,  28.31,  28.59,  28.71,  28.70,  28.18,  27.75,  27.76,  27.83,  28.48,  28.22,  28.10,  28.28,  28.31,  28.10,  28.16,  28.59,  28.18,  28.08,  26.91,  27.85,  28.15,  28.04,  27.91,  28.53,  28.44,  28.46,  27.75,  27.65
19861016, 0000,  , TD, 10.3N,  94.1W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.37,  28.24,  28.15,  28.04,  27.99,  27.40,  27.34,  27.17,  26.99,  27.85,  28.40,  28.30,  28.29,  28.21,  28.32,  28.22,  27.11,  27.01,  27.12,  27.35,  27.82,  28.32,  28.43,  28.41,  28.29,  28.82,  28.64,  28.40,  28.11,  27.77,  28.28
19861016, 0600,  , TS, 10.5N,  95.3W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.79,  27.68,  27.21,  27.30,  27.33,  27.12,  27.68,  27.86,  27.29,  26.86,  26.86,  26.87,  26.87,  26.95,  27.09,  26.93,  26.24,  26.33,  26.27,  26.34,  26.44,  27.04,  27.14,  27.36,  27.34,  28.16,  28.03,  27.71,  27.55,  27.51,  28.26
19861016, 1200,  , TS, 10.7N,  96.8W,  40, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.91,  28.04,  28.17,  28.53,  28.59,  28.55,  28.65,  28.47,  28.33,  27.92,  28.07,  28.48,  28.52,  28.54,  28.51,  26.10,  25.92,  26.07,  26.11,  26.32,  26.49,  27.19,  27.56,  28.03,  28.04,  28.16,  27.98,  27.67,  27.30,  27.18,  27.14
19861016, 1800,  , TS, 10.8N,  98.0W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.47,  27.61,  27.69,  27.75,  27.90,  27.74,  27.93,  27.98,  27.96,  27.68,  27.97,  28.64,  28.79,  28.74,  28.52,  26.56,  26.32,  26.70,  26.87,  26.78,  26.79,  27.52,  27.70,  27.58,  27.90,  28.06,  28.11,  28.09,  28.13,  28.12,  27.47
19861017, 0000,  , TS, 11.0N,  99.6W,  50, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.49,  27.67,  28.67,  28.57,  28.03,  27.80,  27.42,  27.24,  27.23,  28.00,  28.49,  28.51,  28.41,  27.84,  26.79,  26.17,  26.10,  26.08,  26.13,  26.69,  27.78,  27.86,  27.56,  27.57,  28.13,  28.31,  28.47,  28.78,  28.56,  27.54,  27.29
19861017, 0600,  , HU, 11.3N, 101.0W,  65, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.91,  27.81,  27.75,  27.65,  27.36,  27.99,  28.08,  27.97,  27.82,  27.65,  28.60,  28.40,  28.16,  27.43,  27.45,  26.52,  26.57,  26.20,  25.98,  27.47,  27.74,  28.18,  27.84,  27.61,  27.27,  27.30,  27.29,  27.77,  28.04,  27.60,  27.46
19861017, 1200,  , HU, 11.5N, 102.6W,  75, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.58,  27.64,  26.94,  26.85,  26.87,  27.11,  27.37,  27.11,  26.99,  27.46,  28.40,  28.72,  28.15,  27.25,  27.26,  26.23,  26.06,  26.37,  26.45,  27.55,  27.75,  28.33,  28.00,  27.42,  27.26,  27.21,  27.48,  27.85,  27.61,  27.14,  27.34
19861017, 1800,  , HU, 11.7N, 104.1W,  85, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.73,  27.51,  27.29,  27.02,  27.31,  27.78,  27.34,  26.69,  26.96,  27.68,  28.13,  27.95,  27.34,  27.12,  27.10,  26.78,  26.56,  26.38,  26.65,  27.13,  28.47,  28.49,  28.31,  27.86,  27.45,  27.29,  27.33,  26.92,  26.90,  27.05
19861018, 0000,  , HU, 11.9N, 105.3W,  90, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.44,  28.16,  27.98,  28.09,  27.82,  27.64,  27.27,  27.20,  27.81,  27.97,  28.12,  28.36,  28.26,  28.11,  28.05,  28.04,  28.01,  27.99,  26.77,  26.86,  27.76,  27.47,  28.15,  27.62,  27.59,  26.95,  26.71,  26.72,  26.87,  27.08,  27.62
