AL062006,            ERNESTO,     47,
20060824, 1800,  , TD, 12.7N,  61.6W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.46,  28.43,  28.22,  28.43,  28.31,  28.26,  29.02,  28.59,  28.22,  28.51,  28.95,  28.83,  28.74,  28.63,  28.50,  28.15,  28.09,  28.18,  28.41,  28.48,  28.75,  28.90,  29.02,  29.14,  29.28,  30.08,  29.15,  28.77,  29.33,  29.08,  30.19
20060825, 0000,  , TD, 13.0N,  63.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  28.39,  28.44,  28.67,  28.87,  29.30,  29.15,  28.87,  28.89,  29.12,  29.17,  29.24,  29.15,  28.87,  28.36,  28.24,  28.08,  28.34,  28.39,  28.72,  29.19,  29.24,  29.32,  29.49,  29.70,  29.48,  29.08,  29.61,  29.71,  30.18,  30.13
20060825, 0600,  , TD, 13.3N,  64.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.49,  28.40,  28.61,  28.51,  28.78,  28.88,  29.02,  28.83,  28.42,  28.50,  28.33,  28.33,  28.41,  28.68,  28.79,  29.11,  28.71,  28.63,  28.67,  28.84,  28.86,  28.96,  28.90,  29.06,  29.35,  29.51,  29.22,  29.42,  29.54,  29.74,  29.88
20060825, 1200,  , TS, 13.7N,  65.8W,  35, 1005,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.98,  28.98,  28.62,  28.78,  28.98,  28.66,  28.41,  27.96,  28.41,  28.27,  28.28,  28.73,  28.69,  28.27,  28.12,  28.26,  28.12,  28.25,  28.51,  28.30,  28.06,  28.54,  28.61,  28.82,  28.89,  28.59,  28.51,  28.84,  29.08,  29.50
20060825, 1800,  , TS, 14.0N,  67.1W,  35, 1004,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.71,  28.73,  28.89,  28.74,  28.64,  28.65,  28.89,  28.83,  28.46,  28.48,  28.61,  28.78,  28.97,  28.92,  28.61,  28.52,  28.38,  28.25,  28.07,  28.14,  28.28,  28.30,  28.82,  29.00,  29.00,  28.67,  28.63,  28.58,  28.87,  29.03,  29.36
20060826, 0000,  , TS, 14.3N,  68.3W,  40, 1002,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.48,  28.51,  28.52,  28.56,  29.11,  28.82,  28.59,  28.57,  28.70,  28.88,  28.89,  28.86,  28.73,  28.90,  28.99,  28.72,  28.68,  28.80,  28.72,  28.83,  29.02,  29.00,  29.00,  28.86,  29.04,  28.94,  28.98,  29.08,  29.15,  29.34
20060826, 0600,  , TS, 14.6N,  69.5W,  45,  999,  100,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.52,  28.54,  28.60,  28.55,  28.54,  28.87,  28.66,  28.56,  28.50,  28.64,  28.90,  29.00,  28.97,  28.83,  28.84,  28.92,  28.77,  28.75,  29.02,  28.79,  28.87,  29.02,  29.00,  28.99,  28.86,  29.05,  28.95,  29.03,  29.11,  29.30,  29.53
20060826, 1200,  , TS, 15.1N,  70.4W,  50,  997,  100,    0,    0,   40,   20,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.29,  28.28,  28.27,  28.35,  28.38,  28.40,  28.48,  28.41,  28.41,  28.83,  28.88,  28.83,  28.62,  28.67,  28.70,  28.47,  28.38,  28.98,  28.86,  28.95,  29.00,  28.99,  28.97,  28.93,  29.06,  28.89,  28.88,  28.95,  29.16,  29.42
20060826, 1800,  , TS, 15.7N,  71.2W,  55,  997,  100,   50,    0,   50,   20,    0,    0,    0,    0,    0,    0,    0, -999,  28.65,  28.39,  28.54,  28.57,  28.52,  28.38,  28.42,  28.48,  28.52,  28.59,  28.77,  28.75,  28.66,  28.35,  28.50,  28.70,  28.51,  28.51,  28.62,  28.58,  28.73,  28.85,  28.86,  28.96,  28.94,  29.04,  29.00,  29.00,  29.11,  29.17,  29.44
20060827, 0000,  , TS, 16.3N,  72.0W,  55,  995,   80,   50,    0,   50,   20,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.28,  28.42,  28.52,  28.52,  28.79,  28.68,  28.66,  28.66,  28.60,  28.55,  28.67,  28.76,  28.82,  28.83,  28.61,  28.62,  28.78,  29.17,  29.20,  29.06,  29.15,  29.06,  28.78,  28.90,  28.83,  28.78,  28.79,  28.76,  29.12,  29.25
20060827, 0600,  , HU, 16.9N,  72.7W,  65,  992,   80,   70,   20,   50,   25,   20,   10,   10,   10,    0,    0,    0, -999,  28.41,  28.65,  28.96,  29.27,  28.96,  28.95,  28.70,  28.56,  28.60,  28.59,  28.56,  28.46,  28.49,  28.68,  28.77,  28.77,  28.68,  28.79,  29.00,  29.04,  29.03,  29.02,  28.95,  29.13,  28.82,  28.69,  28.68,  28.91,  28.93,  29.31,  29.26
20060827, 1200,  , TS, 17.4N,  73.4W,  55,  997,   80,   80,   20,   30,   25,   20,   10,   10,    0,    0,    0,    0, -999,  28.72,  28.67,  28.59,  29.02,  28.96,  28.99,  28.87,  28.87,  28.93,  28.89,  29.04,  29.27,  29.30,  29.16,  29.06,  29.00,  28.58,  28.65,  28.92,  28.94,  28.90,  28.93,  28.97,  29.40,  28.93,  28.85,  28.79,  29.07,  29.37,  29.51,  29.53
