EP182021,              TERRY,     32,
20211102, 1800,  , LO,  8.8N,  84.9W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  28.03,  28.06,  28.46,  28.30,  27.92,  27.79,  27.55,  27.50,  27.52,  27.93,  27.96,  27.99,  28.01,  27.82,  27.86,  27.97,  27.87,  27.56,  27.43,  27.36,  27.27,  27.27,  27.22,  27.60,  27.65,  27.68,  27.72,  27.86,  27.93,  27.99,  28.02
20211103, 0000,  , LO,  8.6N,  85.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  27.76,  28.12,  27.99,  27.51,  27.33,  27.10,  26.94,  27.03,  27.42,  27.57,  27.64,  27.71,  27.47,  27.59,  27.72,  27.59,  27.04,  26.78,  26.73,  26.65,  26.54,  26.61,  26.99,  27.04,  27.07,  27.14,  27.35,  27.46,  27.50,  27.54,  27.57
20211103, 0600,  , LO,  8.6N,  86.0W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   45,  27.37,  27.60,  27.57,  27.32,  27.28,  27.32,  27.26,  27.32,  27.69,  27.89,  27.96,  27.94,  27.46,  27.57,  27.73,  27.71,  26.93,  26.56,  26.43,  26.45,  26.45,  26.45,  26.87,  26.90,  26.94,  27.01,  27.23,  27.26,  27.26,  27.25,  27.22
20211103, 1200,  , LO,  8.7N,  86.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  27.48,  27.42,  27.55,  27.61,  27.78,  27.82,  27.68,  27.58,  27.92,  28.10,  28.09,  27.92,  27.66,  27.70,  27.80,  27.84,  26.71,  26.43,  26.30,  26.08,  26.17,  26.56,  26.66,  26.80,  26.91,  27.08,  27.33,  27.46,  27.39,  27.35,  27.33
20211103, 1800,  , LO,  8.7N,  87.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  27.26,  27.22,  27.38,  27.59,  27.70,  27.69,  27.60,  27.60,  27.80,  27.94,  27.88,  27.69,  27.44,  27.41,  27.49,  27.51,  27.01,  26.65,  26.44,  26.07,  26.09,  26.52,  26.44,  26.72,  26.86,  27.01,  27.25,  27.57,  27.52,  27.53,  27.51
20211104, 0000,  , LO,  8.7N,  88.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  26.95,  26.94,  26.90,  27.07,  27.03,  27.19,  27.50,  27.64,  27.80,  27.70,  27.55,  27.18,  27.11,  27.04,  26.97,  26.87,  26.45,  26.16,  26.03,  25.96,  26.38,  26.03,  26.29,  26.57,  26.71,  26.92,  27.24,  27.36,  27.53,  27.56,  27.45
20211104, 0600,  , TD,  9.0N,  89.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  27.36,  27.28,  26.97,  26.93,  26.92,  27.26,  27.75,  28.03,  28.08,  27.99,  27.83,  27.44,  27.32,  27.29,  27.31,  27.30,  26.37,  26.09,  25.92,  25.82,  26.04,  25.83,  26.03,  26.51,  26.63,  26.71,  26.91,  27.07,  27.16,  27.11,  27.02
20211104, 1200,  , TD,  9.2N,  89.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   45,  27.97,  27.84,  27.25,  26.95,  26.56,  26.65,  27.26,  27.47,  27.51,  27.36,  26.98,  26.61,  26.57,  26.62,  26.66,  26.65,  26.10,  25.88,  25.59,  25.51,  25.89,  25.67,  25.86,  26.23,  26.44,  26.57,  26.78,  26.97,  27.10,  27.08,  27.02
20211104, 1800,  , TD,  9.5N,  90.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.24,  28.21,  27.77,  27.36,  26.85,  27.02,  27.90,  28.23,  28.40,  28.33,  27.95,  27.48,  27.46,  27.47,  27.34,  27.30,  27.22,  27.06,  26.27,  25.67,  25.03,  25.64,  25.82,  26.05,  26.36,  26.56,  26.82,  27.01,  27.12,  27.14,  27.04
20211105, 0000,  , TD,  9.7N,  90.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.05,  27.85,  27.54,  27.22,  27.57,  28.51,  28.88,  29.05,  28.99,  28.87,  28.42,  28.42,  28.38,  28.23,  28.15,  28.04,  27.43,  26.90,  26.55,  25.18,  25.79,  25.74,  25.86,  26.15,  26.40,  26.69,  26.89,  26.98,  27.10,  27.10,  27.14
20211105, 0600,  , TD,  9.7N,  91.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   45,  27.90,  27.73,  27.56,  27.45,  27.88,  28.63,  28.94,  29.05,  29.09,  28.99,  28.67,  28.69,  28.64,  28.59,  28.45,  28.31,  27.40,  26.94,  26.79,  25.19,  25.88,  25.80,  25.89,  26.08,  26.31,  26.52,  26.62,  26.66,  26.77,  26.86,  26.94
