AL131999,              IRENE,     34,
19991012, 1200,  , LO, 15.9N,  82.0W,  20, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.03,  30.26,  30.34,  30.49,  30.53,  30.27,  30.08,  30.19,  29.80,  29.39,  29.15,  29.40,  29.40,  29.25,  29.42,  29.91,  29.16,  29.38,  29.43,  29.39,  29.46,  29.69,  29.31,  29.45,  29.47,  29.85,  29.42,  29.20,  29.12,  29.16,  29.18
19991012, 1800,  , LO, 16.4N,  83.0W,  20, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.64,  29.41,  29.47,  29.45,  29.35,  29.34,  29.24,  29.27,  29.23,  29.16,  28.91,  29.26,  29.35,  29.21,  29.55,  30.18,  29.63,  29.42,  29.45,  29.09,  29.18,  29.30,  29.12,  29.25,  29.23,  29.66,  29.02,  28.89,  28.77,  28.52,  28.67
19991013, 0000,  , LO, 16.7N,  83.2W,  20, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.64,  29.58,  29.58,  29.53,  29.54,  29.44,  29.50,  29.42,  29.30,  28.71,  29.11,  29.27,  29.20,  29.68,  30.39,  29.67,  29.29,  29.47,  29.25,  29.30,  29.56,  29.19,  29.27,  29.39,  29.89,  29.09,  29.04,  28.96,  28.87,  28.86,  28.64
19991013, 0600,  , TD, 17.3N,  83.3W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.24,  29.48,  29.52,  29.52,  29.45,  29.38,  29.46,  29.37,  29.30,  28.95,  29.20,  29.22,  29.32,  29.78,  30.23,  29.37,  29.14,  29.23,  29.11,  29.19,  29.58,  29.10,  29.13,  29.34,  30.00,  29.20,  29.22,  29.00,  28.91,  28.92,  28.78
19991013, 1200,  , TS, 18.5N,  83.4W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.67,  29.24,  29.43,  29.78,  29.56,  29.39,  29.39,  29.33,  29.25,  29.13,  29.21,  29.45,  29.58,  29.65,  29.74,  29.18,  29.16,  29.08,  28.98,  29.07,  29.42,  29.12,  29.12,  29.50,  29.79,  28.89,  28.86,  28.86,  29.02,  28.91,  28.67
19991013, 1800,  , TS, 19.8N,  83.6W,  45, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.40,  29.43,  29.35,  29.61,  29.43,  29.25,  29.31,  29.33,  29.04,  29.04,  29.21,  29.17,  29.33,  29.33,  29.42,  29.34,  29.45,  29.13,  29.27,  29.66,  29.11,  29.21,  29.14,  29.32,  29.58,  29.13,  29.20,  28.67,  28.81,  28.60,  28.53
19991014, 0000,  , TS, 20.7N,  83.6W,  55,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.36,  29.04,  29.45,  29.31,  28.95,  28.93,  29.16,  29.03,  29.05,  29.25,  29.29,  29.37,  29.34,  29.25,  29.22,  29.14,  29.15,  29.24,  30.07,  29.28,  29.23,  29.27,  29.28,  29.56,  29.16,  28.97,  28.82,  29.08,  28.86,  28.58,  28.52
19991014, 0600,  , TS, 21.0N,  83.6W,  60,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.33,  28.94,  29.31,  29.27,  29.18,  29.20,  29.06,  29.05,  29.19,  29.32,  29.34,  29.27,  29.37,  29.34,  29.38,  29.20,  29.24,  29.16,  29.95,  29.39,  28.98,  29.17,  29.09,  29.38,  29.34,  29.02,  29.04,  29.10,  28.93,  28.75,  28.62
19991014, 1200, L, TS, 21.3N,  82.9W,  60,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.75,  29.58,  29.73,  29.38,  29.16,  29.20,  29.26,  29.29,  29.42,  29.42,  29.38,  29.35,  29.31,  29.16,  29.23,  29.18,  29.23,  28.97,  29.81,  29.77,  28.84,  28.93,  29.22,  29.50,  29.29,  29.16,  29.08,  29.11,  28.90,  28.74,  28.68
19991014, 1800,  , TS, 22.4N,  82.4W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.16,  30.15,  30.26,  30.09,  29.71,  29.64,  29.48,  29.55,  29.64,  30.06,  29.79,  29.99,  29.82,  29.45,  29.46,  28.61,  28.16,  28.21,  28.55,  29.48,  29.39,  29.11,  29.71,  30.01,  29.45,  28.63,  28.08,  27.63,  27.36,  27.25,  27.33
19991014, 1900, L, TS, 22.7N,  82.5W,  60,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.08,  30.11,  30.20,  30.00,  29.70,  29.62,  29.45,  29.45,  29.52,  29.83,  29.65,  29.73,  29.63,  29.41,  29.44,  28.86,  28.35,  28.13,  28.40,  29.36,  29.00,  28.65,  29.31,  29.62,  28.87,  28.33,  28.02,  27.81,  27.80,  27.73,  27.76
19991015, 0000,  , TS, 23.1N,  82.6W,  60,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.30,  29.27,  29.37,  29.26,  29.20,  29.95,  29.09,  29.06,  29.14,  29.17,  29.03,  28.82,  28.99,  28.71,  28.02,  27.95,  28.69,  28.52,  28.66,  28.55,  28.60,  28.99,  29.05,  28.87,  28.68,  28.66,  28.32,  28.50,  28.19,  28.17,  27.99
19991015, 0600,  , HU, 23.8N,  82.2W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.97,  29.13,  29.20,  29.15,  29.03,  29.23,  28.75,  29.00,  28.76,  28.90,  28.72,  28.52,  28.84,  28.73,  28.54,  28.65,  28.96,  28.41,  28.75,  28.51,  28.54,  28.81,  28.92,  28.57,  28.22,  28.15,  27.74,  28.20,  27.65,  27.67,  27.53
19991015, 1200,  , HU, 24.4N,  81.8W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.88,  29.04,  29.12,  29.24,  29.06,  29.02,  29.13,  28.93,  28.86,  28.68,  28.49,  28.22,  28.39,  28.44,  28.27,  27.97,  27.86,  27.90,  27.87,  27.69,  27.80,  28.28,  28.56,  27.82,  27.77,  27.40,  27.20,  27.47,  27.37,  27.39,  27.41
19991015, 1300, L, HU, 24.6N,  81.6W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   30,  29.18,  29.54,  29.50,  29.56,  29.38,  29.36,  29.51,  29.33,  29.13,  29.11,  28.98,  28.63,  28.56,  28.60,  28.36,  27.87,  27.88,  27.92,  27.94,  27.92,  27.94,  28.32,  28.70,  27.87,  27.06,  26.38,  25.78,  26.36,  25.86,  25.63,  26.62
