WP092016,            CHANTHU,     21,
20160812, 1200,  , DB, 16.1N, 138.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.88,  30.81,  30.87,  30.89,  30.88,  30.85,  30.14,  29.97,  30.79,  30.81,  30.80,  30.75,  30.62,  30.53,  30.47,  30.43,  30.38,  30.34,  30.29,  30.25,  30.10,  29.74,  29.67,  29.84,  29.94,  29.95,  29.83,  29.49,  29.33,  29.33,  29.37
20160812, 1800,  , DB, 16.6N, 138.8E,  20, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.88,  30.89,  30.90,  30.92,  30.96,  31.00,  30.48,  30.35,  30.89,  30.90,  30.90,  30.31,  29.97,  29.94,  29.96,  29.96,  29.91,  29.84,  29.83,  29.83,  29.84,  29.84,  29.72,  29.90,  29.90,  29.91,  29.79,  29.45,  29.43,  29.44,  29.43
20160813, 0000,  , TD, 17.3N, 139.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.36,  31.22,  31.03,  30.99,  31.03,  31.17,  31.06,  31.24,  31.15,  31.23,  30.73,  30.39,  30.34,  30.36,  30.36,  30.23,  30.07,  30.05,  30.05,  30.05,  30.07,  30.08,  30.19,  30.27,  30.28,  30.09,  29.65,  29.66,  29.69,  29.68,  29.67
20160813, 0600,  , TD, 18.1N, 140.2E,  25,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.50,  31.37,  31.20,  31.12,  31.10,  31.14,  31.20,  31.17,  31.01,  30.95,  30.92,  30.91,  30.91,  30.87,  30.85,  30.68,  30.53,  30.69,  30.99,  31.13,  30.86,  30.64,  30.36,  30.20,  30.15,  30.09,  30.04,  29.99,  30.11,  30.40,  30.43
20160813, 1200,  , TD, 19.0N, 141.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.57,  31.39,  31.26,  31.15,  31.06,  30.80,  31.06,  31.14,  31.01,  31.04,  31.10,  31.17,  31.12,  31.12,  31.07,  30.69,  30.47,  30.55,  30.72,  30.47,  29.94,  29.91,  29.64,  29.45,  29.47,  29.48,  29.39,  29.94,  30.18,  30.29,  30.32
20160813, 1800,  , TD, 19.8N, 142.1E,  30,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.11,  31.07,  31.12,  30.98,  30.97,  31.02,  31.02,  30.97,  31.00,  30.97,  30.74,  30.69,  30.47,  30.30,  30.30,  30.27,  30.40,  30.46,  30.46,  30.24,  29.55,  29.41,  29.38,  29.37,  29.35,  29.34,  29.45,  29.60,  29.75,  29.92,  30.11
20160814, 0000,  , TS, 21.1N, 143.2E,  35,  996,  100,   80,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.45,  30.48,  30.43,  30.51,  30.51,  30.36,  30.34,  30.04,  30.29,  30.33,  30.34,  30.36,  30.36,  30.37,  30.34,  30.30,  31.34,  31.17,  30.72,  30.24,  30.23,  30.18,  30.13,  30.08,  30.03,  29.98,  29.94,  29.84,  29.63,  29.41,  29.34
20160814, 0600,  , TS, 22.6N, 144.0E,  40,  993,  130,   90,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.09,  29.92,  30.38,  30.49,  30.17,  29.86,  29.66,  29.10,  29.14,  29.38,  29.66,  29.92,  29.87,  29.65,  29.19,  28.82,  29.39,  29.53,  29.56,  29.66,  29.63,  29.45,  29.34,  29.28,  29.24,  29.35,  29.52,  29.63,  29.09,  29.05,  29.06
20160814, 1200,  , TS, 23.9N, 144.6E,  50,  985,  170,  100,  100,  130,   92,   48,   48,   67,    0,    0,    0,    0, -999,  29.30,  29.95,  30.39,  30.46,  30.24,  29.60,  29.38,  29.20,  29.15,  29.04,  29.11,  29.31,  29.33,  29.35,  29.35,  29.30,  29.15,  29.22,  29.28,  29.25,  29.08,  29.31,  29.24,  29.05,  28.95,  28.95,  29.05,  29.04,  29.06,  29.00,  28.99
20160814, 1800,  , TS, 25.2N, 144.9E,  45,  989,  170,  120,  110,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.39,  30.07,  30.00,  30.00,  29.89,  29.39,  29.29,  29.23,  28.44,  28.26,  28.52,  28.85,  28.94,  28.59,  28.61,  27.72,  27.44,  27.43,  27.40,  27.76,  28.12,  28.17,  28.14,  28.02,  27.79,  27.80,  27.64,  27.33,  27.55,  27.73,  27.61
