AL142021,           NICHOLAS,     21,
20210912, 1200,  , TS, 21.0N,  95.2W,  35, 1008,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   80,  29.91,  29.75,  29.83,  29.77,  29.63,  29.50,  29.48,  29.21,  29.26,  29.34,  29.52,  29.61,  29.60,  29.59,  29.46,  29.45,  29.66,  29.48,  29.38,  29.35,  29.35,  29.47,  29.74,  29.59,  29.39,  29.47,  29.53,  29.56,  29.55,  29.34,  29.38
20210912, 1800,  , TS, 22.4N,  95.6W,  35, 1008,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   80,  29.97,  30.12,  30.11,  30.03,  29.73,  29.52,  29.30,  29.25,  29.44,  29.59,  29.66,  29.68,  29.83,  29.68,  29.27,  29.24,  29.60,  29.76,  29.63,  29.48,  29.50,  29.44,  29.72,  30.09,  29.65,  29.46,  29.42,  29.22,  29.11,  29.00,  29.22
20210913, 0000,  , TS, 23.7N,  96.1W,  40, 1007,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  30.36,  30.41,  30.48,  30.52,  30.43,  30.21,  30.05,  30.13,  30.24,  30.20,  30.18,  30.06,  30.01,  29.93,  30.03,  30.10,  30.07,  30.05,  29.99,  30.28,  30.36,  30.01,  30.04,  29.96,  29.91,  29.88,  29.85,  29.63,  29.31,  29.43,  29.45
20210913, 0600,  , TS, 24.8N,  96.5W,  50, 1001,  100,   80,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,   30,  30.61,  30.62,  30.59,  30.35,  30.25,  30.16,  30.02,  29.98,  30.08,  30.22,  30.35,  30.34,  30.22,  30.06,  29.90,  29.87,  29.90,  29.87,  29.90,  29.75,  29.64,  29.70,  29.72,  29.75,  29.74,  29.68,  29.61,  29.58,  29.40,  29.32,  29.40
20210913, 1200,  , TS, 25.9N,  96.7W,  50, 1000,  100,   80,    0,   30,   30,    0,    0,    0,    0,    0,    0,    0,   30,  30.52,  30.61,  30.59,  30.43,  30.34,  30.40,  30.24,  30.13,  30.18,  30.24,  30.28,  30.16,  30.08,  29.87,  29.78,  29.75,  29.73,  29.75,  29.80,  29.69,  29.65,  29.58,  29.58,  29.57,  29.64,  29.66,  29.58,  29.40,  29.32,  29.28,  29.45
20210913, 1800,  , TS, 27.0N,  96.6W,  55,  998,  100,  100,    0,   40,   30,    0,    0,    0,    0,    0,    0,    0,   30,  30.36,  30.44,  30.49,  30.40,  30.32,  30.34,  30.16,  30.15,  30.29,  30.37,  30.27,  30.17,  30.15,  29.98,  29.93,  29.95,  29.60,  29.51,  29.58,  29.65,  29.54,  29.58,  29.53,  29.41,  29.45,  29.37,  29.30,  29.27,  29.23,  29.10,  29.10
20210914, 0000,  , HU, 28.0N,  96.2W,  65,  988,  100,  120,   40,   50,   50,   40,    0,   30,   25,   25,    0,   20,   25,  30.63,  30.63,  30.59,  30.35,  30.38,  30.29,  30.22,  30.29,  30.35,  30.16,  30.00,  29.94,  29.83,  29.62,  29.60,  28.85,  28.78,  28.94,  29.05,  28.95,  29.16,  29.23,  29.04,  29.06,  28.81,  28.73,  28.93,  28.83,  28.60,  28.53,  28.52
20210914, 0530, L, HU, 28.7N,  95.7W,  65,  991,  100,  120,   40,   50,   50,   40,    0,   30,   25,   25,    0,   20,   20,  31.06,  31.10,  31.13,  30.64,  30.72,  30.71,  30.63,  30.53,  30.33,  30.22,  30.14,  30.01,  29.83,  29.44,  29.42,  28.74,  28.54,  28.67,  28.59,  28.72,  28.91,  28.95,  28.84,  28.67,  28.29,  28.07,  28.01,  28.17,  28.01,  27.89,  27.90
20210914, 0600,  , HU, 28.8N,  95.7W,  65,  991,  110,  140,   40,   50,   60,   40,    0,   20,   25,   25,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210914, 1200,  , TS, 29.3N,  95.4W,  50,  999,  120,  160,    0,   30,   80,   80,    0,    0,    0,    0,    0,    0,   50,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
