EP121997,             JIMENA,     20,
19970825, 1200,  , TD, 10.9N, 133.1W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.64,  28.48,  28.55,  28.93,  28.66,  28.57,  28.48,  28.83,  28.64,  28.61,  28.89,  28.73,  28.54,  29.59,  30.58,  29.42,  29.42,  29.02,  28.91,  29.11,  28.87,  28.49,  28.57,  29.35,  28.72,  28.78,  28.87,  28.75,  28.79,  28.91,  30.13
19970825, 1800,  , TD, 11.0N, 133.8W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.61,  28.34,  28.18,  28.58,  28.53,  27.85,  27.81,  28.46,  27.97,  28.11,  28.16,  28.46,  28.59,  29.07,  30.33,  29.41,  29.89,  28.91,  28.67,  29.95,  28.73,  28.41,  28.41,  29.42,  28.73,  28.57,  28.85,  28.70,  28.76,  29.04,  29.72
19970826, 0000,  , TS, 11.3N, 134.3W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.20,  28.08,  28.54,  28.40,  28.06,  27.75,  28.20,  28.01,  27.77,  27.89,  28.11,  28.30,  28.72,  30.04,  29.88,  29.35,  28.80,  28.62,  29.96,  28.69,  28.18,  28.31,  28.53,  28.39,  28.30,  28.55,  28.33,  28.63,  28.82,  29.22,  28.99
19970826, 0600,  , TS, 11.5N, 134.8W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.15,  27.92,  28.23,  28.15,  27.80,  28.20,  27.85,  27.87,  27.74,  28.07,  28.21,  28.11,  28.83,  29.97,  30.08,  28.82,  28.75,  28.52,  30.04,  28.67,  28.18,  27.87,  28.43,  28.24,  28.35,  28.23,  28.25,  28.34,  28.66,  28.97,  28.87
19970826, 1200,  , TS, 11.9N, 135.2W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.45,  28.34,  28.51,  28.32,  28.13,  28.48,  27.98,  28.32,  27.93,  28.59,  28.80,  28.72,  29.24,  30.08,  29.07,  28.96,  28.87,  28.84,  30.09,  28.95,  28.39,  27.77,  28.13,  28.16,  28.46,  27.98,  28.26,  27.94,  28.33,  28.56,  28.81
19970826, 1800,  , TS, 12.1N, 135.5W,  55,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.57,  28.37,  28.42,  28.37,  28.20,  27.98,  27.63,  28.16,  27.92,  28.66,  28.84,  28.88,  29.36,  30.06,  28.94,  29.14,  29.05,  28.86,  29.72,  28.86,  28.19,  27.51,  27.76,  28.12,  28.11,  28.28,  28.11,  28.16,  28.21,  28.35,  28.62
19970827, 0000,  , HU, 12.4N, 135.6W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.42,  27.92,  27.38,  27.38,  27.58,  27.38,  27.90,  28.09,  28.38,  28.61,  28.85,  29.14,  29.32,  28.51,  28.90,  28.77,  28.52,  28.86,  28.42,  27.98,  27.21,  27.45,  27.80,  27.80,  27.79,  27.74,  27.56,  28.10,  28.08,  28.53,  28.75
19970827, 0600,  , HU, 12.9N, 135.8W, 100,  968, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.75,  28.73,  28.42,  28.46,  28.64,  28.31,  28.20,  27.67,  27.96,  28.21,  28.19,  28.31,  28.56,  27.61,  28.11,  28.07,  27.80,  28.45,  27.49,  27.20,  27.08,  27.31,  28.25,  27.99,  27.42,  27.69,  27.72,  27.75,  28.02,  28.39,  28.73
19970827, 1200,  , HU, 13.6N, 135.9W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.51,  28.35,  28.17,  28.15,  28.31,  28.61,  28.49,  28.39,  28.22,  28.20,  28.21,  28.28,  28.27,  28.17,  27.43,  27.54,  27.34,  28.26,  27.45,  27.44,  26.46,  27.40,  28.25,  27.93,  27.92,  28.19,  27.55,  27.46,  27.84,  28.43,  28.45
19970827, 1800,  , HU, 14.4N, 136.1W, 115,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.97,  27.92,  28.05,  28.22,  28.46,  28.45,  28.27,  28.10,  28.03,  28.09,  27.94,  28.01,  27.96,  27.58,  27.42,  27.73,  27.13,  28.66,  28.40,  28.20,  27.57,  27.93,  27.68,  27.72,  27.77,  28.10,  27.34,  27.31,  27.43,  28.03,  28.01
