AL092023,             HAROLD,     10,
20230821, 1200,  , DB, 24.7N,  89.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,  31.62,  31.56,  31.49,  31.55,  31.64,  31.66,  31.73,  31.65,  31.68,  31.69,  31.55,  31.41,  31.39,  31.50,  31.49,  31.29,  30.91,  30.64,  30.55,  30.41,  30.30,  30.29,  30.19,  30.15,  30.17,  30.27,  30.30,  30.27,  30.36,  30.30,  30.56
20230821, 1800,  , TD, 25.0N,  90.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,  31.51,  31.47,  31.41,  31.45,  31.40,  31.53,  31.68,  31.60,  31.55,  31.58,  31.49,  31.44,  31.45,  31.37,  31.28,  31.27,  30.80,  30.48,  30.37,  30.42,  30.44,  30.34,  30.38,  30.53,  30.52,  30.59,  30.58,  30.63,  30.63,  30.54,  30.59
20230822, 0000,  , TD, 25.4N,  92.4W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  31.47,  31.41,  31.43,  31.31,  31.39,  31.50,  31.40,  31.40,  31.48,  31.36,  31.28,  31.18,  31.17,  31.15,  31.12,  30.76,  30.59,  30.62,  30.66,  30.73,  30.65,  30.71,  30.71,  30.65,  30.63,  30.62,  30.72,  30.72,  30.80,  30.69,  30.62
20230822, 0600,  , TS, 25.8N,  94.3W,  40, 1003,  100,   30,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,  31.29,  31.26,  31.45,  31.44,  31.49,  31.49,  31.44,  31.43,  31.36,  31.35,  31.24,  31.19,  31.10,  30.98,  30.99,  30.62,  30.38,  30.39,  30.35,  30.35,  30.32,  30.38,  30.32,  30.37,  30.38,  30.37,  30.50,  30.53,  30.66,  30.65,  30.65
20230822, 1200,  , TS, 26.8N,  96.4W,  50,  996,  100,   30,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,  30.07,  30.13,  30.01,  29.99,  30.06,  30.19,  30.27,  30.26,  30.35,  30.55,  30.46,  30.49,  30.40,  30.33,  30.32,  30.09,  29.83,  29.61,  29.54,  29.60,  29.84,  30.03,  30.01,  30.14,  30.05,  30.09,  30.31,  30.17,  30.11,  30.07,  30.10
20230822, 1500, L, TS, 27.1N,  97.4W,  50,  995,  100,   30,    0,   60,   30,    0,    0,    0,    0,    0,    0,    0,   30,  29.11,  29.05,  29.07,  28.92,  29.10,  29.21,  29.18,  29.29,  29.37,  29.68,  29.75,  29.72,  29.91,  30.02,  30.00,  29.86,  29.76,  29.71,  29.74,  29.81,  30.19,  30.43,  30.39,  30.45,  30.32,  30.24,  30.29,  30.35,  30.24,  30.19,  30.18
20230822, 1800,  , TS, 27.3N,  98.3W,  40,  997,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230823, 0000,  , TD, 27.7N, 100.1W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230823, 0600,  , TD, 28.5N, 101.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20230823, 1200,  , LO, 29.7N, 103.3W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
