AL022009,                ANA,     26,
20090810, 0600,  , LO, 14.3N,  24.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.37,  36.33,  36.29,  36.27,  36.25,  36.26,  36.29,  36.32,  36.35,  36.38,  36.40,  36.39,  36.38,  36.37,  36.25,  36.37,  36.35,  36.36,  36.36,  36.32,  36.36,  36.33,  36.34,  36.38,  36.38,  36.41,  36.42,  36.44,  36.38,  36.42
20090810, 1200,  , LO, 14.4N,  24.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.31,  36.27,  36.28,  36.28,  36.28,  36.29,  36.30,  36.30,  36.27,  36.30,  36.30,  36.31,  36.30,  36.33,  36.35,  36.22,  36.12,  36.15,  36.18,  36.26,  36.24,  36.25,  36.32,  36.31,  36.40,  36.36,  36.32,  36.25,  36.23,  36.31,  36.28
20090810, 1800,  , LO, 14.4N,  25.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.18,  36.19,  36.20,  36.19,  36.22,  36.27,  36.31,  36.32,  36.32,  36.32,  36.29,  36.30,  36.29,  36.30,  36.31,  36.19,  36.05,  36.11,  36.16,  36.20,  36.19,  36.17,  36.17,  36.15,  36.21,  36.27,  36.30,  36.32,  36.27,  36.23,  36.20
20090811, 0000,  , LO, 14.4N,  26.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.12,  36.11,  36.12,  36.11,  36.18,  36.19,  36.24,  36.25,  36.24,  36.16,  36.20,  36.19,  36.21,  36.21,  36.20,  36.20,  36.11,  36.14,  36.04,  36.01,  36.02,  36.10,  36.06,  36.13,  36.12,  36.15,  36.16,  36.19,  36.25,  36.12,  35.95
20090811, 0600,  , TD, 14.4N,  27.9W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.33,  36.32,  36.30,  36.24,  36.17,  36.16,  36.15,  36.18,  36.22,  36.27,  36.28,  36.29,  36.30,  36.30,  36.32,  36.31,  36.30,  36.28,  36.27,  36.20,  36.02,  35.97,  36.03,  35.92,  35.78,  35.82,  36.09,  36.12,  36.15,  36.16,  36.05
20090811, 1200,  , TD, 14.5N,  29.0W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.25,  36.28,  36.30,  36.29,  36.29,  36.30,  36.32,  36.33,  36.34,  36.33,  36.32,  36.34,  36.36,  36.37,  36.37,  36.37,  36.34,  36.33,  36.29,  36.25,  36.26,  36.23,  36.23,  36.23,  36.19,  36.13,  36.13,  36.10,  36.11,  36.09
20090811, 1800,  , TD, 14.6N,  30.0W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.16,  36.24,  36.27,  36.22,  36.20,  36.26,  36.29,  36.39,  36.43,  36.41,  36.45,  36.47,  36.46,  36.48,  36.51,  36.49,  36.53,  36.58,  36.45,  36.31,  36.30,  36.32,  36.31,  36.35,  36.33,  36.30,  36.34,  36.28,  36.26,  36.22
20090812, 0000,  , TD, 14.6N,  31.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.95,  36.09,  36.18,  36.22,  36.19,  36.26,  36.29,  36.21,  36.23,  36.26,  36.29,  36.28,  36.32,  36.35,  36.47,  36.37,  36.29,  36.24,  36.19,  36.36,  36.21,  36.27,  36.29,  36.25,  36.31,  36.27,  36.40,  36.34,  36.29,  36.38,  36.40
20090812, 0600,  , TD, 14.5N,  32.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.40,  36.33,  36.29,  36.22,  36.05,  36.06,  36.03,  36.12,  36.04,  36.07,  36.06,  36.09,  36.15,  36.22,  36.36,  36.38,  36.33,  36.33,  36.30,  36.27,  36.27,  36.28,  36.20,  36.13,  36.19,  36.32,  36.22,  36.33,  36.29,  36.35
20090812, 1200,  , TS, 14.4N,  33.3W,  35, 1005,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.33,  36.30,  36.36,  36.36,  36.37,  36.39,  36.39,  36.32,  36.24,  36.27,  36.24,  36.20,  36.20,  36.19,  36.18,  36.10,  36.09,  36.13,  36.07,  36.34,  36.26,  36.39,  36.40,  36.44,  36.30,  36.37,  36.35,  36.43,  36.41,  36.73
20090812, 1800,  , TS, 14.3N,  34.4W,  35, 1005,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.34,  36.33,  36.32,  36.36,  36.37,  36.38,  36.43,  36.47,  36.49,  36.41,  36.43,  36.36,  36.37,  36.33,  36.32,  36.36,  36.28,  36.24,  36.15,  36.13,  36.28,  36.37,  36.54,  36.60,  36.69,  36.71,  36.59,  36.69,  36.61,  36.63,  36.60
20090813, 0000,  , TD, 14.1N,  35.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.49,  36.50,  36.51,  36.48,  36.46,  36.45,  36.46,  36.40,  36.33,  36.31,  36.28,  36.29,  36.34,  36.39,  36.50,  36.47,  36.47,  36.10,  36.38,  36.33,  36.30,  36.35,  36.22,  36.19,  36.35,  36.32,  36.39,  36.35,  36.40,  36.28,  36.70
20090813, 0600,  , LO, 14.0N,  36.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.50,  36.51,  36.51,  36.51,  36.53,  36.53,  36.50,  36.47,  36.44,  36.25,  36.07,  36.01,  35.71,  35.90,  36.16,  36.15,  36.13,  36.07,  36.05,  36.10,  36.16,  36.18,  35.92,  36.11,  35.98,  36.18,  36.16,  36.18,  36.16,  36.14,  36.17
20090813, 1200,  , LO, 14.0N,  37.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.48,  36.49,  36.52,  36.51,  36.52,  36.53,  36.53,  36.52,  36.32,  36.14,  35.96,  36.16,  35.83,  35.81,  36.02,  36.03,  36.14,  36.09,  36.19,  36.20,  36.19,  36.04,  36.11,  35.77,  35.86,  35.75,  35.92,  35.99,  36.08,  36.22
