AL072008,             GUSTAV,     50,
20080825, 0000,  , TD, 13.5N,  67.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.89,  35.87,  35.83,  35.79,  35.79,  35.79,  35.78,  35.79,  35.79,  35.79,  35.78,  35.78,  35.77,  35.76,  35.73,  35.71,  35.71,  35.69,  35.70,  35.71,  35.94,  35.99,  35.74,  35.65,  35.69,  35.81,  35.69,  35.69,  35.66,  35.66,  35.65
20080825, 0600,  , TD, 14.4N,  68.5W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.27,  36.30,  36.37,  36.23,  35.98,  35.92,  35.95,  35.87,  35.76,  35.65,  35.41,  35.34,  35.37,  35.44,  35.80,  35.78,  35.73,  35.36,  35.50,  35.70,  35.72,  35.77,  35.70,  35.70,  35.71,  35.72,  35.72,  36.06,  35.95,  35.87,  35.77
20080825, 1200,  , TS, 15.1N,  69.6W,  35, 1002,   30,   20,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.34,  36.20,  36.33,  36.30,  36.26,  35.95,  35.74,  35.46,  35.24,  35.09,  34.93,  35.10,  35.07,  34.73,  34.67,  35.06,  35.19,  35.00,  34.18,  33.97,  33.98,  34.18,  34.38,  34.07,  33.58,  33.87,  33.82,  34.06,  33.98,  34.13,  34.48
20080825, 1800,  , TS, 15.8N,  70.5W,  50,  996,   45,   30,   30,   30,   20,   15,    0,    0,    0,    0,    0,    0, -999,  35.97,  35.93,  36.02,  36.01,  36.06,  36.08,  36.10,  35.97,  35.91,  35.83,  35.77,  35.70,  35.27,  35.17,  34.93,  35.09,  34.56,  34.66,  34.19,  34.26,  34.31,  34.28,  34.29,  34.34,  34.73,  34.57,  34.42,  34.78,  34.39,  34.65,  34.65
20080826, 0000,  , TS, 16.4N,  71.2W,  60,  991,   45,   30,   30,   30,   20,   15,    0,    0,    0,    0,    0,    0, -999,  36.05,  36.04,  36.03,  36.03,  36.02,  36.01,  35.95,  35.94,  35.93,  35.94,  35.97,  35.97,  35.95,  35.91,  35.85,  35.68,  35.62,  35.34,  35.21,  34.77,  34.29,  34.58,  34.56,  34.70,  34.97,  35.11,  34.53,  34.25,  34.37,  34.60,  34.55
20080826, 0600,  , HU, 16.9N,  71.7W,  75,  986,   60,   45,   30,   30,   20,   20,   15,   15,   15,   15,   10,   10, -999,  36.03,  36.03,  36.05,  36.06,  36.08,  36.11,  36.10,  36.08,  36.09,  36.11,  36.12,  36.12,  36.15,  36.15,  36.07,  35.87,  35.88,  35.78,  35.76,  35.84,  35.76,  35.77,  35.76,  35.85,  36.03,  36.04,  36.03,  35.87,  35.89,  35.75,  35.64
20080826, 1200,  , HU, 17.5N,  72.1W,  80,  981,   60,   45,   30,   30,   25,   20,   15,   15,   15,   15,   10,   10, -999,  36.13,  36.13,  36.13,  36.14,  36.14,  36.14,  36.13,  36.15,  36.12,  36.12,  36.11,  36.08,  36.06,  36.04,  36.03,  35.95,  36.00,  35.86,  35.85,  35.76,  35.75,  35.76,  35.74,  35.74,  35.73,  35.73,  35.78,  35.85,  35.78,  35.80,  35.72
20080826, 1800, L, HU, 18.1N,  72.8W,  70,  992,   45,   45,   30,   30,   25,   20,   15,   15,   15,    0,    0,   10, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080827, 0000,  , TS, 18.4N,  73.1W,  50,  995,   45,   45,   30,   30,   20,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080827, 0600,  , TS, 18.6N,  73.4W,  45,  999,   45,   45,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.11,  36.14,  36.15,  36.16,  36.18,  36.16,  36.17,  36.17,  36.18,  36.17,  36.16,  36.18,  36.18,  36.15,  36.17,  35.97,  36.14,  36.14,  36.13,  36.11,  36.12,  36.13,  36.13,  36.13,  36.15,  36.16,  36.17,  36.17,  36.17,  36.18,  36.17
