AL072007,          GABRIELLE,     15,
20070908, 0000,  , SS, 30.1N,  71.8W,  40, 1011,  125,    0,    0,  125,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.47,  29.48,  29.49,  29.38,  29.26,  29.28,  29.29,  28.54,  28.48,  28.65,  28.70,  28.70,  27.70,  27.67,  27.55,  27.64,  27.78,  27.95,  28.18,  28.29,  28.42,  28.58,  28.48,  28.32,  28.09,  27.77,  27.77,  28.18,  28.32,  28.25,  28.15
20070908, 0600,  , SS, 30.5N,  72.8W,  40, 1010,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.66,  29.63,  29.67,  29.86,  29.78,  29.61,  29.18,  29.16,  29.37,  29.28,  29.23,  29.20,  28.26,  28.26,  28.22,  28.47,  28.52,  28.46,  28.66,  28.68,  28.69,  28.64,  28.61,  28.61,  28.39,  28.07,  28.08,  27.78,  27.79,  28.02,  28.10
20070908, 1200,  , SS, 31.1N,  73.8W,  35, 1010,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.71,  29.76,  29.78,  30.16,  30.24,  29.41,  28.68,  29.57,  30.19,  29.68,  29.49,  29.27,  28.40,  28.35,  28.19,  28.27,  28.39,  28.62,  28.73,  28.71,  28.68,  28.59,  28.58,  28.57,  28.50,  27.89,  27.51,  27.35,  27.86,  28.13,  28.01
20070908, 1800,  , TS, 31.8N,  74.6W,  35, 1009,   50,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.25,  29.45,  29.56,  29.50,  29.65,  28.68,  28.70,  29.15,  29.54,  29.32,  29.26,  28.04,  27.98,  28.18,  28.25,  28.04,  28.12,  28.35,  28.42,  28.44,  28.39,  28.09,  28.03,  28.04,  27.48,  27.40,  27.34,  26.94,  26.91,  27.78,  27.93
20070909, 0000,  , TS, 32.6N,  75.4W,  40, 1007,   40,   20,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.28,  29.45,  29.55,  29.52,  29.32,  29.02,  29.30,  29.62,  29.67,  29.46,  28.29,  28.23,  28.37,  28.13,  27.68,  27.84,  27.98,  28.16,  28.32,  28.43,  27.91,  27.96,  27.81,  27.35,  27.32,  27.06,  26.70,  26.80,  27.63,  27.65,  27.76
20070909, 0600,  , TS, 33.5N,  76.0W,  45, 1004,   30,   20,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.02,  30.04,  30.02,  29.76,  29.84,  29.60,  29.63,  29.87,  29.86,  29.81,  29.63,  29.42,  29.32,  28.81,  28.58,  28.67,  28.71,  28.78,  28.88,  28.92,  28.59,  28.85,  28.80,  28.75,  28.74,  28.39,  28.27,  28.34,  28.77,  28.73,  28.84
20070909, 1200,  , TS, 34.3N,  76.4W,  50, 1004,   30,   30,   40,   30,    0,    0,   15,    0,    0,    0,    0,    0, -999,  29.11,  29.08,  29.01,  29.01,  29.06,  28.87,  28.84,  28.92,  28.48,  28.32,  28.07,  28.04,  28.28,  28.27,  28.06,  27.83,  27.62,  27.70,  27.74,  27.66,  27.29,  27.30,  27.12,  26.97,  26.73,  26.38,  26.29,  26.31,  26.95,  27.13,  26.92
20070909, 1530, L, TS, 34.8N,  76.4W,  50, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070909, 1800,  , TS, 35.2N,  76.3W,  45, 1006,   45,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.06,  29.19,  29.20,  29.23,  28.98,  28.87,  28.86,  28.60,  28.01,  27.66,  27.28,  27.27,  27.20,  27.01,  26.94,  26.82,  26.85,  26.95,  26.96,  26.76,  26.48,  26.06,  25.84,  24.95,  23.62,  23.10,  22.90,  23.59,  24.60,  25.31,  24.89
20070910, 0000,  , TS, 36.0N,  75.8W,  40, 1007,   30,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070910, 0600,  , TD, 36.7N,  75.0W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.79,  26.56,  26.34,  26.25,  26.18,  26.18,  25.78,  25.47,  25.44,  25.70,  26.09,  25.62,  25.41,  25.26,  25.27,  25.04,  25.18,  24.75,  24.27,  24.16,  23.81,  23.53,  23.01,  22.45,  22.29,  22.20,  22.72,  23.03,  23.10,  22.74,  22.90
20070910, 1200,  , TD, 37.1N,  73.8W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.47,  26.44,  26.23,  26.25,  26.38,  26.46,  26.47,  26.43,  26.34,  26.38,  26.40,  25.99,  25.86,  25.84,  25.76,  25.49,  25.51,  25.19,  25.09,  25.04,  24.80,  24.23,  23.96,  23.64,  23.00,  23.07,  22.99,  23.54,  23.85,  23.71,  23.78
20070910, 1800,  , TD, 37.5N,  72.0W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.22,  26.47,  26.88,  27.73,  27.48,  27.04,  26.47,  26.41,  26.46,  26.57,  26.30,  26.25,  26.13,  25.88,  26.13,  26.34,  26.41,  26.00,  25.93,  26.02,  25.34,  24.91,  25.05,  25.26,  26.87,  26.95,  25.82,  25.61,  25.82,  26.35
20070911, 0000,  , TD, 37.9N,  70.0W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.09,  26.18,  26.12,  26.85,  26.64,  26.52,  26.56,  26.85,  28.12,  28.85,  28.70,  28.69,  28.72,  27.98,  27.09,  26.53,  26.84,  26.95,  27.18,  27.24,  27.03,  26.78,  26.49,  25.81,  25.06,  25.80,  26.11,  25.98,  26.05,  26.01,  26.14
20070911, 0600,  , TD, 38.4N,  68.0W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.33,  23.84,  24.62,  25.51,  25.53,  24.91,  24.46,  24.03,  23.82,  23.87,  23.51,  23.55,  23.39,  23.56,  23.55,  23.50,  23.63,  23.60,  23.57,  23.65,  23.83,  23.86,  22.93,  22.67,  22.69,  23.56,  23.78,  23.79,  23.38,  23.09,  23.06
