IO052010,                JAL,     30,
20101031, 1800,  , DB,  6.3N, 104.5E,  15, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.88,  29.86,  29.50,  29.49,  29.48,  29.67,  29.48,  29.40,  29.31,  29.28,  29.08,  29.05,  29.01,  28.98,  28.96,  28.94,  29.06,  29.05,  28.80,  28.81,  28.79,  28.75,  28.72,  28.68,  28.36,  28.63,  28.83,  28.91,  28.54,  28.12,  28.41
20101101, 0000,  , DB,  6.0N, 103.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.09,  29.93,  29.92,  30.11,  30.17,  29.96,  29.93,  29.87,  29.85,  29.82,  29.79,  29.75,  29.71,  29.67,  29.63,  29.50,  29.41,  29.45,  29.63,  29.64,  29.60,  29.55,  29.51,  29.15,  29.10,  29.04,  29.14,  29.22,  28.98,  28.94,  28.78
20101101, 0600,  , DB,  6.5N, 102.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.31,  30.10,  30.00,  29.82,  29.70,  30.08,  30.08,  30.10,  30.08,  30.00,  29.91,  29.83,  29.77,  29.72,  29.67,  29.56,  29.49,  29.50,  29.62,  29.61,  29.56,  29.52,  29.47,  29.43,  29.21,  28.84,  29.21,  29.36,  29.37,  29.19,  28.93
20101101, 1200,  , DB,  7.1N, 101.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.88,  29.81,  29.41,  29.00,  28.86,  30.11,  30.09,  30.07,  29.45,  29.38,  29.39,  29.39,  29.38,  29.37,  29.36,  29.34,  29.32,  29.31,  29.29,  29.27,  29.38,  29.51,  29.48,  29.43,  29.39,  29.27,  28.91,  28.65,  28.63,  28.43,  28.40
20101101, 1800,  , DB,  7.6N, 100.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.68,  29.73,  29.05,  28.61,  28.52,  30.06,  30.34,  30.38,  30.33,  30.29,  30.24,  30.19,  30.15,  30.10,  30.06,  30.02,  29.97,  29.93,  29.88,  29.45,  29.48,  29.54,  29.52,  29.49,  29.46,  29.42,  28.61,  28.08,  28.04,  28.00,  28.03
20101102, 0000,  , DB,  7.7N,  98.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.17,  29.19,  29.24,  29.24,  29.55,  29.65,  29.68,  29.71,  29.68,  29.66,  29.63,  29.45,  29.28,  29.22,  29.20,  28.71,  28.62,  28.62,  28.62,  28.61,  28.62,  28.63,  28.63,  28.63,  28.63,  28.63,  28.72,  28.54,  28.53,  28.55,  28.57
20101102, 0600,  , DB,  8.4N,  97.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.81,  28.51,  28.58,  28.57,  28.74,  28.96,  29.36,  29.17,  28.97,  28.97,  28.88,  28.76,  28.78,  28.78,  28.77,  28.76,  28.74,  28.72,  28.66,  28.74,  28.60,  28.58,  28.53,  28.43,  28.39,  28.28,  28.47,  28.56,  28.63,  28.69,  28.67
20101102, 1200,  , DB,  8.3N,  96.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.44,  28.24,  28.68,  28.82,  28.85,  29.09,  29.31,  28.95,  28.73,  28.70,  28.50,  28.38,  28.37,  28.37,  28.36,  28.35,  28.35,  28.35,  28.52,  28.67,  28.54,  28.51,  28.41,  28.15,  27.97,  27.98,  28.05,  28.25,  28.63,  28.82,  28.79
20101102, 1800,  , TD,  8.3N,  95.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.18,  28.69,  28.86,  28.90,  29.37,  29.43,  29.28,  29.17,  29.13,  28.88,  28.47,  28.35,  28.34,  28.36,  28.36,  28.37,  28.37,  28.61,  28.72,  28.72,  28.71,  28.77,  28.79,  28.34,  28.37,  28.23,  28.08,  28.32,  28.46,  28.44
20101103, 0000,  , TD,  8.3N,  94.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.41,  28.63,  28.60,  29.00,  29.38,  29.43,  29.30,  29.14,  29.12,  29.10,  28.71,  28.64,  28.64,  28.62,  28.57,  28.56,  28.56,  28.52,  28.35,  28.36,  28.41,  28.51,  28.46,  28.10,  28.16,  28.12,  27.98,  27.97,  27.91,  27.94,  28.15
20101103, 0600,  , TD,  8.3N,  94.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  28.64,  28.66,  29.06,  29.34,  29.39,  29.34,  29.17,  29.14,  29.12,  28.84,  28.82,  28.79,  28.74,  28.65,  28.62,  28.60,  28.54,  28.40,  28.36,  28.37,  28.40,  28.29,  27.95,  28.08,  28.18,  28.22,  28.27,  28.26,  28.30,  28.56
