AL101995,               IRIS,     66,
19950822, 1200,  , TD, 13.2N,  49.3W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.49,  27.49,  27.19,  26.73,  27.15,  27.11,  27.53,  29.04,  29.17,  27.88,  27.73,  28.39,  28.55,  28.46,  28.83,  28.84,  29.13,  29.09,  28.57,  27.37,  27.31,  27.24,  27.38,  27.76,  27.94,  28.80,  28.95,  28.72,  28.42,  28.46,  27.82
19950822, 1800,  , TS, 13.3N,  50.6W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.45,  27.22,  26.83,  27.91,  27.97,  27.98,  29.11,  28.78,  27.81,  27.46,  28.03,  28.62,  28.15,  28.30,  28.34,  28.44,  28.14,  27.65,  26.89,  26.78,  26.79,  27.72,  28.45,  28.29,  28.64,  28.62,  28.54,  27.78,  27.88,  27.07
19950823, 0000,  , TS, 13.7N,  51.8W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.46,  27.11,  27.19,  28.23,  28.31,  28.30,  28.18,  28.89,  28.12,  27.66,  28.18,  28.54,  28.30,  28.44,  28.48,  28.47,  27.99,  27.92,  27.79,  28.18,  28.16,  28.33,  28.62,  28.98,  29.18,  29.01,  28.97,  28.87,  29.28,  28.84,  28.66
19950823, 0600,  , TS, 14.0N,  52.5W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.63,  27.07,  27.13,  27.84,  28.05,  28.19,  28.26,  28.89,  28.26,  27.78,  28.34,  28.65,  28.49,  28.46,  28.57,  28.56,  28.18,  28.11,  28.16,  28.26,  28.39,  28.55,  28.34,  29.21,  29.47,  28.97,  28.79,  28.68,  28.99,  28.83,  28.64
19950823, 1200,  , TS, 14.5N,  53.0W,  55,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.75,  27.42,  27.38,  27.59,  27.66,  28.21,  28.26,  28.32,  27.56,  27.63,  28.51,  29.00,  29.01,  28.93,  28.92,  28.90,  28.10,  27.68,  26.91,  26.99,  27.05,  26.85,  26.53,  29.24,  29.62,  28.49,  28.33,  28.36,  28.23,  28.17,  28.18
19950823, 1800,  , HU, 15.0N,  53.4W,  75,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.86,  27.53,  27.52,  27.62,  27.75,  28.20,  28.21,  28.21,  27.64,  27.76,  28.49,  28.90,  28.96,  28.96,  28.92,  28.91,  28.04,  27.44,  26.87,  27.01,  27.12,  26.90,  26.79,  29.39,  29.37,  28.22,  28.02,  28.06,  27.92,  27.85,  27.96
19950824, 0000,  , HU, 15.2N,  53.8W,  70,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.66,  27.68,  27.72,  27.87,  28.26,  28.30,  28.34,  27.68,  27.78,  28.39,  29.03,  29.05,  29.01,  28.97,  28.95,  28.93,  28.05,  27.43,  27.57,  27.67,  27.13,  26.96,  29.28,  29.26,  28.26,  28.05,  27.99,  27.79,  27.71,  27.67,  28.10
19950824, 0600,  , HU, 15.0N,  54.3W,  70,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.66,  27.57,  27.57,  27.75,  28.07,  28.17,  28.38,  27.84,  27.68,  28.17,  29.09,  29.04,  28.95,  28.95,  28.94,  28.93,  28.19,  27.40,  27.68,  27.89,  27.41,  27.34,  29.35,  29.22,  28.44,  28.12,  27.98,  27.79,  27.70,  27.66,  27.99
19950824, 1200,  , HU, 14.8N,  55.1W,  65,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.04,  27.56,  27.43,  27.59,  27.66,  27.91,  28.16,  27.96,  27.82,  28.11,  29.06,  29.06,  29.01,  28.98,  28.88,  28.82,  28.80,  28.21,  28.39,  28.60,  27.67,  27.59,  29.02,  28.95,  28.55,  28.19,  28.19,  28.01,  27.68,  27.46,  27.39
19950824, 1800,  , TS, 14.6N,  56.0W,  60,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.39,  28.35,  28.92,  28.93,  28.32,  27.80,  27.76,  27.62,  27.67,  28.25,  29.34,  29.55,  29.41,  28.79,  28.89,  28.88,  28.67,  28.11,  28.11,  28.73,  28.12,  27.88,  29.08,  29.20,  29.54,  29.63,  29.67,  29.37,  28.87,  28.59,  27.75
19950825, 0000,  , TS, 14.5N,  56.8W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.23,  28.84,  28.79,  28.45,  27.71,  27.63,  27.80,  28.06,  28.23,  29.35,  29.58,  29.34,  28.43,  28.40,  28.58,  28.65,  27.91,  27.74,  27.76,  27.49,  27.44,  28.65,  29.05,  29.46,  29.49,  29.50,  29.22,  29.16,  29.07,  28.19,  28.17
