EP152016,             NEWTON,     19,
20160904, 0600,  , LO, 15.1N, 105.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.78,  30.57,  30.39,  30.18,  30.43,  29.89,  30.90,  31.26,  30.97,  31.02,  30.23,  30.49,  30.63,  31.76,  30.46,  30.14,  30.25,  29.22,  29.83,  29.84,  29.55,  29.79,  30.11,  30.90,  30.84,    nan,  30.62,  29.88,  29.72,  29.71,  29.55
20160904, 1200,  , TD, 15.4N, 105.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.91,  31.17,  30.78,  30.22,  30.45,  29.55,  30.77,  31.20,  30.42,  30.82,  30.53,  30.59,  30.70,  31.61,  30.52,  30.09,  30.30,  28.74,  29.30,  29.80,  29.49,  29.91,  30.00,  30.94,  31.12,    nan,  30.77,  29.89,  29.98,  29.86,  29.72
20160904, 1800,  , TS, 15.7N, 105.2W,  35, 1002,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.60,  30.93,  30.47,  29.74,  30.09,  29.18,  30.32,  31.05,  30.36,  30.54,  30.38,  30.31,  30.51,  31.87,  30.80,  30.65,  30.69,  29.18,  29.66,  29.88,  29.44,  29.58,  29.72,  30.89,  30.95,    nan,  30.91,  30.00,  30.20,  29.77,  29.61
20160905, 0000,  , TS, 16.5N, 105.4W,  40, 1000,   50,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.05,  31.17,  29.81,  29.81,  29.03,  30.31,  30.83,  29.95,  31.06,  30.32,  30.33,  30.66,  31.68,  31.15,  30.27,  29.91,  28.71,  29.06,  30.42,  30.57,  31.10,  29.78,  30.87,  29.99,    nan,  31.00,  31.11,  30.80,  29.18,  29.58,  31.47
20160905, 0600,  , TS, 17.6N, 105.8W,  45,  998,   70,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.87,  31.02,  30.62,  29.86,  29.31,  30.23,  30.78,  29.84,  30.51,  30.18,  29.78,  30.54,  31.38,  30.76,  30.19,  28.98,  28.41,  28.45,  30.53,  30.24,  30.92,  29.89,  29.99,  29.38,    nan,  29.85,  30.79,  30.74,  28.90,  29.22,  30.80
20160905, 1200,  , TS, 18.6N, 106.5W,  55,  994,  110,  100,   70,   30,   40,   40,    0,    0,    0,    0,    0,    0, -999,  29.51,  30.53,  29.66,  29.61,  29.80,  30.56,  30.26,  29.86,  29.69,  29.90,  29.72,  29.86,  31.08,  30.69,  30.23,  30.22,  28.24,  28.09,  30.36,  29.05,  30.34,  29.06,  29.01,  28.61,    nan,  28.94,  30.40,  30.69,  28.79,  28.94,  30.18
20160905, 1800,  , HU, 19.7N, 107.6W,  65,  988,  130,  120,   90,   60,   70,   50,   30,   30,   40,   40,    0,    0, -999,  29.37,  30.33,  29.93,  30.79,  30.90,  30.92,  30.47,  29.57,  30.62,  30.10,  29.63,  29.58,  29.46,  29.60,  29.57,  29.71,  28.80,  28.10,  29.58,  28.50,  29.66,  28.72,  29.00,  28.70,    nan,  28.45,  29.40,  29.89,  29.50,  28.05,  29.56
20160906, 0000,  , HU, 20.9N, 108.6W,  75,  983,  150,  150,   90,   90,   90,   60,   40,   40,   40,   40,    0,   20, -999,  29.45,  30.61,  29.66,  30.51,  30.77,  30.72,  30.06,  30.69,  29.99,  29.82,  29.10,  28.70,  28.61,  29.24,  29.00,  28.30,  28.14,  29.38,  28.41,  29.56,  29.55,  29.45,  27.75,    nan,  27.89,  29.15,  28.95,  30.15,  27.40,  28.77,  29.02
20160906, 0600,  , HU, 22.1N, 109.5W,  80,  977,  170,  190,   90,   90,   70,   60,   50,   40,   35,   35,   25,   20, -999,  28.23,  29.60,  28.44,  29.36,  30.03,  29.69,  29.03,  29.02,  28.78,  28.90,  29.11,  29.73,  29.79,  30.52,  29.97,  29.55,  27.60,  28.11,  27.84,  29.13,  28.76,  28.16,  25.92,    nan,  27.09,  29.06,  28.86,  29.39,  27.79,  27.84,  28.06
20160906, 1200,  , HU, 23.4N, 110.5W,  75,  978,  160,  190,   90,   90,   50,   60,   50,   40,   30,   30,    0,   20, -999,  27.52,  28.63,  27.70,  27.90,  28.49,  28.31,  28.43,  28.37,  28.27,  27.72,  27.52,  27.49,  27.65,  27.68,  27.77,  27.84,  27.63,  28.64,  27.22,  28.51,  28.44,  27.60,  27.25,    nan,  27.76,  27.89,  27.84,  28.95,  28.15,  28.09,  28.40
20160906, 1400, L, HU, 23.9N, 110.8W,  75,  979,  160,  190,   90,   90,   50,   60,   50,   40,   30,   30,    0,   20, -999,  27.93,  28.44,  27.31,  27.08,  27.47,  27.08,  26.61,  26.39,  26.33,  26.01,  26.10,  25.77,  25.49,  25.25,  25.32,  26.06,  24.74,  25.96,  25.61,  27.19,  26.70,  26.76,  26.60,    nan,  27.72,  27.93,  27.70,  29.20,  28.70,  28.34,  28.05
20160906, 1800,  , HU, 24.9N, 111.4W,  70,  982,  160,  200,   90,   90,   50,   60,   50,   40,   30,   30,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160907, 0000,  , HU, 26.4N, 111.9W,  65,  987,  150,  200,   90,   90,   50,   60,    0,   40,   30,   30,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160907, 0600,  , TS, 28.0N, 111.9W,  60,  993,  120,  190,   90,   90,   40,   60,    0,    0,    0,    0,    0,    0, -999,  31.64,  30.68,  31.35,  29.86,  29.85,  30.53,  29.58,  29.43,  30.62,  29.55,  30.99,  30.94,  30.54,  30.57,  30.62,  29.40,  27.91,  28.77,  28.91,  30.97,  29.92,  30.24,    nan,  30.64,  29.47,  30.71,  29.59,  29.58,  29.77,  30.41,  29.77
20160907, 0830, L, TS, 28.7N, 111.8W,  55,  998,  100,  150,   90,   90,   30,   60,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160907, 1200,  , TS, 29.6N, 111.7W,  40, 1002,   90,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160907, 1800,  , LO, 31.1N, 111.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160908, 0000,  , LO, 32.3N, 110.6W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160908, 0600,  , LO, 33.0N, 109.6W,  15, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
