AL032023,               BRET,     23,
20230619, 0600,  , TD, 10.7N,  37.3W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  27.15,  27.04,  27.09,  27.35,  27.49,  27.60,  28.05,  28.13,  28.01,  28.14,  28.12,  28.10,  28.02,  28.01,  28.03,  27.85,  27.77,  28.31,  28.13,  28.25,  28.34,  27.87,  28.06,  28.12,  27.98,  27.97,  27.78,  27.56,  27.48,  27.33,  27.15
20230619, 1200,  , TD, 10.9N,  39.1W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  26.36,  26.37,  26.30,  26.75,  26.88,  27.00,  27.06,  27.33,  27.30,  27.34,  27.33,  27.38,  27.36,  27.65,  27.68,  27.65,  27.58,  28.41,  27.72,  27.84,  28.19,  27.71,  27.48,  27.64,  27.75,  27.62,  27.54,  27.58,  27.55,  27.24,  27.11
20230619, 1800,  , TS, 11.1N,  40.9W,  35, 1008,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  26.54,  26.86,  26.60,  26.75,  26.85,  26.91,  26.91,  27.07,  27.01,  27.21,  26.97,  26.64,  26.62,  26.65,  26.84,  27.00,  26.61,  27.07,  26.74,  26.76,  27.23,  26.77,  26.89,  27.06,  26.91,  26.59,  26.40,  26.75,  26.84,  27.26,  26.98
20230620, 0000,  , TS, 11.3N,  42.7W,  35, 1008,   40,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.16,  27.09,  27.00,  27.25,  27.34,  27.38,  27.47,  27.53,  27.47,  27.39,  27.23,  27.24,  27.39,  27.65,  27.58,  27.28,  27.29,  27.41,  27.18,  27.71,  27.30,  27.33,  27.54,  27.37,  27.32,  27.41,  27.17,  27.11,  27.13,  26.85,  26.68
20230620, 0600,  , TS, 11.5N,  44.5W,  35, 1008,   40,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.07,  27.00,  26.86,  27.13,  27.29,  27.58,  27.49,  27.80,  27.52,  27.50,  27.33,  27.26,  27.29,  27.59,  27.59,  27.67,  27.37,  27.66,  27.16,  27.58,  27.61,  27.07,  27.26,  27.39,  27.38,  27.40,  27.32,  27.12,  27.21,  27.19,  27.12
20230620, 1200,  , TS, 11.7N,  46.3W,  35, 1008,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.40,  27.29,  26.96,  27.10,  27.17,  27.47,  27.74,  28.29,  28.17,  27.93,  27.71,  27.55,  27.57,  27.77,  27.70,  27.75,  27.32,  28.23,  27.65,  27.62,  27.96,  27.58,  27.85,  27.83,  27.62,  27.52,  27.62,  27.43,  27.39,  27.47,  27.78
20230620, 1800,  , TS, 12.0N,  48.0W,  40, 1006,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   30,  26.84,  26.98,  26.99,  27.24,  27.39,  27.55,  27.59,  27.69,  27.65,  27.55,  27.35,  27.23,  27.15,  27.57,  27.69,  27.59,  27.19,  27.35,  27.17,  27.23,  27.45,  26.82,  27.16,  27.24,  26.83,  26.76,  27.14,  27.16,  27.11,  27.13,  27.38
20230621, 0000,  , TS, 12.4N,  49.4W,  45, 1004,   50,   40,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   30,  27.47,  27.38,  27.68,  27.95,  27.91,  27.85,  27.80,  27.92,  27.91,  27.70,  27.50,  27.39,  27.61,  27.95,  27.90,  27.65,  27.45,  27.55,  27.44,  27.37,  27.09,  27.23,  27.41,  27.05,  26.66,  26.77,  27.09,  27.12,  27.25,  27.30,  27.35
20230621, 0600,  , TS, 12.7N,  50.7W,  50, 1001,   60,   40,    0,   60,   20,    0,    0,    0,    0,    0,    0,    0,   20,  27.58,  27.57,  27.41,  27.73,  27.76,  27.82,  27.77,  28.00,  27.97,  27.91,  27.74,  27.72,  28.18,  28.14,  27.95,  27.77,  27.55,  27.71,  27.75,  28.26,  27.73,  27.96,  27.54,  27.56,  27.50,  27.44,  27.66,  27.30,  27.65,  27.73,  27.71
20230621, 1200,  , TS, 13.0N,  52.0W,  50, 1001,   70,   40,    0,   70,   20,    0,    0,    0,    0,    0,    0,    0,   20,  27.47,  27.47,  27.53,  28.09,  28.30,  28.13,  27.91,  27.83,  27.89,  28.03,  27.73,  27.63,  27.83,  28.33,  28.21,  27.99,  27.55,  27.64,  27.95,  28.11,  28.00,  27.85,  27.54,  27.73,  27.83,  27.80,  27.83,  27.93,  28.17,  28.12,  28.15
