WP112008,            UNNAMED,     20,
20080811, 0000,  , DB, 23.7N, 122.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  27.99,  27.63,  27.99,  27.99,  28.03,  28.27,  28.39,  28.37,  28.02,  28.00,  28.36,  28.60,  28.68,  28.53,  28.52,  28.64,  28.73,  29.17,  29.37,  29.32,  28.73,  28.83,  29.09,  28.99,  28.90,  28.87,  28.86,  29.06,  29.22,  29.16
20080811, 0600,  , DB, 24.9N, 123.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.02,  27.59,  27.36,  27.49,  27.59,  27.85,  28.23,  28.18,  27.94,  28.21,  28.51,  28.67,  28.74,  28.86,  28.99,  28.96,  28.95,  28.80,  28.79,  29.01,  29.06,  28.77,  28.92,  29.33,  29.04,  28.98,  28.75,  29.04,  29.19,  29.24,  29.21
20080811, 1200,  , DB, 26.1N, 124.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.32,  28.20,  27.99,  27.85,  27.65,  27.54,  27.65,  28.16,  28.28,  28.45,  28.71,  28.72,  28.48,  28.80,  28.88,  28.88,  28.67,  28.60,  28.79,  28.99,  29.05,  28.84,  29.07,  29.15,  28.80,  28.62,  28.47,  28.72,  28.86,  28.74,  28.63
20080811, 1800,  , DB, 27.1N, 125.8E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.44,  28.40,  28.53,  28.51,  28.35,  28.34,  28.60,  28.60,  28.35,  28.34,  28.37,  28.54,  28.67,  28.85,  28.77,  28.58,  28.49,  28.57,  28.51,  28.53,  28.63,  28.64,  28.84,  29.13,  28.98,  28.91,  28.87,  28.88,  28.81,  28.86,  28.87
20080812, 0000,  , DB, 27.4N, 126.8E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.55,  28.69,  28.86,  28.89,  29.02,  29.36,  29.50,  29.13,  28.84,  28.74,  28.79,  28.98,  29.04,  29.09,  29.11,  28.88,  28.85,  28.93,  29.00,  28.92,  29.01,  29.28,  29.46,  29.42,  29.25,  29.27,  29.16,  29.10,  29.23,  28.94,  28.67
20080812, 0600,  , DB, 27.9N, 127.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.71,  28.86,  29.07,  29.30,  29.50,  29.71,  29.45,  29.25,  29.18,  28.90,  28.89,  28.80,  28.79,  28.94,  28.75,  28.83,  28.83,  28.96,  28.96,  29.07,  29.46,  29.58,  29.39,  29.23,  29.39,  29.36,  29.19,  29.20,  28.76,  28.67
20080812, 1200,  , DB, 28.2N, 127.8E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.75,  29.16,  29.32,  29.44,  29.51,  29.70,  29.66,  29.61,  29.46,  29.14,  28.92,  28.78,  28.80,  29.01,  28.75,  28.78,  28.88,  29.05,  29.17,  29.15,  29.28,  29.37,  29.16,  29.17,  29.35,  29.28,  29.14,  29.22,  28.77,  28.59
20080812, 1800,  , DB, 28.6N, 127.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.65,  28.82,  29.22,  29.34,  29.44,  29.38,  29.45,  29.51,  29.46,  29.36,  29.09,  28.88,  28.73,  28.82,  28.94,  28.65,  28.69,  28.86,  29.04,  29.23,  29.10,  29.16,  29.19,  29.03,  29.08,  29.25,  29.15,  29.07,  29.29,  28.90,  28.69
20080813, 0000,  , TD, 29.1N, 127.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.91,  28.95,  29.10,  28.84,  29.03,  29.24,  29.00,  28.86,  28.66,  28.69,  28.61,  28.87,  29.29,  28.74,  28.34,  28.38,  28.68,  28.78,  28.67,  28.89,  29.08,  28.90,  28.76,  28.86,  28.79,  28.82,  28.93,  28.54,  28.60,  28.67
20080813, 0600,  , TD, 29.5N, 126.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.37,  28.74,  28.91,  29.31,  29.09,  29.15,  29.52,  29.21,  29.03,  29.03,  29.13,  28.95,  28.74,  29.05,  28.98,  28.69,  28.83,  28.76,  28.56,  28.56,  28.79,  28.91,  28.70,  28.64,  28.76,  28.71,  28.54,  28.53,  28.38,  28.33,  28.32
