EP162021,             PAMELA,     16,
20211010, 0600,  , TD, 14.1N, 102.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  30.05,  30.55,  29.51,  29.25,  29.24,  29.40,  29.61,  29.64,  29.26,  29.21,  30.43,  30.96,  30.41,  30.64,  29.91,  29.56,  28.44,  29.15,  29.16,  29.48,  29.59,  29.54,  30.24,  30.48,  29.68,  30.02,  30.52,  29.92,  30.58,  29.91,  28.68
20211010, 1200,  , TS, 14.6N, 103.8W,  35, 1006,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  30.56,  30.60,  30.66,  29.95,  29.83,  29.42,  29.47,  29.85,  29.50,  29.62,  30.39,  30.50,  30.28,  30.86,  30.37,  30.65,  29.54,  29.51,  29.81,  29.75,  29.74,  29.74,  30.39,  30.40,  29.85,  30.14,  30.05,  30.27,  30.49,  29.45,  29.33
20211010, 1800,  , TS, 15.2N, 105.2W,  40, 1004,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  31.12,  30.60,  31.02,  30.15,  30.01,  29.86,  29.87,  30.00,  29.87,  29.80,  30.63,  30.46,  29.89,  30.39,  30.50,  30.87,  29.64,  29.18,  29.10,  29.34,  29.44,  29.56,  30.22,  29.88,  29.46,  29.44,  29.75,  29.97,  30.05,  29.15,  28.98
20211011, 0000,  , TS, 15.7N, 106.3W,  45, 1002,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  30.67,  31.10,  30.07,  29.55,  29.80,  29.80,  29.80,  29.92,  29.52,  30.28,  30.23,  30.01,  30.46,  30.43,  30.44,  29.64,  28.91,  28.50,  28.97,  29.10,  28.96,  29.40,  29.72,  29.29,  29.18,  29.39,  29.16,  28.98,  28.86,  28.66,  28.72
20211011, 0600,  , TS, 16.2N, 107.3W,  45, 1000,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   25,  30.54,  31.06,  30.12,  30.04,  30.28,  30.34,  30.13,  30.60,  29.27,  29.73,  29.96,  29.92,  30.83,  30.51,  30.72,  29.68,  28.20,  27.47,  28.16,  28.50,  28.62,  28.78,  29.26,  29.21,  29.09,  29.14,  29.23,  28.82,  28.60,  28.55,  28.58
20211011, 1200,  , TS, 16.6N, 107.9W,  50,  998,   60,   60,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,   20,  30.25,  30.71,  29.60,  29.42,  29.55,  29.54,  30.19,  30.29,  28.98,  29.43,  30.11,  29.99,  30.61,  30.57,  30.46,  29.90,  28.20,  27.48,  28.18,  28.27,  28.55,  28.37,  28.72,  28.62,  28.56,  28.64,  29.01,  28.77,  28.42,  28.47,  28.60
20211011, 1800,  , TS, 17.0N, 108.4W,  55,  995,   60,   60,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,   20,  29.87,  30.48,  29.57,  29.48,  29.75,  29.73,  30.52,  30.42,  29.47,  29.30,  30.03,  29.72,  30.19,  30.21,  30.27,  29.88,  27.91,  25.55,  27.47,  27.30,  28.03,  28.14,  28.47,  28.58,  28.49,  28.34,  28.58,  28.39,  28.16,  28.13,  28.08
20211012, 0000,  , TS, 17.6N, 108.8W,  60,  991,   70,   70,   40,   50,   30,   30,    0,    0,    0,    0,    0,    0,   20,  30.14,  30.13,  29.88,  29.73,  29.41,  29.82,  29.91,  29.16,  29.06,  29.51,  29.63,  29.93,  29.78,  30.40,  29.90,  26.86,  25.05,  27.07,  27.49,  28.00,  28.24,  28.70,  28.74,  28.31,  28.13,  28.32,  27.94,  27.89,  27.99,  28.00,  28.04
20211012, 0600,  , HU, 18.6N, 109.1W,  65,  988,   80,   80,   50,   50,   40,   40,    0,    0,   20,   20,    0,    0,   15,  30.09,  30.30,  29.98,  29.36,  28.82,  29.76,  29.48,  29.55,  29.61,  29.77,  29.82,  29.52,  29.81,  29.88,  29.71,  28.44,  26.52,  27.53,  28.64,  28.58,  28.86,  28.80,  28.85,  28.38,  28.35,  28.37,  28.00,  28.11,  28.17,  28.02,  27.98
20211012, 1200,  , HU, 19.6N, 109.3W,  65,  987,   90,   90,   50,   50,   40,   40,    0,    0,   20,   20,    0,    0,   15,  29.91,  29.92,  29.60,  29.46,  28.69,  28.43,  28.65,  29.39,  29.39,  29.75,  29.55,  29.55,  29.90,  29.92,  29.81,  28.21,  26.41,  27.71,  27.75,  28.33,  28.98,  29.39,  29.09,  28.31,  28.33,  28.26,  27.94,  27.55,  27.35,  26.92,  27.02
20211012, 1800,  , TS, 20.6N, 109.3W,  60,  989,  100,  100,   70,   70,   40,   50,    0,    0,    0,    0,    0,    0,   25,  30.66,  30.10,  30.16,  30.08,  29.73,  29.19,  29.54,  30.25,  30.23,  30.26,  29.98,  30.32,  30.37,  30.43,  30.59,  29.99,  28.24,  28.51,  28.90,  29.34,  29.18,  30.01,  29.28,  28.92,  28.69,  28.79,  28.71,  28.77,  28.82,  28.45,  28.48
20211013, 0000,  , TS, 21.5N, 108.9W,  60,  989,  100,  110,   70,   70,   40,   50,    0,    0,    0,    0,    0,    0,   30,  30.27,  30.37,  30.32,  30.04,  29.18,  29.56,  30.15,  30.55,  30.65,  30.62,  30.53,  30.52,  30.81,  30.67,  30.49,  29.41,  29.33,  29.75,  29.88,  30.03,  30.39,  29.96,  29.50,  29.13,  29.13,  28.69,  28.57,  28.93,  28.96,  28.87,  27.98
20211013, 0600,  , HU, 22.3N, 108.2W,  65,  987,  110,  120,   70,   70,   50,   50,    0,    0,   30,    0,    0,    0,   30,  30.87,  30.78,  30.69,  31.25,  30.06,  29.76,  30.53,  30.39,  30.27,  30.43,  30.54,  30.64,  31.44,  31.09,  31.55,  29.44,  28.91,  29.19,  29.42,  29.64,  30.32,  30.23,  29.67,  29.45,  29.35,  29.20,  29.36,  29.18,  28.73,  28.89,  28.63
20211013, 1200,  , HU, 23.6N, 106.8W,  65,  988,   80,  120,   70,   50,   50,   50,    0,    0,   30,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211013, 1230, L, HU, 23.7N, 106.7W,  65,  989,   80,  120,   70,   50,   50,   50,    0,    0,   30,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211013, 1800,  , TS, 25.1N, 104.8W,  40,  999,   50,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
