AL022024,              BERYL,     57,
20240628, 1200,  , TD,  8.9N,  39.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  28.55,  28.63,  28.61,  28.48,  28.16,  28.42,  28.76,  28.78,  28.80,  28.80,  28.54,  28.40,  28.33,  28.41,  28.38,  28.62,  28.65,  28.49,  28.28,  28.08,  28.14,  28.09,  28.28,  28.31,  28.23,  28.33,  28.50,  29.29,  29.00,  28.81,  28.95
20240628, 1800,  , TD,  9.0N,  41.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  28.44,  28.71,  28.77,  28.68,  28.70,  28.76,  28.92,  28.98,  28.96,  29.09,  28.70,  28.56,  28.55,  28.60,  28.64,  28.72,  28.90,  28.80,  28.82,  28.91,  28.70,  28.49,  28.48,  28.52,  28.27,  28.51,  28.68,  28.85,  28.88,  28.83,  28.83
20240629, 0000,  , TS,  9.2N,  43.1W,  35, 1006,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.40,  28.51,  28.43,  28.53,  28.60,  28.64,  28.70,  28.72,  28.86,  28.71,  28.72,  28.63,  28.77,  28.93,  28.86,  28.92,  28.88,  28.97,  29.17,  28.90,  28.70,  28.74,  28.83,  28.56,  28.66,  28.83,  29.29,  29.06,  29.00,  28.93,  29.19
20240629, 0600,  , TS,  9.5N,  45.2W,  45, 1003,   50,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,  28.53,  28.61,  28.51,  28.45,  28.48,  28.55,  28.67,  28.81,  28.92,  28.72,  28.72,  28.65,  28.62,  28.77,  28.73,  28.80,  28.80,  28.89,  29.05,  28.77,  28.72,  28.78,  28.97,  29.01,  28.83,  28.80,  29.02,  29.13,  29.16,  29.09,  29.19
20240629, 1200,  , TS,  9.7N,  47.0W,  55, 1000,   50,   30,   20,   40,   20,    0,    0,    0,    0,    0,    0,    0,   20,  28.48,  28.60,  28.61,  28.50,  28.47,  28.51,  28.68,  28.83,  29.01,  28.70,  28.69,  28.63,  28.67,  28.87,  28.99,  28.95,  28.88,  28.94,  28.97,  28.86,  28.76,  28.69,  28.93,  29.00,  28.69,  28.67,  28.87,  28.92,  28.87,  28.85,  28.99
20240629, 1800,  , TS,  9.9N,  48.7W,  60,  995,   50,   30,   20,   50,   25,    0,    0,   20,    0,    0,    0,    0,   15,  28.51,  28.63,  28.57,  28.42,  28.69,  28.77,  28.79,  28.96,  29.48,  29.26,  29.14,  29.01,  28.94,  29.18,  29.26,  29.18,  29.19,  29.11,  29.05,  29.04,  28.99,  28.80,  28.87,  28.93,  28.81,  28.73,  28.96,  29.23,  29.30,  29.26,  29.14
20240630, 0000,  , HU, 10.1N,  50.5W,  70,  989,   60,   40,   30,   50,   30,   20,   15,   25,   15,    0,    0,   15,   10,  28.50,  28.56,  28.51,  28.69,  28.71,  28.67,  28.80,  29.48,  29.37,  29.20,  29.12,  29.09,  29.27,  29.37,  29.37,  29.40,  29.23,  29.18,  29.24,  29.30,  29.16,  29.35,  29.42,  29.18,  29.20,  29.50,  29.56,  29.71,  29.50,  29.52,  29.68
20240630, 0600,  , HU, 10.4N,  52.3W,  85,  980,   80,   60,   50,   60,   40,   30,   25,   30,   20,   10,   10,   20,   10,  28.97,  29.02,  29.07,  29.19,  29.22,  29.19,  29.16,  29.29,  29.38,  29.19,  29.08,  29.09,  29.24,  29.34,  29.41,  29.30,  29.33,  29.22,  29.23,  29.32,  29.21,  29.29,  29.34,  29.36,  29.40,  29.69,  29.61,  29.71,  29.63,  29.57,  29.61
20240630, 1200,  , HU, 10.5N,  54.0W, 100,  968,  100,   80,   70,   80,   50,   40,   40,   40,   25,   20,   15,   25,   10,  28.90,  28.93,  28.84,  29.04,  28.99,  29.05,  29.14,  29.17,  29.22,  29.12,  29.03,  29.02,  29.17,  29.22,  29.31,  29.22,  29.22,  29.07,  29.06,  28.98,  28.87,  28.89,  28.84,  28.96,  28.96,  29.33,  29.30,  29.29,  29.28,  29.27,  29.33
20240630, 1800,  , HU, 10.9N,  55.7W, 115,  958,  100,   80,   70,   80,   50,   40,   40,   40,   25,   20,   15,   25,   10,  28.63,  28.71,  28.80,  28.79,  28.75,  28.84,  28.88,  28.95,  29.21,  29.17,  29.14,  29.16,  29.26,  29.26,  29.25,  29.17,  29.08,  29.02,  29.07,  29.04,  28.90,  28.78,  28.83,  29.00,  28.86,  29.14,  29.11,  29.08,  29.06,  28.99,  29.06
