AL081999,              FLOYD,     50,
19990907, 1800,  , TD, 14.6N,  45.6W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.22,  27.70,  27.71,  27.62,  27.82,  27.43,  27.70,  27.89,  28.13,  28.47,  28.79,  28.32,  28.07,  28.09,  28.12,  28.08,  28.16,  27.89,  27.84,  27.79,  27.65,  28.33,  28.12,  28.09,  27.86,  28.02,  27.55,  27.49,  27.60,  27.93,  27.98
19990908, 0000,  , TD, 15.0N,  46.9W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.01,  28.24,  28.01,  27.85,  26.69,  27.39,  27.87,  28.13,  28.31,  28.60,  28.31,  27.55,  27.81,  27.82,  27.82,  28.06,  27.92,  27.88,  27.89,  27.79,  28.48,  27.73,  27.81,  27.94,  27.86,  27.49,  27.68,  27.81,  28.11,  28.27,  27.74
19990908, 0600,  , TS, 15.3N,  48.2W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.80,  28.58,  28.24,  28.19,  26.98,  27.60,  28.04,  28.23,  28.39,  28.67,  28.28,  27.64,  27.98,  28.01,  27.98,  27.89,  27.71,  27.80,  27.75,  27.71,  28.00,  27.80,  27.70,  27.54,  27.37,  27.23,  27.30,  27.71,  28.08,  28.30,  27.85
19990908, 1200,  , TS, 15.8N,  49.6W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.00,  28.10,  28.31,  28.54,  28.07,  28.11,  28.31,  28.52,  28.60,  28.78,  28.63,  27.93,  28.12,  28.07,  27.96,  28.16,  28.01,  28.20,  28.13,  28.28,  28.63,  28.34,  27.79,  27.69,  27.70,  27.50,  27.43,  27.43,  27.86,  28.27,  27.71
19990908, 1800,  , TS, 16.3N,  51.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.41,  28.28,  28.59,  28.63,  28.02,  28.01,  28.41,  28.77,  28.67,  29.11,  28.82,  28.27,  28.72,  28.52,  28.58,  28.81,  28.61,  28.67,  28.75,  28.45,  28.55,  28.65,  28.33,  28.21,  27.52,  27.45,  27.84,  27.88,  28.00,  28.26,  28.26
19990909, 0000,  , TS, 16.7N,  52.6W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.18,  28.58,  28.38,  28.38,  28.08,  28.22,  28.59,  28.63,  28.88,  28.68,  28.61,  28.75,  28.63,  28.63,  28.72,  28.74,  28.57,  28.56,  28.41,  28.17,  28.82,  28.34,  28.13,  27.20,  27.16,  27.34,  27.35,  27.55,  27.98,  27.81,  27.88
19990909, 0600,  , TS, 17.1N,  53.9W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.11,  28.33,  27.95,  28.51,  27.70,  28.30,  28.67,  28.24,  28.40,  28.47,  28.37,  28.51,  28.60,  28.66,  28.75,  28.78,  28.48,  28.28,  28.29,  28.29,  29.10,  28.52,  28.23,  27.83,  27.40,  27.38,  27.51,  27.67,  28.18,  27.97,  28.05
19990909, 1200,  , TS, 17.3N,  55.1W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.51,  28.65,  28.48,  28.86,  28.22,  28.68,  28.99,  28.45,  28.52,  28.54,  28.68,  28.75,  28.68,  28.73,  28.81,  28.89,  28.59,  28.30,  28.34,  28.47,  28.77,  28.54,  28.20,  28.09,  27.80,  27.70,  28.03,  28.08,  28.36,  28.11,  28.29
19990909, 1800,  , TS, 17.9N,  56.3W,  60,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.64,  28.65,  29.16,  28.73,  28.34,  28.54,  28.81,  28.61,  28.94,  28.60,  28.51,  28.71,  29.04,  29.07,  29.02,  29.11,  28.92,  28.55,  28.55,  28.66,  28.23,  28.41,  28.43,  28.42,  28.19,  28.37,  28.47,  28.27,  28.34,  27.85,  28.21
19990910, 0000,  , TS, 18.3N,  57.2W,  60,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.58,  29.14,  28.46,  28.47,  28.29,  28.79,  27.76,  28.30,  27.97,  28.02,  28.67,  28.92,  29.05,  29.12,  29.11,  29.00,  28.41,  28.35,  28.20,  28.31,  28.61,  28.34,  28.33,  28.11,  28.13,  28.23,  28.20,  28.63,  28.40,  28.34,  28.25
19990910, 0600,  , TS, 18.6N,  58.2W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.89,  28.99,  28.75,  28.97,  28.54,  28.90,  27.81,  28.88,  28.54,  28.21,  28.86,  28.99,  29.12,  29.22,  29.21,  29.07,  28.71,  28.68,  28.78,  28.76,  29.00,  28.55,  28.48,  28.14,  28.11,  28.43,  28.57,  28.95,  28.89,  28.93,  28.75
19990910, 1200,  , HU, 19.3N,  58.8W,  70,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.58,  28.70,  28.63,  29.21,  28.51,  28.99,  28.43,  29.15,  29.29,  29.25,  29.36,  29.45,  29.60,  29.72,  29.79,  29.73,  29.51,  29.01,  28.98,  28.83,  29.14,  28.74,  28.80,  28.47,  28.24,  28.23,  28.25,  28.52,  28.50,  28.61,  28.61
19990910, 1800,  , HU, 20.2N,  59.6W,  70,  975, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.72,  28.88,  28.71,  29.32,  29.18,  29.19,  28.96,  29.03,  29.59,  29.07,  29.57,  29.41,  29.49,  29.63,  29.80,  29.69,  29.48,  28.77,  28.38,  28.06,  28.29,  28.19,  28.57,  28.10,  28.10,  28.28,  28.27,  28.34,  28.43,  28.25,  28.00
19990911, 0000,  , HU, 20.8N,  60.4W,  80,  971, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.73,  29.33,  29.67,  29.16,  28.91,  28.55,  28.62,  29.41,  29.30,  29.72,  29.28,  29.38,  29.36,  29.76,  29.51,  29.20,  28.54,  27.64,  27.36,  27.58,  27.55,  27.72,  27.45,  27.00,  26.90,  27.24,  27.24,  27.72,  27.23,  27.40,  27.38
19990911, 0600,  , HU, 21.4N,  61.1W,  95,  963, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.78,  29.75,  29.65,  29.30,  28.95,  28.60,  28.75,  29.48,  29.66,  29.83,  29.45,  29.37,  29.36,  29.62,  29.38,  28.92,  28.51,  28.15,  28.16,  27.82,  27.62,  27.80,  27.62,  27.57,  27.44,  27.65,  27.51,  27.74,  27.71,  28.00,  28.07
19990911, 1200,  , HU, 21.9N,  62.0W,  95,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.68,  29.83,  29.70,  29.52,  28.98,  28.59,  28.79,  29.47,  29.92,  30.02,  30.07,  29.74,  29.70,  29.83,  29.68,  29.05,  28.14,  28.17,  28.55,  28.32,  28.11,  28.08,  27.75,  27.48,  27.28,  27.48,  27.80,  27.83,  28.15,  28.02,  28.12
19990911, 1800,  , HU, 22.5N,  63.0W,  90,  966, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.06,  29.84,  29.75,  29.61,  29.43,  28.45,  28.75,  28.89,  29.63,  29.21,  29.92,  29.54,  29.35,  29.69,  29.70,  29.70,  28.55,  28.02,  28.10,  28.13,  28.22,  28.07,  27.77,  27.71,  27.70,  27.60,  27.44,  27.64,  28.24,  28.22,  28.18
19990912, 0000,  , HU, 22.7N,  64.1W,  85,  967, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.58,  29.54,  29.37,  29.53,  28.65,  28.87,  28.47,  28.85,  28.50,  29.44,  29.31,  28.91,  29.49,  29.53,  29.30,  28.66,  27.70,  27.75,  27.68,  28.27,  28.50,  28.26,  28.09,  28.02,  27.69,  27.76,  27.97,  28.27,  28.30,  28.31,  28.16
19990912, 0600,  , HU, 22.8N,  65.2W,  95,  960, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.52,  29.68,  29.20,  29.48,  28.89,  28.81,  28.66,  29.57,  29.41,  29.89,  29.58,  29.23,  29.64,  29.88,  29.71,  29.13,  26.20,  26.23,  26.48,  27.48,  27.88,  28.18,  28.48,  28.68,  28.32,  28.40,  28.51,  28.55,  28.46,  28.70,  28.66
19990912, 1200,  , HU, 23.0N,  66.2W, 105,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.24,  29.81,  29.24,  29.37,  28.98,  28.90,  29.05,  29.56,  29.97,  30.05,  29.59,  29.45,  29.85,  29.90,  29.69,  29.35,  27.69,  27.51,  27.66,  28.36,  28.13,  28.16,  27.70,  27.67,  27.69,  27.92,  28.02,  27.95,  28.08,  28.28,  28.07
19990912, 1800,  , HU, 23.2N,  67.4W, 115,  940, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.18,  29.35,  29.04,  29.24,  29.10,  29.00,  29.18,  30.00,  29.78,  30.12,  29.79,  29.76,  30.55,  30.62,  29.81,  29.61,  28.73,  28.75,  28.64,  28.65,  28.61,  28.74,  28.96,  28.95,  28.72,  28.76,  28.92,  29.13,  29.11,  29.11,  28.78
19990913, 0000,  , HU, 23.4N,  68.7W, 125,  931, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.19,  28.71,  28.75,  28.82,  28.53,  28.77,  29.71,  29.66,  30.26,  29.54,  29.73,  30.48,  30.68,  30.33,  29.74,  28.75,  27.66,  28.32,  28.39,  28.70,  29.17,  29.06,  29.01,  29.03,  29.09,  29.10,  29.33,  29.31,  29.59,  29.14,  28.93
19990913, 0600,  , HU, 23.6N,  70.0W, 135,  922, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.66,  28.67,  29.04,  29.08,  28.63,  28.71,  29.17,  29.28,  29.81,  29.35,  29.56,  30.27,  30.71,  30.71,  29.78,  29.19,  27.15,  28.03,  28.22,  28.41,  28.28,  28.19,  28.44,  28.62,  28.56,  28.61,  29.27,  28.71,  28.57,  28.27,  28.16
19990913, 1200,  , HU, 23.9N,  71.4W, 135,  921, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.73,  28.95,  28.97,  29.28,  29.10,  29.28,  29.55,  29.50,  29.97,  29.39,  29.67,  29.82,  29.88,  30.35,  29.87,  29.64,  28.10,  28.17,  28.80,  28.59,  28.40,  28.57,  28.40,  28.71,  28.78,  28.58,  28.98,  28.87,  28.60,  28.60,  28.51
19990913, 1800,  , HU, 24.1N,  72.9W, 125,  923, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.29,  28.41,  28.69,  29.38,  29.31,  29.86,  29.73,  30.24,  29.80,  29.59,  29.75,  29.98,  29.83,  29.87,  30.08,  29.70,  27.26,  24.69,  25.62,  26.61,  27.31,  27.30,  27.72,  27.92,  27.91,  27.95,  28.32,  28.10,  28.21,  28.32,  28.43
19990914, 0000,  , HU, 24.5N,  74.0W, 115,  924, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.58,  29.57,  29.70,  29.42,  29.84,  29.25,  29.62,  29.66,  29.37,  29.37,  29.80,  29.56,  29.33,  30.12,  29.52,  28.07,  26.76,  27.06,  27.92,  27.95,  27.27,  27.44,  27.93,  27.48,  27.65,  28.51,  28.39,  28.29,  28.49,  28.53,  28.48
19990914, 0600,  , HU, 24.9N,  75.3W, 105,  927, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.51,  29.07,  29.98,  29.59,  29.95,  29.44,  29.62,  29.78,  29.65,  29.71,  29.98,  29.83,  29.70,  30.38,  29.77,  28.69,  27.74,  27.61,  28.24,  28.14,  27.96,  28.38,  28.87,  28.40,  28.20,  27.82,  27.89,  27.68,  27.61,  27.91,  28.03
19990914, 1200, L, HU, 25.4N,  76.3W, 105,  930, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.91,  29.64,  29.68,  29.41,  29.04,  28.81,  29.49,  29.83,  29.99,  29.56,  29.75,  29.19,  29.42,  30.53,  29.72,  29.11,  27.95,  27.20,  27.94,  28.30,  27.93,  28.41,  28.94,  28.26,  28.37,  28.21,  28.70,  28.52,  28.50,  28.59,  28.49
19990914, 1800,  , HU, 26.1N,  77.0W, 110,  930, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.06,  28.95,  29.20,  29.39,  29.35,  29.12,  29.23,  29.43,  29.62,  29.17,  29.04,  29.07,  28.91,  29.68,  29.20,  28.79,  27.16,  27.73,  28.59,  29.56,  28.69,  28.92,  29.06,  28.51,  27.68,  27.76,  28.16,  27.98,  28.15,  28.41,  28.48
19990914, 1900, L, HU, 26.3N,  77.1W, 110,  932, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.75,  28.91,  28.99,  28.97,  29.01,  28.93,  28.87,  28.76,  28.76,  28.66,  28.58,  28.69,  28.82,  29.04,  28.71,  28.46,  28.20,  27.94,  28.14,  28.13,  27.89,  28.04,  28.16,  28.11,  28.34,  28.31,  28.42,  28.33,  28.00,  27.79,  27.76
19990915, 0000,  , HU, 27.1N,  77.7W, 115,  933, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.11,  29.30,  28.61,  27.95,  28.32,  28.37,  29.04,  29.37,  29.06,  28.81,  28.85,  28.70,  29.55,  28.95,  28.67,  27.62,  27.18,  28.18,  28.79,  27.70,  27.77,  27.92,  27.73,  28.01,  28.11,  28.54,  28.47,  28.31,  28.38,  28.76,  28.70
