WP141998,            UNNAMED,     32,
19980924, 0600,  , LO, 12.9N, 134.2E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  28.83,  29.20,  29.22,  29.13,  29.04,  28.99,  28.82,  29.07,  28.79,  28.69,  28.85,  29.34,  29.34,  29.48,  29.50,  29.50,  29.58,  29.60,  29.62,  29.47,  29.44,  29.47,  29.61,  29.57,  29.51,  29.54,  29.53,  29.55,  29.46,  29.36
19980924, 1200,  , LO, 13.7N, 133.5E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.68,  29.71,  29.38,  29.47,  29.26,  29.16,  29.14,  29.10,  29.03,  28.95,  28.83,  28.78,  28.86,  28.95,  28.81,  28.81,  28.74,  28.91,  29.21,  29.21,  29.31,  29.26,  29.24,  29.26,  29.41,  29.23,  29.26,  29.31,  29.39,  29.37,  29.39
19980924, 1800,  , LO, 14.6N, 132.8E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.91,  29.94,  29.71,  29.77,  29.62,  29.61,  29.53,  29.52,  29.46,  29.37,  29.06,  28.94,  29.01,  29.15,  29.02,  29.02,  28.96,  28.94,  28.99,  29.12,  29.28,  29.31,  29.17,  29.16,  29.24,  29.14,  29.23,  29.35,  29.49,  29.49,  29.48
19980925, 0000,  , LO, 15.5N, 131.9E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.89,  29.91,  29.90,  29.92,  29.65,  29.63,  29.75,  29.55,  29.32,  28.91,  28.69,  28.76,  28.94,  28.84,  28.82,  28.87,  28.77,  28.94,  29.06,  29.09,  29.16,  28.98,  28.96,  29.00,  28.91,  29.01,  29.24,  29.31,  29.34,  29.34,  29.26
19980925, 0600,  , LO, 16.5N, 130.7E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.01,  29.24,  30.00,  30.20,  30.20,  29.60,  29.58,  29.34,  29.32,  29.15,  29.25,  29.12,  29.21,  29.18,  29.27,  29.29,  29.17,  29.08,  28.91,  29.01,  29.17,  29.10,  29.09,  29.32,  28.86,  29.27,  29.35,  29.37,  29.39,  29.40,  29.32
19980925, 1200,  , LO, 17.5N, 129.5E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.62,  30.50,  30.38,  30.46,  30.39,  29.46,  28.95,  28.88,  29.01,  29.10,  29.36,  29.55,  29.54,  29.68,  29.38,  29.37,  29.38,  29.27,  29.21,  29.25,  29.30,  29.39,  29.25,  29.32,  29.32,  29.48,  29.54,  29.52,  29.52,  29.46,  29.34
19980925, 1800,  , LO, 18.2N, 128.3E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.70,  30.84,  30.97,  31.16,  31.09,  30.26,  29.87,  29.98,  30.24,  29.74,  29.94,  30.05,  29.86,  29.77,  29.63,  29.57,  29.60,  29.50,  29.37,  29.26,  29.20,  29.20,  29.24,  29.25,  29.48,  29.37,  29.39,  29.42,  29.45,  29.46,  29.51
19980926, 0000,  , LO, 18.8N, 127.2E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.82,  30.44,  30.38,  30.71,  30.44,  29.84,  29.91,  29.89,  29.47,  29.64,  29.87,  29.80,  30.31,  29.97,  29.80,  29.72,  29.55,  29.43,  29.08,  28.76,  28.24,  28.60,  28.84,  29.15,  29.05,  29.22,  29.36,  29.41,  29.44,  29.43,  29.37
19980926, 0600,  , LO, 19.4N, 126.4E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.81,  29.71,  29.81,  29.96,  30.08,  29.89,  29.89,  29.73,  29.60,  29.53,  29.52,  29.52,  29.76,  28.99,  29.36,  29.29,  29.28,  29.23,  29.12,  29.01,  28.94,  28.96,  29.14,  29.30,  29.16,  29.54,  29.50,  29.50,  29.48,  29.35,  29.38
19980926, 1200,  , LO, 20.0N, 125.5E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.62,  29.75,  29.68,  29.87,  30.07,  29.90,  29.69,  29.68,  29.76,  29.66,  29.45,  29.34,  29.65,  29.13,  29.50,  29.37,  29.36,  29.30,  29.06,  29.05,  29.32,  29.43,  29.35,  28.92,  29.24,  29.40,  29.41,  29.43,  29.48,  29.49,  29.33
19980926, 1800,  , LO, 20.5N, 124.9E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.48,  29.65,  29.83,  30.14,  30.15,  29.99,  29.76,  29.75,  29.75,  29.17,  29.19,  29.43,  29.21,  29.14,  29.18,  29.35,  29.27,  29.28,  29.20,  29.29,  29.30,  28.94,  28.70,  29.13,  29.20,  29.30,  29.42,  29.62,  29.76,  29.58
19980927, 0000,  , LO, 21.0N, 124.3E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.44,  29.92,  29.76,  29.93,  29.83,  29.57,  29.51,  29.78,  29.75,  29.37,  29.17,  29.32,  29.53,  29.59,  29.49,  29.54,  29.51,  29.46,  29.38,  29.23,  29.12,  29.25,  29.18,  29.14,  29.02,  29.28,  29.30,  29.42,  29.42,  29.65,  29.45
19980927, 0600,  , LO, 21.5N, 123.7E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  30.04,  29.78,  29.86,  30.00,  29.77,  29.49,  29.46,  29.49,  29.81,  30.06,  29.82,  29.82,  29.77,  29.62,  29.52,  29.58,  29.47,  29.27,  29.05,  28.97,  28.79,  28.72,  28.66,  28.67,  28.74,  28.87,  28.86,  28.79,  29.10,  29.17
19980927, 1200,  , TS, 22.0N, 122.9E,  35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.59,  29.83,  29.58,  29.91,  30.11,  29.72,  29.15,  29.06,  29.33,  29.42,  29.73,  29.63,  29.55,  29.54,  29.39,  29.31,  29.16,  28.96,  29.06,  28.68,  28.74,  28.34,  28.91,  29.24,  29.37,  29.45,  29.63,  29.60,  29.56,  29.67,  29.62
19980927, 1800,  , TS, 22.5N, 122.4E,  45,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.76,  29.57,  29.66,  29.90,  29.64,  28.99,  28.55,  28.32,  29.04,  28.76,  29.05,  29.10,  29.09,  29.26,  29.11,  28.91,  28.63,  28.86,  28.62,  27.87,  28.81,  28.75,  29.11,  29.12,  29.34,  29.29,  29.10,  29.21,  29.49,  29.54
19980928, 0000,  , TS, 23.2N, 122.3E,  55,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.50,  29.58,  29.41,  29.35,  30.07,  29.49,  29.01,  28.81,  29.47,  29.06,  28.81,  28.75,  29.43,  29.18,  29.15,  28.95,  28.95,  28.85,  28.03,  28.20,  27.66,  28.20,  28.06,  28.61,  29.11,  28.98,  28.99,  28.95,  28.93,  29.50,  29.36
19980928, 0600,  , HU, 23.8N, 122.4E,  65,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.33,  29.20,  29.04,  29.12,  29.44,  29.33,  29.43,  29.05,  29.45,  28.83,  28.63,  28.35,  29.01,  29.16,  29.20,  29.33,  29.05,  28.83,  28.57,  28.58,  28.55,  27.77,  28.13,  28.27,  28.57,  28.66,  28.74,  28.65,  28.71,  29.43,  29.45
19980928, 1200,  , HU, 24.5N, 122.6E,  70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  29.42,  28.69,  29.29,  28.99,  29.16,  28.70,  28.79,  29.05,  28.98,  28.76,  28.71,  28.88,  28.73,  29.15,  29.17,  29.10,  29.02,  28.71,  28.50,  28.54,  28.45,  27.75,  27.44,  28.32,  28.24,  28.42,  28.49,  28.70,  29.10,  29.27
19980928, 1800,  , HU, 25.3N, 123.0E,  75,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.30,  29.40,  29.45,  29.23,  28.86,  28.98,  28.56,  28.30,  28.58,  28.55,  28.58,  28.81,  28.87,  28.51,  28.77,  28.75,  29.00,  28.85,  28.73,  28.53,  28.39,  28.28,  28.20,  28.15,  27.92,  27.72,  28.46,  28.30,  28.11,  28.38,  29.02
19980929, 0000,  , HU, 26.3N, 123.6E,  80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.97,  29.30,  29.18,  28.66,  27.79,  27.58,  27.82,  27.81,  27.98,  28.12,  27.99,  27.75,  27.57,  27.82,  28.14,  27.79,  27.70,  27.45,  27.42,  27.09,  26.98,  27.38,  27.25,  27.82,  27.43,  27.22,  27.80,  27.45,  27.43,  27.60,  27.77
19980929, 0600,  , HU, 27.4N, 124.4E,  80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.76,  28.78,  28.62,  28.32,  27.89,  27.81,  27.83,  27.67,  27.52,  27.33,  27.25,  27.29,  27.02,  27.09,  27.29,  27.15,  27.16,  26.56,  26.19,  26.16,  26.22,  26.17,  25.97,  25.77,  25.78,  26.10,  26.32,  26.37,  26.43,  26.65,  26.63
19980929, 1200,  , HU, 28.8N, 125.5E,  75,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.87,  28.79,  28.47,  28.34,  28.24,  28.17,  28.11,  28.29,  27.84,  27.56,  27.38,  27.57,  27.28,  27.39,  27.70,  27.54,  27.51,  27.38,  27.11,  26.95,  26.81,  26.73,  26.55,  26.39,  26.24,  26.26,  26.59,  26.88,  26.89,  26.91,  27.03
19980929, 1800,  , HU, 30.9N, 126.2E,  65,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.86,  28.01,  26.58,  26.36,  26.13,  26.37,  26.51,  26.77,  26.14,  25.96,  26.20,  25.97,  26.57,  26.25,  26.38,  26.25,  25.81,  25.59,  25.41,  25.32,  25.22,  25.20,  25.06,  24.92,  24.93,  24.94,  24.93,  24.85,  24.90,  24.69,  24.57
19980930, 0000,  , TS, 33.2N, 126.8E,  55,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.27,  25.73,  25.77,  25.78,  26.08,  25.70,  24.81,  24.51,  24.60,  24.56,  24.65,  24.60,  24.51,  24.39,  24.39,  24.43,  23.40,  23.80,  23.89,  23.89,  23.57,  23.54,  23.43,  23.52,  23.53,  23.46,  23.32,  23.22,  22.75,  22.49,  22.42
19980930, 0600,  , TS, 34.4N, 127.1E,  50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.19,  26.27,  25.44,  25.31,  26.36,  27.02,  26.98,  26.33,  25.83,  25.21,  24.98,  25.10,  24.84,  24.65,  24.81,  24.25,  24.18,  24.07,  24.27,  24.00,  23.61,  23.99,  24.00,  24.36,  24.37,  24.35,  24.14,  23.92,  24.37,  24.26,  24.09
19980930, 1200,  , TS, 34.6N, 127.3E,  40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19980930, 1800,  , TS, 34.4N, 127.5E,  35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.36,  27.14,  26.89,  26.31,  25.70,  25.81,  25.41,  25.12,  25.08,  25.16,  25.41,  25.22,  24.93,  24.53,  24.21,  23.98,  23.91,  24.30,  24.11,  23.97,  24.38,  24.24,  24.37,  24.53,  24.62,  24.54,  24.35,  24.25,  24.14,  23.85
19981001, 0000,  , LO, 33.9N, 127.9E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.78,  26.11,  26.20,  25.95,  25.39,  25.85,  25.23,  25.26,  25.05,  24.81,  24.93,  24.66,  24.61,  24.81,  25.35,  24.90,  25.11,  24.87,  24.83,  24.55,  24.47,  24.23,  24.55,  25.02,  24.76,  24.32,  24.19,  24.22,  23.69,  22.77,  22.76
19981001, 0600,  , LO, 33.0N, 128.1E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.09,  27.90,  27.75,  27.48,  27.23,  27.03,  26.66,  26.75,  26.86,  26.72,  26.69,  26.71,  26.69,  26.61,  25.98,  25.98,  25.91,  25.76,  25.75,  25.75,  25.65,  25.66,  25.77,  26.03,  25.99,  26.19,  25.93,  25.87,  25.74,  25.94,  26.11
19981001, 1200,  , LO, 32.0N, 128.4E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.30,  28.04,  27.95,  28.15,  28.21,  28.17,  27.58,  26.92,  27.00,  27.21,  27.62,  27.73,  27.41,  27.34,  27.21,  26.89,  26.55,  26.81,  27.13,  27.20,  27.33,  27.59,  27.50,  27.37,  27.16,  27.39,  27.36,  26.76,  26.20,  26.40,  26.85
19981001, 1800,  , LO, 30.9N, 128.6E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.16,  27.11,  27.17,  27.47,  27.94,  28.22,  28.31,  28.27,  27.99,  28.59,  28.39,  28.60,  28.53,  28.26,  27.46,  26.93,  26.11,  27.16,  26.34,  26.80,  26.95,  26.80,  26.63,  26.73,  27.25,  27.50,  27.01,  26.91,  27.53,  27.44,  27.38
19981002, 0000,  , LO, 29.7N, 128.9E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  29.08,  28.88,  29.08,  29.23,  29.32,  28.82,  28.64,  28.39,  28.57,  28.87,  28.76,  28.75,  28.71,  28.79,  28.93,  28.19,  28.19,  27.73,  27.68,  27.77,  27.96,  28.24,  28.27,  27.73,  27.22,  27.38,  28.04,  28.17,  27.88,  27.87
