EP212018,             SERGIO,     54,
20180929, 1200,  , TS, 12.0N, 101.3W,  35, 1005,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.07,  30.04,  29.57,  29.34,  29.40,  29.53,  29.77,  29.79,  29.73,  29.39,  29.19,  29.11,  29.46,  29.54,  29.57,  29.60,  29.59,  29.36,  29.02,  29.00,  29.13,  29.07,  29.04,  29.01,  29.08,  29.15,  29.15,  29.13,  29.01,  28.98,  28.99
20180929, 1800,  , TS, 12.0N, 102.2W,  35, 1005,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.92,  29.89,  29.86,  29.25,  29.19,  29.19,  29.27,  29.26,  29.24,  29.23,  29.21,  29.19,  29.60,  29.65,  29.70,  29.70,  29.69,  29.50,  28.69,  29.19,  29.34,  29.28,  29.25,  29.18,  29.06,  29.15,  29.24,  29.33,  29.23,  29.22,  29.20
20180930, 0000,  , TS, 12.0N, 103.1W,  40, 1003,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.64,  29.62,  28.90,  28.97,  29.16,  29.21,  29.20,  29.20,  29.17,  29.14,  29.08,  29.18,  29.12,  29.20,  29.16,  29.12,  29.11,  28.09,  28.22,  28.71,  29.13,  28.97,  29.06,  29.17,  29.31,  29.39,  29.43,  29.36,  29.31,  29.27,  29.24
20180930, 0600,  , TS, 11.9N, 103.9W,  45, 1001,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.67,  29.63,  28.81,  28.77,  29.14,  29.10,  29.06,  28.92,  28.85,  28.45,  28.18,  28.21,  28.28,  28.68,  28.65,  28.65,  28.66,  27.77,  27.94,  28.07,  28.26,  28.02,  28.19,  28.34,  28.44,  28.62,  28.84,  28.69,  28.66,  28.70,  28.43
20180930, 1200,  , TS, 11.7N, 104.8W,  50,  999,  110,  110,    0,    0,   30,   30,    0,    0,    0,    0,    0,    0, -999,  29.49,  29.07,  28.81,  28.92,  29.44,  29.35,  29.25,  29.23,  29.20,  28.79,  28.68,  28.66,  28.88,  29.07,  28.94,  28.89,  28.87,  27.58,  27.63,  27.61,  27.43,  27.79,  27.90,  27.72,  27.98,  28.31,  28.47,  28.43,  28.47,  28.49,  28.07
20180930, 1800,  , TS, 11.6N, 105.8W,  55,  997,  110,  110,    0,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  29.09,  28.32,  28.35,  28.65,  29.11,  28.97,  29.00,  29.10,  29.11,  29.18,  29.29,  29.28,  29.21,  29.16,  29.12,  29.08,  29.06,  27.20,  27.17,  26.89,  26.63,  27.06,  27.06,  27.06,  27.57,  28.12,  28.53,  28.36,  28.28,  28.32,  27.73
20181001, 0000,  , TS, 11.5N, 106.9W,  55,  997,  110,  110,    0,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  28.20,  28.21,  28.39,  28.72,  28.74,  28.69,  28.76,  28.79,  28.98,  29.20,  29.21,  29.18,  29.51,  29.84,  29.91,  29.82,  27.65,  27.45,  27.26,  26.98,  27.13,  27.03,  27.10,  27.37,  27.91,  28.48,  28.19,  28.01,  27.36,  27.01,  27.34
20181001, 0600,  , TS, 11.4N, 108.0W,  55,  997,  110,  110,    0,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  28.26,  28.21,  28.35,  28.67,  28.71,  28.63,  28.64,  28.65,  28.65,  28.71,  28.78,  28.83,  28.88,  28.83,  28.85,  28.82,  27.70,  27.66,  27.60,  27.42,  27.50,  27.59,  28.11,  28.17,  28.50,  28.95,  28.84,  28.82,  28.22,  28.11,  28.10
20181001, 1200,  , TS, 11.3N, 109.1W,  60,  994,  110,  110,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  28.05,  28.09,  28.12,  28.13,  28.34,  28.58,  28.57,  28.39,  28.33,  28.45,  28.64,  28.73,  28.51,  28.32,  28.27,  28.26,  28.25,  28.07,  27.89,  27.71,  27.60,  27.54,  28.24,  28.29,  28.71,  29.38,  29.22,  29.30,  29.35,  29.33,  29.26
20181001, 1800,  , TS, 11.1N, 110.3W,  60,  994,  110,  110,   30,   60,   30,   30,    0,   30,    0,    0,    0,    0, -999,  27.87,  27.98,  28.09,  28.23,  28.46,  28.75,  28.77,  28.76,  28.72,  28.64,  28.43,  28.35,  28.34,  28.29,  28.28,  28.26,  28.24,  28.23,  27.81,  27.44,  27.32,  27.19,  27.77,  28.18,  28.48,  28.94,  28.64,  28.67,  28.65,  28.41,  28.39
