WP262021,          TWENTYSIX,     21,
20211022, 1200,  , DB,  5.8N, 127.2E,  10, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.97,  29.82,  29.49,  29.50,  29.52,  29.55,  29.34,  29.73,  29.76,  29.59,  29.42,  29.42,  29.47,  29.46,  29.65,  29.72,  29.74,  29.68,  29.83,  29.74,  29.71,  29.57,  29.61,  29.57,  29.64,  29.68,  29.59,  29.62,  29.76,  29.85,  29.85
20211022, 1800,  , DB,  6.5N, 124.1E,  10, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211023, 0000,  , DB,  7.4N, 121.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.08,  29.01,  29.00,  28.91,  28.88,  28.86,  28.95,  29.05,  29.11,  29.18,  29.26,  29.36,  29.43,  29.32,  29.28,  29.22,  29.15,  29.16,  29.20,  29.26,  29.31,  29.18,  29.26,  29.15,  29.11,  29.07,  29.11,  29.09,  29.09,  29.16,  29.18
20211023, 0600,  , DB,  8.3N, 120.4E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.05,  29.10,  29.03,  28.83,  28.64,  28.65,  28.78,  28.88,  28.92,  29.04,  29.11,  29.16,  29.27,  29.18,  29.07,  29.11,  29.03,  28.91,  28.97,  29.07,  29.06,  28.96,  29.06,  29.07,  28.99,  28.95,  28.88,  28.90,  28.88,  28.96,  29.01
20211023, 1200,  , DB,  9.0N, 119.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.14,  29.12,  28.95,  28.86,  28.67,  28.51,  28.63,  28.82,  28.73,  28.84,  29.00,  29.10,  29.19,  29.12,  29.12,  28.97,  28.85,  28.78,  28.83,  28.95,  29.03,  28.87,  28.98,  28.93,  28.84,  28.81,  28.87,  28.85,  28.83,  28.84,  28.89
20211023, 1800,  , DB, 10.4N, 118.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  29.10,  28.91,  28.76,  28.74,  28.50,  28.65,  28.81,  28.75,  28.79,  29.03,  29.09,  29.02,  29.03,  29.00,  29.09,  29.12,  29.07,  29.10,  29.11,  29.06,  28.98,  28.96,  29.02,  29.04,  29.14,  29.15,  29.12,  29.07,  29.02,  29.17
20211024, 0000,  , DB, 10.7N, 117.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.84,  28.62,  28.41,  28.32,  28.01,  28.17,  28.42,  28.39,  28.37,  28.56,  28.65,  28.90,  28.80,  28.89,  28.91,  29.15,  28.94,  28.71,  28.85,  28.96,  28.88,  28.94,  28.92,  28.91,  29.24,  29.31,  29.23,  29.05,  28.97,  29.05,  29.04
20211024, 0600,  , DB, 10.8N, 116.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.61,  28.36,  28.26,  28.20,  28.51,  28.45,  28.55,  28.51,  28.58,  28.77,  28.95,  28.84,  28.85,  28.94,  28.96,  28.79,  28.56,  28.76,  28.86,  28.88,  29.01,  29.14,  29.06,  29.27,  29.19,  29.07,  28.91,  28.91,  28.89,  29.07
20211024, 1200,  , DB, 10.9N, 115.6E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.62,  28.46,  28.32,  28.36,  28.42,  28.47,  28.27,  28.37,  28.31,  28.49,  28.66,  28.84,  28.80,  28.77,  28.88,  28.87,  28.65,  28.42,  28.48,  28.70,  28.74,  28.86,  29.01,  28.96,  29.10,  28.88,  28.81,  28.69,  28.70,  28.83,  29.10
20211024, 1800,  , DB, 11.0N, 114.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.56,  28.50,  28.46,  28.21,  28.06,  28.22,  28.14,  28.10,  28.08,  28.41,  28.58,  28.54,  28.66,  28.67,  28.82,  28.66,  28.46,  28.14,  28.22,  28.41,  28.51,  28.55,  28.67,  28.60,  28.85,  28.78,  28.69,  28.70,  28.72,  28.71,  28.93
