AL062001,               ERIN,     62,
20010901, 1800,  , TD, 12.5N,  34.3W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.06,  27.19,  27.12,  27.01,  27.15,  26.93,  26.74,  27.10,  27.47,  27.37,  27.46,  27.46,  27.50,  27.77,  27.84,  28.01,  27.62,  28.20,  27.89,  27.13,  27.11,  27.35,  27.54,  27.54,  27.89,  27.24,  27.44,  27.65,  26.87,  27.51,  27.56
20010902, 0000,  , TD, 12.9N,  35.9W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.75,  26.92,  27.51,  27.15,  26.86,  26.90,  26.98,  27.15,  27.08,  27.27,  27.46,  27.11,  27.18,  27.09,  27.63,  26.89,  27.86,  27.75,  27.47,  27.52,  27.72,  27.31,  27.52,  27.56,  27.66,  27.84,  27.85,  27.41,  27.70,  27.91,  27.24
20010902, 0600,  , TS, 13.2N,  37.5W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.71,  27.19,  27.38,  27.21,  26.82,  26.93,  27.25,  27.28,  27.43,  27.43,  27.34,  27.23,  27.22,  27.37,  27.75,  27.44,  27.93,  28.17,  27.82,  27.95,  27.63,  27.82,  27.49,  27.37,  27.14,  27.37,  27.80,  27.79,  27.75,  28.20,  27.22
20010902, 1200,  , TS, 13.5N,  39.0W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.22,  27.27,  27.11,  26.94,  27.08,  26.95,  27.12,  27.07,  27.41,  27.52,  27.58,  26.94,  27.19,  27.68,  28.05,  28.05,  27.97,  28.32,  27.68,  27.77,  27.54,  27.54,  27.56,  27.52,  27.59,  27.77,  27.99,  28.01,  27.73,  27.93,  27.61
20010902, 1800,  , TS, 14.1N,  40.6W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.93,  26.70,  26.63,  26.07,  26.53,  26.78,  26.75,  26.73,  26.91,  26.98,  27.23,  26.98,  26.98,  27.09,  27.36,  27.48,  27.20,  27.59,  27.17,  27.31,  27.60,  27.44,  27.31,  27.45,  27.51,  27.99,  27.77,  27.95,  26.75,  27.27,  26.88
20010903, 0000,  , TS, 14.7N,  42.2W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.45,  26.22,  26.25,  26.56,  26.80,  26.64,  26.94,  26.90,  27.10,  27.09,  26.67,  26.64,  26.85,  27.12,  27.32,  26.81,  26.98,  26.99,  26.79,  26.96,  26.84,  26.59,  26.75,  26.60,  26.72,  27.22,  27.16,  26.62,  26.98,  26.26,  26.48
20010903, 0600,  , TS, 15.3N,  43.7W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.07,  26.18,  26.02,  26.48,  26.70,  26.70,  26.75,  26.70,  26.93,  26.88,  26.80,  26.32,  26.53,  26.59,  27.03,  26.67,  26.64,  27.20,  26.73,  26.76,  26.86,  26.82,  26.41,  26.25,  26.12,  26.92,  27.20,  26.69,  26.64,  26.29,  26.43
20010903, 1200,  , TS, 15.9N,  45.3W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.48,  26.73,  26.71,  26.89,  27.16,  27.27,  26.97,  26.87,  26.90,  26.90,  26.99,  26.96,  27.12,  27.02,  27.14,  27.01,  26.93,  27.33,  26.78,  27.07,  27.12,  27.04,  27.00,  26.90,  26.89,  27.48,  28.30,  26.96,  26.81,  27.02,  26.69
20010903, 1800,  , TS, 16.3N,  47.1W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.90,  26.90,  26.64,  26.56,  27.03,  27.14,  27.00,  26.97,  26.98,  26.98,  27.11,  27.01,  26.87,  26.93,  27.08,  27.44,  27.22,  27.35,  27.30,  27.40,  27.65,  27.62,  27.31,  27.32,  27.11,  27.15,  27.98,  27.32,  27.12,  26.55,  26.25
20010904, 0000,  , TS, 16.7N,  48.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.04,  26.95,  26.73,  27.19,  27.20,  27.23,  27.22,  27.31,  27.36,  27.35,  27.41,  27.29,  27.37,  27.32,  27.62,  27.41,  27.34,  27.42,  27.32,  27.69,  27.66,  27.31,  27.14,  27.15,  27.07,  27.58,  27.64,  27.47,  26.89,  26.96,  26.80
