AL012020,             ARTHUR,     18,
20200516, 1800,  , TD, 28.0N,  78.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.01,  24.57,  24.80,  24.98,  26.02,  25.71,  25.89,  25.28,  25.63,  25.60,  25.44,  24.70,  25.17,  24.89,  24.76,  25.46,  25.53,  26.04,  26.54,  27.38,  27.45,  28.23,  28.34,  27.83,  27.55,  27.26,  27.18,  27.52,  27.97,  27.61,  27.73
20200517, 0000,  , TS, 28.9N,  78.0W,  35, 1006,   70,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.88,  24.98,  25.39,  26.17,  25.87,  25.43,  24.86,  25.05,  25.27,  24.95,  24.63,  24.70,  24.52,  24.59,  24.80,  24.54,  24.17,  25.25,  25.53,  25.96,  26.52,  27.03,  26.95,  26.71,  26.30,  25.90,  25.99,  26.70,  26.93,  27.10,  27.73
20200517, 0600,  , TS, 29.6N,  77.6W,  35, 1004,   70,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.60,  25.83,  26.11,  25.76,  25.89,  26.06,  25.66,  25.28,  25.26,  24.54,  23.79,  24.22,  25.12,  25.32,  25.28,  24.76,  24.59,  25.26,  25.12,  25.61,  26.17,  26.83,  26.86,  26.44,  25.85,  25.99,  25.82,  26.20,  26.18,  26.63,  27.31
20200517, 1200,  , TS, 30.3N,  77.5W,  35, 1003,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.69,  25.20,  25.21,  25.10,  25.79,  25.99,  25.50,  25.33,  25.03,  25.09,  25.45,  25.12,  24.98,  24.94,  25.56,  24.68,  24.84,  24.68,  23.99,  24.67,  25.00,  25.93,  26.06,  25.70,  25.24,  25.48,  25.16,  25.51,  25.73,  26.06,  27.39
20200517, 1800,  , TS, 31.0N,  77.3W,  40, 1003,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.33,  25.41,  24.88,  24.80,  25.10,  25.01,  24.58,  24.79,  24.77,  23.88,  24.89,  25.17,  25.40,  25.33,  25.48,  25.64,  25.57,  25.71,  25.26,  25.68,  25.65,  26.32,  26.31,  26.03,  26.40,  25.61,  25.58,  26.17,  26.13,  26.15,  26.98
20200518, 0000,  , TS, 31.9N,  77.0W,  40, 1003,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.44,  25.78,  26.11,  26.74,  27.08,  26.46,  25.89,  25.13,  24.91,  24.80,  25.06,  25.44,  25.01,  25.44,  24.99,  25.21,  25.52,  26.10,  26.41,  26.13,  26.80,  27.42,  27.08,  25.70,  25.98,  25.52,  26.26,  26.22,  26.43,  26.24,  25.85
20200518, 0600,  , TS, 33.1N,  76.7W,  40, 1002,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.42,  26.21,  26.57,  26.34,  25.37,  25.67,  25.95,  26.82,  25.24,  25.67,  25.31,  25.84,  24.27,  24.95,  25.87,  25.84,  25.09,  25.98,  26.57,  26.05,  27.06,  27.03,  28.48,  26.88,  26.41,  25.98,  26.63,  26.57,  26.40,  26.17,  26.97
20200518, 1200,  , TS, 34.4N,  75.9W,  45, 1000,  110,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.69,  21.92,  22.64,  22.68,  21.62,  22.99,  22.51,  22.14,  22.72,  21.71,  22.29,  22.38,  23.97,  24.39,  23.50,  24.79,  23.62,  24.02,  24.14,  23.98,  24.96,  25.62,  26.70,  26.05,  25.44,  25.18,  25.22,  25.57,  25.59,  25.56,  25.34
20200518, 1800,  , TS, 35.5N,  74.7W,  45,  993,  110,  100,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.29,  24.71,  25.25,  26.00,  25.50,  25.16,  25.46,  24.91,  25.48,  25.68,  24.97,  25.33,  25.08,  26.34,  27.03,  25.84,  24.62,  24.40,  24.59,  24.55,  24.90,  25.62,  26.51,  25.63,  26.07,  25.94,  26.37,  25.89,  26.68,  26.15,  26.40
20200519, 0000,  , TS, 36.2N,  73.1W,  50,  991,  110,  110,   90,   90,    0,    0,    0,   60,    0,    0,    0,    0, -999,  24.23,  25.30,  24.55,  23.14,  25.60,  23.95,  22.80,  23.41,  23.05,  24.42,  23.96,  25.13,  24.82,  24.55,  23.59,  23.35,  23.39,  23.23,  23.52,  22.93,  25.92,  24.73,  24.93,  24.61,  25.09,  25.85,  26.09,  26.86,  26.38,  25.43,  26.73
