IO082023,           MICHAUNG,     25,
20231130, 0600,  , DB,  7.5N,  88.0E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.20,  29.29,  29.51,  29.62,  29.53,  29.31,  29.26,  29.24,  29.22,  29.33,  29.34,  29.28,  28.93,  28.99,  28.97,  28.95,  28.82,  28.71,  28.37,  28.42,  28.58,  28.88,  29.10,  29.10,  29.07,  28.90,  28.95,  29.06,  28.83,  28.81,  28.98
20231130, 1200,  , DB,  8.2N,  87.2E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.38,  29.39,  29.43,  29.40,  29.29,  29.19,  29.14,  29.11,  29.24,  29.36,  29.28,  29.39,  29.08,  29.03,  29.13,  29.04,  29.09,  28.73,  28.21,  28.18,  28.62,  28.67,  28.89,  29.03,  29.13,  28.99,  28.92,  29.07,  29.05,  29.00,  28.88
20231130, 1800,  , XX,  8.4N,  86.4E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.51,  29.65,  29.48,  29.52,  29.33,  29.24,  29.21,  29.15,  29.20,  29.40,  29.29,  29.30,  29.00,  28.82,  28.90,  29.00,  29.10,  28.80,  28.48,  28.51,  28.62,  28.64,  28.73,  28.75,  29.07,  28.97,  28.91,  28.91,  28.92,  28.94,  28.87
20231201, 0000,  , XX,  8.7N,  85.7E,  15, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  28.98,  29.31,  29.13,  29.10,  29.04,  29.09,  29.36,  29.23,  29.09,  29.32,  29.00,  29.04,  28.84,  28.89,  28.80,  28.87,  28.75,  28.79,  29.05,  29.08,  28.94,  28.86,  29.13,  29.05,  28.96,  28.94,  28.75,  28.79,  28.74,  28.76
20231201, 0600,  , XX,  9.0N,  85.0E,  15, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.00,  29.16,  29.08,  29.00,  29.12,  28.95,  29.08,  29.17,  29.25,  29.35,  29.34,  29.11,  29.01,  28.90,  28.83,  28.85,  28.93,  28.76,  28.59,  28.86,  28.89,  28.77,  28.72,  28.91,  28.89,  28.99,  28.81,  28.34,  28.50,  28.54,  28.54
20231201, 1200,  , XX,  9.4N,  84.5E,  20, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.06,  28.78,  29.12,  28.94,  28.92,  28.95,  29.15,  29.29,  29.36,  29.37,  29.16,  28.87,  28.84,  28.74,  28.58,  28.55,  28.59,  28.55,  28.22,  28.54,  28.52,  28.50,  28.67,  28.79,  28.83,  28.98,  28.87,  28.70,  28.46,  28.33,  28.46
20231201, 1800,  , XX,  9.4N,  84.5E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.06,  28.78,  29.12,  28.94,  28.92,  28.95,  29.15,  29.29,  29.36,  29.37,  29.16,  28.87,  28.84,  28.74,  28.58,  28.55,  28.59,  28.55,  28.22,  28.54,  28.52,  28.50,  28.67,  28.79,  28.83,  28.98,  28.87,  28.70,  28.46,  28.33,  28.46
20231202, 0000,  , XX,  9.6N,  84.2E,  25,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.93,  29.06,  28.86,  28.98,  29.00,  29.30,  29.33,  29.29,  29.25,  29.05,  28.72,  28.63,  28.60,  28.47,  28.62,  28.81,  28.52,  28.19,  28.40,  28.26,  28.42,  28.78,  28.75,  28.84,  28.95,  29.03,  28.87,  28.90,  28.61,  28.41,  28.37
20231202, 0600,  , TD,  9.9N,  84.0E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  29.00,  28.84,  28.98,  28.85,  29.11,  29.06,  29.09,  29.18,  29.06,  28.83,  28.91,  28.69,  28.52,  28.42,  28.50,  28.58,  27.86,  28.41,  28.55,  28.49,  28.62,  28.80,  28.85,  28.76,  28.82,  28.79,  28.77,  28.62,  28.52,  28.28
20231202, 1200,  , TD, 10.2N,  83.8E,  30,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.88,  28.82,  28.99,  28.95,  29.06,  29.00,  29.05,  29.12,  29.11,  28.92,  28.94,  28.92,  28.63,  28.40,  28.36,  28.26,  27.67,  28.18,  28.45,  28.61,  28.54,  28.52,  28.61,  28.96,  28.84,  28.85,  28.78,  28.69,  28.65,  28.41
20231202, 1800,  , TD, 10.5N,  83.6E,  30,  994,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.55,  28.70,  28.59,  28.91,  28.85,  29.13,  29.09,  29.18,  29.20,  28.96,  28.87,  29.01,  29.04,  28.76,  28.45,  28.31,  28.16,  27.72,  28.18,  28.09,  28.09,  28.37,  28.47,  28.47,  28.46,  28.46,  28.62,  28.75,  28.72,  28.74,  28.75
20231203, 0000,  , TS, 11.1N,  83.3E,  35,  993,   20,   15,   10,   10,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.80,  28.57,  28.84,  28.69,  28.92,  28.89,  28.95,  29.03,  28.78,  28.77,  29.09,  29.12,  28.86,  28.51,  28.40,  28.23,  27.99,  28.28,  28.26,  28.19,  28.18,  28.22,  28.42,  28.44,  28.42,  27.78,  27.64,  28.12,  28.23,  28.11,  28.57
