AL052010,               FIVE,     32,
20100810, 0600,  , LO, 25.7N,  83.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.55,  29.53,  29.46,  29.44,  30.57,  30.79,  30.18,  29.96,  30.19,  30.34,  30.21,  30.25,  30.31,  29.91,  29.60,  29.83,  29.83,  29.93,  30.05,  30.21,  30.51,  30.26,  30.20,  30.10,  30.45,  30.37,  30.36,  30.13,  29.98,  29.99
20100810, 1200,  , LO, 25.7N,  83.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.68,  29.65,  29.64,  29.47,  29.41,  30.54,  30.72,  30.18,  29.96,  30.23,  30.41,  30.27,  30.30,  30.34,  29.96,  29.75,  29.89,  29.83,  29.88,  30.07,  30.25,  30.50,  30.29,  30.21,  30.14,  30.62,  30.52,  30.49,  30.20,  30.04,  30.09
20100810, 1800,  , TD, 25.9N,  83.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.76,  29.76,  29.75,  29.53,  29.48,  30.46,  30.66,  30.23,  29.98,  30.23,  30.40,  30.26,  30.28,  30.30,  29.85,  29.72,  29.84,  29.79,  29.84,  30.09,  30.25,  30.43,  30.25,  30.25,  30.19,  30.65,  30.55,  30.54,  30.21,  30.04,  30.09
20100811, 0000,  , TD, 26.1N,  84.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.81,  29.86,  29.79,  29.77,  30.34,  30.62,  30.45,  30.18,  30.26,  30.36,  30.23,  30.25,  30.32,  29.82,  29.69,  29.65,  29.66,  29.81,  30.04,  30.32,  30.42,  30.24,  30.35,  30.35,  30.57,  30.50,  30.41,  30.07,  29.86,  29.82,  29.84
20100811, 0600,  , LO, 26.5N,  85.0W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  29.92,  29.91,  29.88,  29.96,  30.24,  29.99,  30.16,  30.34,  30.47,  30.39,  30.43,  30.53,  30.38,  30.38,  30.31,  30.10,  30.22,  30.11,  30.34,  30.42,  30.64,  30.80,  30.89,  30.96,  30.85,  30.78,  30.39,  29.84,  29.46,  29.26
20100811, 1200,  , LO, 27.1N,  86.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.81,  29.90,  29.90,  30.03,  30.32,  30.81,  30.62,  30.70,  30.75,  30.78,  30.76,  30.75,  30.61,  30.24,  30.25,  30.17,  30.16,  30.05,  30.12,  30.26,  30.03,  30.16,  30.35,  30.98,  31.08,  30.89,  30.74,  30.40,  30.20,  30.03,  29.79
20100811, 1800,  , LO, 28.0N,  87.5W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.78,  29.99,  30.01,  29.97,  30.33,  30.82,  30.98,  31.10,  31.20,  31.29,  31.29,  31.34,  31.06,  30.62,  30.56,  30.51,  30.31,  30.11,  30.05,  30.03,  29.94,  29.74,  29.03,  29.33,  29.88,  30.03,  30.03,  29.36,  29.04,  28.95,  28.90
20100812, 0000,  , LO, 29.0N,  88.4W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.65,  30.89,  30.91,  31.00,  31.31,  31.59,  31.72,  31.85,  31.71,  31.70,  31.75,  31.68,  30.86,  30.76,  30.85,  30.61,  30.29,  30.07,  29.98,  29.65,  29.80,  29.78,  29.53,  29.74,  30.20,  30.47,  30.92,  30.89,  30.83,  30.77,  29.88
20100812, 0600,  , LO, 29.4N,  88.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.15,  31.57,  31.56,  31.43,  31.72,  31.94,  32.18,  31.98,  31.64,  31.41,  31.37,  31.35,  30.60,  30.63,  30.86,  30.83,  30.38,  30.13,  30.11,  29.94,  30.36,  30.41,  29.61,  29.65,  29.97,  30.14,  30.73,  30.75,  30.73,  30.67,  30.03
20100812, 1200,  , LO, 29.7N,  89.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.34,  31.68,  31.56,  31.62,  31.98,  32.17,  32.32,  32.06,  31.75,  31.41,  31.24,  31.25,  30.79,  30.86,  31.12,  31.25,  30.70,  30.42,  30.33,  30.22,  30.74,  31.06,  29.78,  29.64,  29.78,  29.91,  30.53,  30.64,  30.72,  30.58,  30.21
