SH062003,            UNNAMED,     32,
20021224, 1200,  , TD,  9.0S, 178.3W,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.58,  29.97,  29.99,  29.54,  29.46,  30.18,  30.54,  30.27,  30.57,  30.93,  30.95,  30.18,  30.03,  29.71,  29.64,  30.03,  30.06,  30.03,  29.87,  29.85,  30.04,  29.91,  29.91,  30.05,  29.99,  29.97,  30.02,  30.45,  30.27,  29.60,  29.49
20021224, 1800,  , TD,  9.7S, 179.1W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.47,  29.46,  29.45,  29.15,  29.35,  30.07,  30.46,  30.23,  30.78,  31.02,  30.99,  30.16,  30.08,  29.71,  29.67,  30.05,  29.99,  29.71,  29.66,  29.63,  30.07,  29.99,  29.98,  29.96,  30.10,  30.15,  30.30,  30.50,  30.75,  29.78,  29.60
20021225, 0000,  , TD, 10.4S, 180.0W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.39,  28.96,  29.15,  29.48,  30.03,  30.33,  30.31,  30.63,  30.53,  30.79,  30.40,  30.24,  30.16,  29.69,  29.36,  29.14,  29.19,  29.17,  29.06,  29.30,  29.08,  28.84,  28.82,  29.44,  29.68,  30.02,  30.17,  29.87,  29.79,  29.73,  29.60
20021225, 0600,  , TD, 10.8S, 178.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.02,  29.37,  29.48,  29.04,  28.94,  29.47,  29.59,  29.50,  29.60,  29.66,  29.29,  30.26,  30.69,  30.38,  30.16,  30.01,  29.93,  29.84,  29.72,  29.46,  29.17,  29.19,  29.19,  30.03,  30.02,  30.10,  30.10,  30.05,  30.25,  30.18,  30.06
20021225, 1200,  , TS, 10.8S, 177.6E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.55,  28.71,  28.56,  28.78,  28.96,  29.56,  29.28,  29.19,  29.49,  29.77,  29.61,  29.77,  29.59,  29.37,  29.61,  29.81,  29.79,  29.77,  29.76,  29.36,  29.31,  29.32,  29.12,  30.01,  30.06,  30.17,  30.28,  30.41,  30.04,  29.95,  29.93
20021225, 1800,  , TS, 10.7S, 176.4E,  45,  991,   80,   60,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.40,  28.73,  28.78,  29.48,  29.76,  29.91,  29.84,  29.88,  29.94,  29.96,  29.94,  30.40,  30.00,  29.47,  29.88,  29.97,  29.95,  29.93,  29.90,  29.32,  29.18,  29.17,  29.21,  29.64,  29.63,  30.00,  30.42,  30.47,  29.58,  29.40,  29.40
20021226, 0000,  , TS, 10.7S, 175.4E,  55,  984,  120,  120,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.13,  28.30,  29.33,  29.69,  29.78,  30.19,  30.12,  30.14,  29.97,  30.03,  30.07,  29.86,  29.51,  29.65,  29.73,  29.72,  29.71,  29.70,  29.17,  29.05,  29.05,  28.91,  29.17,  29.07,  29.63,  30.33,  30.43,  29.71,  29.54,  29.42,  29.44
20021226, 0600,  , HU, 10.7S, 174.6E,  65,  976,  120,  120,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.53,  28.41,  29.33,  29.81,  30.05,  30.59,  30.30,  29.94,  29.96,  30.16,  30.26,  30.27,  29.88,  29.72,  29.68,  29.67,  29.66,  29.65,  29.25,  29.23,  29.26,  28.76,  28.84,  28.82,  29.45,  30.19,  30.26,  30.15,  30.05,  29.81,  29.78
20021226, 1200,  , HU, 10.8S, 174.0E,  75,  967,  120,  120,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.00,  28.69,  29.38,  29.66,  29.82,  30.31,  30.38,  29.83,  29.76,  30.04,  30.19,  30.15,  29.85,  29.50,  29.35,  29.35,  29.35,  29.36,  29.37,  29.35,  29.34,  28.48,  28.66,  28.76,  29.27,  29.91,  29.96,  29.79,  29.72,  29.67,  29.66
20021226, 1800,  , HU, 10.9S, 173.4E,  90,  954,  130,  130,  130,  130,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.58,  28.96,  29.47,  29.73,  29.69,  29.70,  29.72,  29.15,  29.20,  29.54,  29.84,  30.17,  30.03,  29.64,  29.44,  29.44,  29.43,  29.43,  29.43,  29.42,  29.42,  28.26,  28.60,  28.84,  29.26,  29.99,  30.07,  29.81,  29.72,  29.72,  29.68
