WP261995,            UNNAMED,     40,
19951013, 1800,  , LO,  8.4N, 162.5E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.06,  30.06,  30.03,  29.50,  29.36,  29.42,  29.12,  29.73,  29.96,  29.80,  29.67,  29.09,  29.02,  29.04,  28.99,  28.94,  28.92,  29.67,  29.63,  29.35,  29.19,  29.19,  28.88,  28.61,  28.26,  28.95,  29.17,  29.36,  29.45,  29.45,  29.43
19951014, 0000,  , LO,  9.3N, 162.3E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.68,  29.75,  29.26,  29.25,  29.45,  28.99,  29.21,  29.71,  29.67,  29.46,  28.76,  28.68,  28.70,  28.73,  28.75,  28.76,  29.47,  29.50,  28.98,  28.94,  29.06,  28.80,  28.66,  28.48,  28.80,  29.48,  29.64,  29.40,  29.60,  29.56,  28.92
19951014, 0600,  , LO, 10.1N, 162.0E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.42,  30.02,  29.98,  29.94,  29.63,  29.13,  28.92,  29.40,  29.53,  29.46,  28.79,  28.71,  28.92,  28.64,  28.59,  28.35,  28.05,  28.59,  28.88,  28.78,  28.77,  28.62,  28.52,  28.69,  28.77,  29.19,  29.26,  29.12,  29.23,  29.12,  28.70
19951014, 1200,  , LO, 10.8N, 161.5E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.43,  30.39,  30.71,  30.46,  30.11,  29.68,  29.37,  29.36,  29.28,  29.23,  28.63,  28.69,  29.27,  29.20,  29.17,  29.18,  28.70,  29.09,  29.33,  29.09,  29.02,  29.29,  29.26,  29.09,  28.84,  29.03,  29.48,  29.35,  29.62,  29.56,  29.41
19951014, 1800,  , LO, 11.3N, 160.6E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  29.84,  30.24,  29.74,  29.24,  28.93,  28.52,  29.28,  29.27,  29.23,  29.05,  28.96,  29.37,  29.79,  29.83,  29.59,  29.13,  28.82,  28.87,  29.05,  29.08,  29.29,  29.24,  29.02,  28.84,  28.94,  29.35,  29.14,  29.36,  29.43,  29.21
19951015, 0000,  , LO, 11.8N, 159.6E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.65,  29.63,  29.18,  29.02,  29.01,  28.99,  29.81,  29.78,  29.61,  29.45,  29.18,  28.99,  29.05,  29.12,  29.05,  28.87,  28.80,  28.86,  28.84,  28.80,  28.89,  28.97,  29.17,  29.17,  28.72,  29.37,  29.61,  29.54,  29.45,  29.09,  28.39
19951015, 0600,  , LO, 12.2N, 158.5E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.11,  29.23,  29.55,  29.47,  28.97,  29.14,  29.48,  29.92,  29.94,  29.83,  29.63,  29.47,  29.48,  29.14,  29.07,  29.08,  29.21,  29.18,  29.21,  29.20,  29.14,  29.08,  28.88,  28.64,  28.71,  28.77,  28.76,  28.61,  28.52,  28.43
19951015, 1200,  , LO, 12.5N, 157.4E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.39,  28.87,  28.79,  29.28,  29.06,  28.89,  29.07,  29.25,  29.20,  29.43,  29.67,  29.21,  28.84,  28.92,  28.88,  29.01,  29.03,  29.20,  29.20,  29.24,  29.25,  29.20,  29.12,  28.98,  28.63,  28.40,  28.45,  28.52,  28.63,  28.52,  28.41
19951015, 1800,  , LO, 12.7N, 156.3E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.32,  29.32,  29.24,  29.37,  29.52,  29.54,  29.58,  29.64,  29.60,  29.82,  30.50,  30.73,  30.57,  29.51,  29.05,  29.25,  29.20,  29.30,  29.30,  29.21,  29.16,  29.19,  29.16,  28.68,  28.49,  28.44,  28.46,  28.48,  29.26,  29.19,  28.67
19951016, 0000,  , LO, 12.9N, 155.0E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.98,  29.87,  29.30,  28.88,  29.32,  29.41,  29.41,  30.39,  30.46,  30.58,  30.28,  29.54,  28.85,  29.15,  29.69,  29.80,  29.88,  29.95,  29.83,  29.62,  29.52,  29.34,  29.12,  29.07,  29.07,  29.07,  29.07,  29.31,  29.18,  28.84,  28.70
19951016, 0600,  , LO, 13.1N, 153.7E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.77,  29.88,  29.75,  29.43,  29.63,  29.63,  29.62,  30.22,  30.40,  30.61,  30.24,  29.78,  29.69,  29.60,  29.25,  29.15,  29.96,  30.11,  29.99,  29.64,  29.67,  29.61,  29.40,  29.37,  28.96,  28.96,  28.95,  29.00,  28.93,  28.76,  28.63
19951016, 1200,  , LO, 13.2N, 152.2E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.01,  30.04,  29.99,  29.70,  29.71,  29.68,  29.67,  29.60,  29.34,  29.54,  29.54,  29.49,  29.43,  29.26,  29.50,  29.61,  29.17,  28.99,  28.94,  29.08,  29.66,  29.74,  29.26,  29.08,  28.75,  28.77,  28.72,  29.00,  29.25,  29.22,  28.88
19951016, 1800,  , TS, 13.3N, 150.5E,  35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.92,  29.99,  29.54,  29.43,  29.83,  29.94,  29.92,  29.90,  29.88,  29.86,  29.91,  30.02,  29.88,  29.82,  29.78,  29.74,  29.17,  29.70,  30.07,  29.97,  29.85,  29.78,  29.53,  29.53,  29.64,  29.61,  29.06,  29.11,  29.07,  28.96,  28.84
19951017, 0000,  , TS, 13.6N, 148.8E,  45,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.64,  29.45,  29.70,  29.86,  29.89,  29.43,  29.20,  29.13,  29.04,  28.90,  29.28,  29.73,  29.77,  29.81,  30.09,  29.98,  29.70,  29.58,  29.52,  29.50,  29.70,  29.74,  29.81,  30.04,  30.03,  29.21,  29.11,  29.24,  29.40,  29.11,  28.88
19951017, 0600,  , TS, 14.1N, 147.0E,  45,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.64,  29.47,  30.15,  30.16,  30.02,  30.21,  30.16,  29.93,  29.30,  29.00,  29.30,  29.77,  29.87,  29.87,  29.86,  29.83,  29.14,  29.22,  29.43,  29.37,  29.39,  29.36,  29.39,  29.42,  29.38,  28.76,  28.72,  28.64,  28.84,  28.70,  28.54
19951017, 1200,  , TS, 14.5N, 145.3E,  55,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.13,  29.15,  29.55,  29.67,  29.48,  29.54,  29.33,  29.18,  28.98,  28.94,  29.08,  29.11,  29.21,  29.96,  30.15,  29.51,  27.96,  28.78,  29.16,  29.25,  29.23,  29.20,  29.00,  29.28,  28.86,  29.01,  29.14,  29.14,  29.16,  28.93,  29.01
19951017, 1800,  , HU, 14.9N, 143.7E,  65,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.57,  29.34,  29.28,  29.40,  29.49,  29.62,  29.27,  29.01,  28.96,  28.94,  28.95,  28.93,  28.92,  29.43,  29.73,  29.77,  29.50,  28.54,  28.33,  28.87,  29.30,  29.32,  29.38,  29.48,  29.51,  29.20,  29.07,  29.12,  29.08,  28.66,  28.77
19951018, 0000,  , HU, 15.4N, 142.1E,  75,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.39,  29.05,  28.87,  28.85,  29.47,  29.50,  29.22,  29.53,  29.54,  29.47,  29.41,  29.26,  29.21,  29.50,  29.37,  29.09,  28.09,  28.44,  29.71,  29.90,  29.42,  29.30,  29.28,  29.20,  29.07,  28.32,  28.22,  28.18,  28.13,  28.92,  29.07
19951018, 0600,  , HU, 16.0N, 140.6E,  90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.22,  29.03,  29.01,  29.04,  29.07,  29.13,  28.80,  29.30,  29.15,  29.15,  29.11,  28.88,  28.90,  29.22,  29.08,  29.04,  28.16,  29.17,  29.65,  29.43,  29.37,  29.19,  29.25,  29.17,  28.72,  28.83,  29.04,  29.06,  29.24,  29.27,  28.90
19951018, 1200,  , HU, 16.7N, 139.3E, 100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.52,  28.79,  29.00,  29.02,  29.02,  29.05,  29.07,  29.02,  28.76,  28.25,  28.32,  28.43,  29.21,  29.27,  29.19,  29.14,  29.13,  29.16,  29.42,  29.55,  29.38,  29.59,  29.55,  29.18,  28.85,  28.82,  28.86,  29.19,  29.16,  29.23
19951018, 1800,  , HU, 17.5N, 137.9E, 110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.58,  29.40,  29.40,  29.43,  29.67,  29.40,  29.48,  29.60,  29.82,  29.38,  28.52,  28.49,  28.62,  28.83,  29.66,  30.12,  30.06,  29.69,  29.30,  29.14,  29.22,  29.40,  29.32,  29.51,  29.65,  29.09,  28.92,  28.81,  28.73,  28.58,  29.03
19951019, 0000,  , HU, 18.4N, 136.7E, 120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.30,  29.05,  29.16,  29.39,  29.14,  29.27,  29.35,  29.30,  28.70,  28.38,  28.33,  28.42,  28.71,  29.06,  29.71,  29.74,  29.80,  28.63,  28.60,  28.52,  28.69,  28.83,  28.83,  28.89,  28.28,  28.17,  28.16,  28.09,  27.83,  27.92,  29.06
19951019, 0600,  , HU, 19.6N, 135.6E, 130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.21,  29.10,  29.25,  29.44,  29.53,  29.24,  29.14,  28.58,  28.52,  28.59,  28.59,  28.77,  28.96,  29.05,  29.52,  29.58,  29.52,  28.75,  28.72,  27.96,  28.51,  28.95,  28.68,  28.61,  28.56,  28.56,  28.47,  28.45,  28.45,  28.41,  28.06
19951019, 1200,  , HU, 21.0N, 134.7E, 140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.88,  28.86,  29.10,  29.09,  29.36,  29.47,  29.45,  28.29,  28.36,  28.52,  28.31,  28.41,  28.46,  28.57,  28.61,  28.58,  28.48,  27.50,  27.49,  27.48,  27.84,  28.29,  28.25,  28.03,  27.97,  27.72,  27.88,  28.03,  28.07,  27.96,  27.29
19951019, 1800,  , HU, 21.9N, 134.4E, 140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.97,  28.82,  29.09,  29.27,  29.46,  29.66,  29.75,  28.43,  28.44,  28.41,  28.20,  28.13,  28.28,  28.45,  28.50,  28.49,  28.34,  27.32,  27.32,  27.38,  27.39,  27.74,  28.15,  28.13,  28.03,  27.84,  27.73,  27.52,  27.33,  27.24,  26.64
19951020, 0000,  , HU, 22.7N, 134.4E, 140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.51,  28.81,  29.10,  29.17,  29.34,  29.55,  28.32,  28.38,  28.38,  28.13,  28.01,  28.20,  28.43,  28.53,  28.53,  28.28,  27.21,  27.11,  27.06,  27.03,  27.21,  27.75,  27.89,  27.91,  27.56,  27.13,  26.99,  26.90,  26.91,  26.42,  26.16
19951020, 0600,  , HU, 23.4N, 134.4E, 135,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.82,  29.11,  29.52,  29.66,  29.78,  29.77,  28.11,  28.22,  28.40,  28.23,  27.83,  28.09,  28.28,  28.33,  28.23,  27.96,  27.11,  27.00,  26.67,  26.64,  26.66,  27.01,  27.05,  26.94,  26.80,  26.51,  26.58,  26.77,  26.83,  26.59,  26.30
19951020, 1200,  , HU, 24.0N, 134.5E, 130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.91,  29.17,  29.60,  29.87,  29.96,  29.93,  27.77,  27.91,  28.22,  28.08,  27.77,  28.04,  28.21,  28.22,  28.12,  27.87,  26.45,  26.29,  26.07,  26.05,  26.04,  26.13,  26.51,  26.64,  26.51,  26.35,  26.46,  26.78,  26.85,  26.73,  26.35
19951020, 1800,  , HU, 25.0N, 135.0E, 125,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.97,  28.90,  29.29,  29.38,  29.45,  29.47,  27.77,  27.36,  27.47,  27.58,  27.18,  27.54,  28.01,  27.95,  27.84,  27.77,  25.84,  25.71,  25.73,  25.81,  25.85,  25.71,  25.74,  25.77,  25.69,  26.13,  26.30,  26.12,  25.89,  25.81,  25.74
19951021, 0000,  , HU, 25.8N, 135.9E, 110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.35,  28.86,  28.89,  29.03,  29.12,  29.04,  27.40,  26.90,  26.81,  26.62,  27.10,  27.52,  27.55,  27.50,  27.45,  26.02,  26.09,  26.26,  26.34,  26.39,  26.09,  25.94,  25.89,  25.97,  25.91,  25.85,  26.12,  26.13,  26.21,  26.27,  25.93
19951021, 0600,  , HU, 26.5N, 137.0E,  90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.11,  28.63,  28.73,  28.53,  28.45,  28.43,  26.70,  26.54,  26.53,  26.42,  26.69,  27.07,  27.56,  27.68,  27.59,  26.50,  26.34,  26.39,  26.67,  26.87,  26.61,  26.55,  26.53,  25.85,  25.63,  26.22,  26.47,  26.89,  26.83,  26.76,  26.55
19951021, 1200,  , HU, 27.4N, 138.2E,  85,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.43,  27.54,  27.98,  27.92,  27.81,  27.77,  27.75,  26.18,  25.98,  26.00,  26.57,  26.83,  27.32,  27.38,  27.26,  27.33,  25.98,  25.85,  25.89,  26.10,  25.79,  25.67,  25.69,  25.62,  25.70,  25.99,  26.04,  26.07,  26.05,  26.02,  25.95
19951021, 1800,  , HU, 28.4N, 139.5E,  75,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.73,  27.27,  27.53,  27.78,  27.86,  27.91,  27.95,  27.24,  26.27,  26.18,  26.47,  26.72,  27.20,  27.27,  27.13,  26.67,  26.11,  25.65,  25.74,  25.97,  25.56,  25.52,  25.54,  25.65,  25.81,  26.09,  25.90,  25.70,  25.71,  25.59,  25.45
19951022, 0000,  , HU, 29.5N, 141.4E,  70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.33,  27.12,  27.18,  27.25,  27.24,  27.28,  27.24,  26.16,  26.27,  26.47,  26.71,  26.68,  26.66,  26.64,  26.64,  26.53,  25.22,  25.38,  25.49,  25.47,  25.54,  25.56,  25.56,  25.49,  25.77,  25.64,  25.23,  24.97,  24.79,  24.78,  24.91
19951022, 0600,  , TS, 30.5N, 144.0E,  60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.36,  27.26,  27.24,  26.65,  26.62,  26.79,  26.74,  26.68,  25.52,  25.50,  25.94,  26.25,  25.66,  25.57,  25.51,  25.45,  25.40,  24.68,  24.72,  24.75,  24.76,  24.87,  24.42,  24.43,  24.51,  24.93,  24.96,  25.22,  24.93,  24.75,  24.76
19951022, 1200,  , TS, 31.4N, 147.4E,  50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.34,  27.31,  27.36,  27.26,  27.52,  27.38,  27.34,  27.29,  27.20,  26.32,  26.03,  26.12,  26.25,  26.33,  26.36,  25.74,  25.61,  25.55,  24.90,  24.74,  24.74,  24.77,  24.09,  24.30,  24.68,  24.71,  24.48,  24.85,  24.93,  24.75,  24.66
