SH012007,             XAVIER,     24,
20061020, 1200,  , DB,  9.5S, 167.9E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.18,  29.06,  28.91,  28.87,  29.00,  29.01,  28.94,  28.77,  28.59,  28.40,  28.32,  28.37,  28.35,  28.39,  28.40,  28.41,  28.40,  28.57,  28.72,  28.68,  28.70,  29.15,  29.72,  30.10,  29.52,  29.63,  29.69,  29.74,  29.63,  29.71,  29.64
20061020, 1800,  , TD,  9.6S, 168.0E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  29.07,  28.94,  28.97,  29.14,  29.17,  29.06,  28.80,  28.61,  28.44,  28.35,  28.34,  28.33,  28.37,  28.40,  28.42,  28.44,  28.49,  28.57,  28.46,  28.46,  28.83,  29.46,  29.69,  29.27,  29.40,  29.44,  29.49,  29.50,  29.50,  29.41
20061021, 0000,  , TD,  9.8S, 168.1E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.20,  29.05,  29.12,  29.14,  29.17,  29.09,  28.82,  28.62,  28.61,  28.47,  28.35,  28.30,  28.34,  28.34,  28.35,  28.27,  28.14,  28.12,  28.01,  28.29,  28.66,  29.09,  29.34,  29.20,  29.35,  29.37,  29.37,  29.34,  29.31,  29.22,  29.13
20061021, 0600,  , TD, 10.0S, 168.1E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.20,  29.05,  29.12,  29.14,  29.17,  29.09,  28.82,  28.62,  28.61,  28.47,  28.35,  28.30,  28.34,  28.34,  28.35,  28.27,  28.14,  28.12,  28.01,  28.29,  28.66,  29.09,  29.34,  29.20,  29.35,  29.37,  29.37,  29.34,  29.31,  29.22,  29.13
20061021, 1200,  , TD, 10.2S, 168.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.21,  29.01,  28.79,  28.80,  29.04,  29.00,  28.66,  28.47,  28.67,  28.69,  28.70,  28.68,  28.68,  28.60,  28.55,  28.42,  28.33,  28.31,  28.18,  28.37,  28.64,  28.94,  29.03,  28.92,  29.06,  29.05,  28.71,  28.71,  28.77,  28.82,  28.71
20061021, 1800,  , TD, 10.5S, 167.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.06,  28.87,  28.43,  28.04,  28.16,  28.13,  27.90,  27.82,  28.43,  28.64,  28.74,  28.78,  28.84,  28.77,  28.71,  28.54,  28.47,  28.43,  28.33,  28.44,  28.46,  28.83,  28.85,  28.84,  28.77,  28.74,  28.41,  28.37,  28.41,  28.27,  28.25
20061022, 0000,  , TS, 10.8S, 167.7E,  45,  991,   55,   60,   55,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.34,  27.81,  27.26,  27.57,  27.78,  27.63,  27.62,  28.23,  28.37,  28.56,  28.64,  28.74,  28.73,  28.71,  28.55,  28.48,  28.52,  28.46,  28.48,  28.46,  28.95,  28.94,  28.80,  28.68,  28.61,  28.20,  28.15,  28.24,  27.99,  28.02,  28.06
20061022, 0600,  , TS, 10.9S, 167.4E,  45,  991,   55,   60,   55,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  27.58,  27.16,  27.54,  27.76,  27.58,  27.56,  28.02,  28.10,  28.19,  28.23,  28.45,  28.53,  28.58,  28.43,  28.42,  28.47,  28.49,  28.47,  28.47,  28.90,  28.84,  28.62,  28.57,  28.48,  28.02,  27.99,  28.09,  27.85,  27.88,  27.88
20061022, 1200,  , TS, 11.1S, 167.6E,  55,  984,   60,   65,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  27.45,  26.97,  27.11,  27.50,  27.63,  27.74,  28.25,  28.35,  28.53,  28.65,  28.74,  28.79,  28.79,  28.58,  28.52,  28.56,  28.54,  28.45,  28.54,  28.90,  29.05,  28.95,  28.74,  28.67,  28.42,  28.36,  28.45,  28.12,  28.10,  28.11
20061022, 1800,  , HU, 11.3S, 167.8E,  65,  976,   70,   75,   75,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  27.97,  27.45,  26.97,  27.11,  27.50,  27.63,  27.74,  28.25,  28.35,  28.53,  28.65,  28.74,  28.79,  28.79,  28.58,  28.52,  28.56,  28.54,  28.45,  28.54,  28.90,  29.05,  28.95,  28.74,  28.67,  28.42,  28.36,  28.45,  28.12,  28.10,  28.11
20061023, 0000,  , HU, 11.6S, 168.1E,  80,  963,   90,   95,   95,   90,   30,   30,   30,   30,   15,   15,   15,   15, -999,  28.18,  27.90,  28.00,  28.26,  28.45,  28.45,  28.67,  28.64,  28.75,  28.82,  28.77,  28.75,  28.76,  28.52,  28.52,  28.58,  28.56,  28.38,  28.08,  28.31,  28.61,  29.02,  28.76,  28.93,  29.27,  29.25,  29.04,  28.43,  28.31,  28.33,  28.51
