WP142018,             WUKONG,     25,
20180721, 0600,  , XX, 20.6N, 158.8E,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.51,  28.44,  28.65,  28.77,  28.88,  28.55,  28.49,  28.58,  28.48,  28.44,  28.32,  28.47,  28.55,  28.68,  28.69,  28.33,  28.24,  28.13,  28.37,  28.28,  28.80,  28.40,  28.70,  28.56,  28.40,  28.34,  28.62,  28.80,  28.27,  28.83,  29.29
20180721, 1200,  , XX, 21.1N, 158.9E,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.55,  28.63,  28.70,  28.66,  28.36,  28.49,  28.58,  28.46,  28.40,  28.31,  28.42,  28.57,  28.48,  28.55,  28.30,  28.40,  28.29,  28.26,  28.32,  28.55,  28.66,  28.70,  28.27,  28.24,  28.23,  28.47,  28.77,  28.56,  28.91,  29.15
20180721, 1800,  , DB, 21.7N, 159.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.48,  28.60,  28.88,  28.68,  28.67,  28.70,  28.67,  28.78,  28.75,  28.54,  28.50,  28.52,  28.83,  28.60,  28.50,  28.30,  28.29,  28.51,  28.19,  28.29,  28.37,  28.21,  28.38,  28.43,  28.25,  28.25,  28.45,  28.79,  28.36,  28.94,  29.41
20180722, 0000,  , TD, 22.1N, 159.2E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.90,  28.92,  28.84,  28.70,  28.64,  28.59,  28.59,  28.47,  28.51,  28.37,  28.61,  28.70,  28.58,  28.38,  28.41,  28.43,  28.01,  27.95,  27.93,  27.93,  28.14,  28.15,  28.21,  28.11,  28.14,  28.66,  28.40,  28.90,  29.31,  29.16
20180722, 0600,  , TD, 22.8N, 159.3E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.36,  28.49,  28.67,  28.59,  28.52,  28.38,  28.38,  28.52,  28.44,  28.41,  28.04,  28.47,  28.46,  28.41,  28.32,  28.36,  28.21,  28.08,  28.51,  28.43,  28.19,  28.03,  27.84,  27.79,  27.79,  27.84,  28.19,  28.21,  28.80,  29.10,  29.19
20180722, 1200,  , TD, 23.7N, 159.4E,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  28.18,  28.35,  28.39,  28.39,  28.23,  28.18,  28.32,  28.33,  28.39,  28.11,  28.13,  28.13,  28.03,  28.13,  27.98,  27.91,  27.50,  28.01,  28.10,  28.07,  27.68,  27.58,  27.69,  27.48,  27.76,  28.02,  28.04,  28.58,  28.80,  29.19
20180722, 1800,  , TS, 24.4N, 159.3E,  35,  997,  110,  100,   60,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.70,  28.81,  28.65,  28.47,  27.91,  27.71,  27.54,  27.69,  27.59,  27.64,  28.05,  28.11,  28.12,  28.14,  27.91,  27.76,  27.41,  28.11,  28.35,  28.46,  28.07,  28.14,  28.11,  27.96,  28.09,  28.11,  27.95,  28.50,  28.72,  29.21
20180723, 0000,  , TS, 25.2N, 159.6E,  35,  996,  120,  100,   60,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.73,  28.63,  28.52,  28.44,  28.01,  28.07,  27.94,  28.10,  27.62,  27.49,  28.06,  28.30,  28.31,  28.38,  27.99,  27.89,  27.34,  27.93,  28.33,  28.27,  28.11,  28.16,  28.16,  27.96,  27.96,  27.95,  27.70,  28.45,  28.50,  28.96,  28.67
20180723, 0600,  , TS, 26.1N, 159.2E,  40,  993,  130,  100,   60,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.50,  28.34,  28.09,  27.84,  27.79,  27.72,  27.86,  27.79,  27.82,  28.25,  28.16,  28.41,  28.53,  28.32,  28.22,  28.16,  28.29,  28.41,  28.72,  28.54,  28.44,  28.34,  28.08,  28.07,  28.13,  28.10,  28.59,  28.88,  29.35,  29.09
20180723, 1200,  , TS, 27.2N, 159.3E,  45,  991,  125,  110,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  28.04,  27.84,  27.76,  27.65,  27.63,  27.56,  27.73,  27.49,  27.45,  27.56,  27.71,  27.75,  27.92,  27.77,  27.76,  27.48,  27.26,  27.53,  28.02,  28.25,  27.72,  27.41,  27.32,  27.68,  27.67,  27.72,  27.76,  28.34,  28.68,  28.51
