SH062022,            TIFFANY,     30,
20220108, 0000,  , DB, 13.3S, 147.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.93,  34.95,  35.01,  35.00,  35.01,  34.91,  34.90,  34.93,  34.91,  34.88,  34.87,  34.87,  34.85,  34.83,  34.83,  34.78,  34.80,  34.83,  34.83,  34.82,  34.80,  34.82,  34.83,  34.89,  34.92,  34.91,  34.89,  34.74,  34.72,  34.73,  34.70
20220108, 0600,  , DB, 13.4S, 148.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  35.02,  35.05,  35.00,  34.97,  34.88,  34.92,  34.94,  34.92,  34.89,  34.87,  34.87,  34.85,  34.86,  34.84,  34.82,  34.82,  34.84,  34.84,  34.81,  34.78,  34.84,  34.85,  34.88,  34.90,  34.91,  34.88,  34.74,  34.72,  34.71,  34.69
20220108, 1200,  , TD, 13.4S, 148.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  35.02,  35.05,  35.00,  34.97,  34.88,  34.92,  34.94,  34.92,  34.89,  34.87,  34.87,  34.85,  34.86,  34.84,  34.82,  34.82,  34.84,  34.84,  34.81,  34.78,  34.84,  34.85,  34.88,  34.90,  34.91,  34.88,  34.74,  34.72,  34.71,  34.69
20220108, 1800,  , TD, 13.7S, 147.8E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.96,  35.02,  35.03,  34.97,  34.95,  34.92,  34.93,  34.93,  34.90,  34.88,  34.86,  34.86,  34.84,  34.84,  34.82,  34.81,  34.83,  34.83,  34.85,  34.84,  34.80,  34.83,  34.82,  34.89,  34.88,  34.88,  34.87,  34.75,  34.73,  34.73,  34.70
20220109, 0000,  , TS, 13.9S, 147.3E,  35,  998,   10,   15,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.93,  34.95,  34.96,  34.97,  34.96,  34.96,  34.88,  34.91,  34.89,  34.87,  34.86,  34.84,  34.82,  34.84,  34.81,  34.82,  34.83,  34.81,  34.81,  34.78,  34.81,  34.82,  34.86,  34.84,  34.84,  34.87,  34.78,  34.71,  34.72,  34.66,  34.65
20220109, 0600,  , TS, 14.0S, 146.9E,  45,  995,   20,   25,   80,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.98,  34.99,  34.95,  34.94,  34.91,  34.92,  34.92,  34.89,  34.87,  34.82,  34.80,  34.78,  34.80,  34.82,  34.71,  34.74,  34.76,  34.79,  34.79,  34.77,  34.81,  34.80,  34.82,  34.82,  34.82,  34.85,  34.82,  34.75,  34.75,  34.59,  34.60
20220109, 1200,  , TS, 13.9S, 145.9E,  55,  993,   40,   60,   70,   60,   25,   25,   20,   20,    0,    0,    0,    0, -999,  35.14,  35.14,  35.10,  35.15,  35.14,  35.12,  35.09,  35.06,  35.05,  35.00,  35.00,  34.92,  34.97,  34.95,  34.79,  34.68,  34.76,  34.77,  34.87,  34.78,  34.85,  34.78,  34.81,  34.80,  34.84,  34.82,  34.86,  34.80,  34.82,  34.73,  34.70
20220109, 1800,  , TS, 14.1S, 144.9E,  60,  989,   45,   60,   55,   50,   25,   25,   20,   20,    0,    0,    0,    0, -999,  35.26,  35.25,  35.28,  35.28,  35.31,  35.37,  35.36,  35.32,  35.28,  35.23,  35.20,  35.12,  35.10,  35.11,  34.98,  34.91,  34.88,  34.89,  34.92,  34.96,  35.02,  34.96,  34.98,  34.98,  34.98,  34.96,  34.94,  34.95,  35.01,  34.96,  34.85
20220110, 0000,  , TS, 14.3S, 144.1E,  60,  989,   60,   60,   50,   50,   20,   25,   20,   20,    0,    0,    0,    0, -999,  35.60,  35.56,  35.54,  35.58,  35.54,  35.52,  35.52,  35.52,  35.51,  35.49,  35.50,  35.50,  35.50,  35.45,  35.45,  35.41,  35.39,  35.38,  35.37,  35.37,  35.34,  35.35,  35.34,  35.34,  35.34,  35.31,  35.30,  35.34,  35.32,  35.28,  35.28
20220110, 0600,  , TS, 14.5S, 143.7E,  45,  996,   40,   45,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
