IO012018,              SAGAR,     19,
20180515, 1800,  , DB, 11.3N,  53.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.29,  36.27,    nan,  36.24,  36.20,  36.10,  36.01,  36.16,  36.20,  36.16,  36.12,  36.08,  35.97,  35.93,  35.94,  35.95,  35.77,  35.63,  35.99,  36.02,  36.01,  35.95,  35.89,  35.88,  36.16,  36.16,  36.24,  36.26,  36.27,  36.22,  36.15
20180516, 0000,  , TD, 12.0N,  52.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.96,    nan,  35.95,  35.98,  35.96,  36.13,  36.16,  36.26,  36.24,  36.16,  36.07,  35.98,  35.96,  35.98,  36.00,  36.00,  36.00,  36.17,  36.20,  36.23,  36.23,  36.25,  36.36,  36.53,  36.40,  36.21,  36.20,  36.29,  36.39,  36.29,  36.47
20180516, 0600,  , TD, 12.7N,  51.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.99,    nan,  36.14,  36.02,  35.95,  35.99,  36.05,  36.06,  36.00,  35.99,  35.96,  35.94,  35.96,  35.94,  35.96,  36.00,  36.04,  36.11,  36.09,  36.19,  36.20,  36.22,  36.28,  36.19,  36.11,  36.12,  36.15,  36.29,  36.28,  36.11,  36.06
20180516, 1200,  , TD, 13.1N,  50.6E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.22,    nan,  36.11,  36.20,  36.30,  36.30,  36.28,  36.25,  36.27,  36.28,  36.26,  36.31,  36.29,  36.30,  36.32,  36.31,  36.31,  36.16,  36.26,  36.31,  36.28,  36.31,  36.30,  36.20,  36.19,  36.23,  36.25,  36.30,  36.32,  36.43,  36.17
20180516, 1800,  , TS, 13.2N,  49.7E,  35, 1002,    0,   30,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,    nan,  36.25,  36.23,  36.27,  36.40,  36.37,  36.40,  36.46,  36.44,  36.42,  36.43,  36.40,  36.36,  36.33,  36.31,  36.32,  36.27,  36.27,  36.26,  36.26,  36.22,  36.34,  36.28,  36.33,  36.32,  36.34,  36.31,  36.31,  36.37,  36.40
20180517, 0000,  , TS, 13.2N,  49.3E,  40, 1002,   35,   35,   45,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  36.42,  36.29,  36.28,  36.38,  36.43,  36.47,  36.48,  36.46,  36.42,  36.41,  36.38,  36.38,  36.34,  36.28,  36.31,  36.25,  36.20,  36.27,  36.32,  36.31,  36.30,  36.24,  36.24,  36.24,  36.22,  36.18,  36.21,  36.31,  36.36,  36.22
20180517, 0600,  , TS, 13.2N,  48.9E,  45,  989,   40,   40,   50,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  36.46,  36.27,  36.37,  36.46,  36.52,  36.46,  36.45,  36.41,  36.39,  36.35,  36.25,  36.33,  36.34,  36.31,  36.28,  36.27,  36.13,  36.19,  36.28,  36.35,  36.33,  36.20,  36.23,  36.19,  36.16,  36.21,  36.22,  36.22,  36.23,  36.21
20180517, 1200,  , TS, 13.0N,  48.1E,  50,  985,   45,   40,   50,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  36.50,  36.42,  36.55,  36.56,  36.50,  36.45,  36.53,  36.49,  36.49,  36.47,  36.44,  36.50,  36.49,  36.53,  36.53,  36.51,  36.31,  36.32,  36.41,  36.45,  36.47,  36.41,  36.36,  36.29,  36.33,  36.24,  36.50,  36.53,  36.46,  36.45
20180517, 1800,  , TS, 12.4N,  47.0E,  50,  985,   45,   40,   40,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  36.48,  36.44,  36.42,  36.46,  36.44,  36.42,  36.55,  36.53,  36.56,  36.52,  36.58,  36.46,  36.46,  36.48,  36.51,  36.66,  36.47,  36.58,  36.67,  36.69,  36.70,  36.59,  36.62,  36.60,  36.70,  36.64,  36.52,  36.33,  36.23,  36.36
20180518, 0000,  , TS, 11.9N,  46.4E,  50,  985,   90,   55,   50,   80,   20,   20,   20,   30,    0,    0,    0,    0, -999,  36.46,  36.49,  36.47,  36.48,  36.46,  36.43,  36.46,  36.46,  36.43,  36.40,  36.46,  36.47,  36.45,  36.45,  36.50,  36.61,  36.51,  36.62,  36.58,  36.59,  36.57,  36.55,  36.64,  36.63,  36.64,  36.41,  36.48,  36.21,  36.37,  36.33,  36.21
20180518, 0600,  , TS, 11.7N,  45.9E,  55,  982,   95,   55,   50,   80,   35,   25,   20,   30,    0,    0,    0,    0, -999,  36.47,  36.43,  36.44,  36.47,  36.48,  36.43,  36.43,  36.45,  36.44,  36.41,  36.45,  36.43,  36.50,  36.51,  36.57,  36.62,  36.62,  36.46,  36.42,  36.45,  36.49,  36.57,  36.69,  36.65,  36.53,  36.38,  36.48,  36.21,  36.42,  36.42,  36.36
