AL082004,            HERMINE,     16,
20040827, 1800,  , TD, 29.0N,  65.2W,  25, 1016,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.75,  28.22,  28.29,  28.27,  28.32,  28.33,  28.32,  28.32,  29.16,  29.20,  29.14,  29.28,  29.26,  29.18,  29.15,  29.08,  28.46,  28.32,  28.05,  27.91,  27.86,  27.83,  27.53,  27.01,  27.07,  27.84,  28.16,  28.30,  28.54,  28.61,  28.71
20040828, 0000,  , TD, 29.0N,  65.7W,  25, 1016,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  28.01,  28.05,  28.46,  28.56,  28.52,  28.50,  29.42,  29.49,  29.26,  29.39,  29.28,  29.16,  29.13,  28.99,  28.39,  27.99,  27.88,  27.85,  27.85,  27.84,  27.76,  27.24,  27.27,  27.97,  28.20,  28.28,  28.50,  28.55,  28.48,  28.56
20040828, 0600,  , TD, 29.1N,  66.2W,  25, 1016,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.73,  27.80,  27.97,  28.61,  28.79,  28.78,  28.78,  29.31,  29.28,  29.02,  29.29,  29.03,  28.94,  28.87,  28.62,  28.33,  28.00,  28.04,  28.09,  28.11,  28.19,  28.22,  27.97,  27.92,  28.42,  28.46,  28.42,  28.52,  28.57,  28.54,  28.61
20040828, 1200,  , TD, 29.2N,  66.6W,  30, 1015,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.71,  27.71,  27.98,  28.40,  28.64,  28.75,  28.80,  29.09,  29.09,  29.08,  29.18,  28.73,  28.79,  28.69,  28.45,  28.47,  28.05,  28.13,  28.30,  28.33,  28.29,  28.28,  28.12,  28.24,  28.72,  28.64,  28.51,  28.49,  28.60,  28.73,  28.81
20040828, 1800,  , TD, 29.7N,  67.2W,  30, 1015,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.25,  27.37,  27.67,  28.08,  28.52,  28.81,  28.78,  28.85,  29.17,  29.03,  28.46,  28.21,  28.58,  28.44,  28.05,  28.08,  27.66,  27.65,  28.03,  28.09,  28.21,  28.22,  27.83,  27.83,  28.44,  28.14,  28.06,  28.11,  28.34,  28.67,  28.70
20040829, 0000,  , TD, 30.1N,  68.4W,  30, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.78,  27.23,  27.57,  27.97,  28.23,  28.15,  27.82,  28.17,  27.93,  28.28,  28.67,  28.34,  28.07,  27.92,  27.86,  27.60,  27.63,  27.75,  27.73,  27.26,  27.24,  27.20,  27.48,  27.58,  27.48,  27.81,  27.77,  28.01,  28.33,  28.31,  28.29
20040829, 0600,  , TD, 30.5N,  69.2W,  30, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.25,  27.38,  27.56,  27.65,  27.62,  28.03,  28.22,  27.95,  27.85,  27.97,  27.81,  27.66,  28.00,  27.86,  27.96,  27.97,  27.75,  27.77,  27.78,  27.53,  27.48,  27.54,  27.62,  27.54,  27.85,  28.04,  27.94,  28.14,  28.40,  28.35,  28.14
20040829, 1200,  , TS, 31.1N,  69.8W,  35, 1012,   25,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.10,  27.26,  27.49,  27.47,  27.90,  28.06,  28.13,  27.94,  28.20,  28.22,  27.41,  26.83,  26.93,  27.43,  27.74,  27.65,  27.70,  27.62,  27.72,  28.01,  28.02,  27.96,  27.91,  27.91,  28.05,  28.26,  28.35,  28.36,  28.15,  28.29,  28.49
20040829, 1800,  , TS, 31.8N,  70.5W,  40, 1005,   25,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.77,  27.07,  27.33,  27.37,  28.16,  28.29,  28.17,  28.16,  28.27,  28.28,  27.60,  27.46,  27.79,  27.90,  27.81,  27.45,  27.42,  27.64,  28.04,  27.96,  27.67,  27.26,  27.17,  27.15,  27.46,  28.21,  28.28,  28.08,  27.92,  28.06,  28.62
20040830, 0000,  , TS, 32.6N,  71.1W,  40, 1005,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.13,  27.29,  27.37,  27.92,  28.07,  28.13,  28.12,  27.86,  27.73,  27.40,  27.24,  27.22,  27.53,  27.53,  27.15,  27.27,  27.63,  28.01,  28.02,  27.86,  27.67,  27.87,  28.44,  28.65,  28.76,  28.29,  28.08,  27.84,  27.80,  28.03,  28.03
