EP172021,               RICK,     15,
20211022, 1200,  , TD, 12.7N, 100.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  33.62,  33.59,  33.58,  33.57,  33.55,  33.53,  33.55,  33.58,  33.60,  33.55,  33.53,  33.53,  33.52,  33.47,  33.51,  33.39,  33.49,  33.51,  33.53,  33.55,  33.55,  33.56,  33.52,  33.50,  33.52,  33.56,  33.40,  33.46,  33.39,  33.38,  33.43
20211022, 1800,  , TS, 12.9N, 100.8W,  35, 1005,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  33.59,  33.55,  33.55,  33.59,  33.56,  33.56,  33.56,  33.58,  33.59,  33.54,  33.52,  33.53,  33.53,  33.46,  33.49,  33.45,  33.43,  33.47,  33.60,  33.59,  33.59,  33.59,  33.59,  33.58,  33.63,  33.64,  33.52,  33.56,  33.48,  33.44,  33.46
20211023, 0000,  , TS, 13.2N, 101.1W,  45, 1001,   40,   40,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,  33.53,  33.56,  33.57,  33.55,  33.53,  33.54,  33.59,  33.60,  33.59,  33.58,  33.60,  33.62,  33.53,  33.54,  33.55,  33.45,  33.53,  33.61,  33.61,  33.58,  33.58,  33.58,  33.59,  33.63,  33.63,  33.59,  33.62,  33.57,  33.50,  33.48,  33.48
20211023, 0600,  , TS, 13.7N, 101.2W,  60,  995,   50,   50,   30,   40,    0,   20,    0,    0,    0,    0,    0,    0,   15,  33.64,  33.65,  33.72,  33.67,  33.65,  33.65,  33.69,  33.69,  33.68,  33.66,  33.66,  33.69,  33.62,  33.55,  33.61,  33.53,  33.59,  33.69,  33.68,  33.63,  33.63,  33.62,  33.60,  33.59,  33.59,  33.56,  33.56,  33.58,  33.55,  33.57,  33.60
20211023, 1200,  , HU, 14.4N, 101.4W,  75,  983,   50,   50,   30,   40,   30,   20,    0,    0,   15,    0,    0,    0,   15,  33.75,  33.77,  33.76,  33.78,  33.75,  33.78,  33.77,  33.77,  33.76,  33.73,  33.75,  33.79,  33.73,  33.67,  33.58,  33.46,  33.65,  33.81,  33.80,  33.76,  33.74,  33.70,  33.69,  33.67,  33.64,  33.58,  33.59,  33.62,  33.65,  33.59,  33.62
20211023, 1800,  , HU, 14.9N, 101.8W,  80,  979,   50,   50,   30,   50,   30,   20,    0,   30,   15,    0,    0,   15,   15,  33.80,  33.80,  33.76,  33.81,  33.78,  33.80,  33.74,  33.71,  33.70,  33.71,  33.76,  33.80,  33.76,  33.72,  33.64,  33.64,  33.65,  33.90,  33.86,  33.82,  33.81,  33.75,  33.73,  33.72,  33.69,  33.66,  33.66,  33.67,  33.67,  33.62,  33.64
20211024, 0000,  , HU, 15.1N, 101.8W,  80,  978,   50,   50,   30,   50,   30,   20,    0,   30,   15,    0,    0,   15,   10,  33.79,  33.75,  33.79,  33.75,  33.77,  33.72,  33.70,  33.71,  33.72,  33.75,  33.77,  33.73,  33.67,  33.62,  33.60,  33.69,  33.92,  33.86,  33.81,  33.79,  33.77,  33.75,  33.76,  33.71,  33.68,  33.67,  33.70,  33.72,  33.68,  33.66,  33.67
20211024, 0600,  , HU, 15.4N, 101.6W,  80,  980,   50,   50,   30,   50,   30,   20,   20,   30,   15,   10,    0,   15,   10,  33.74,  33.72,  33.76,  33.74,  33.74,  33.71,  33.69,  33.66,  33.67,  33.70,  33.73,  33.71,  33.64,  33.63,  33.58,  33.64,  33.88,  33.74,  33.75,  33.80,  33.74,  33.72,  33.77,  33.73,  33.70,  33.68,  33.71,  33.75,  33.71,  33.71,  33.71
20211024, 1200,  , HU, 15.7N, 101.5W,  75,  980,   60,   60,   40,   50,   30,   30,   20,   30,   15,   15,    0,   15,   10,  33.73,  33.72,  33.76,  33.73,  33.72,  33.73,  33.75,  33.72,  33.72,  33.75,  33.71,  33.71,  33.69,  33.66,  33.61,  33.66,  33.83,  33.59,  33.71,  33.77,  33.72,  33.65,  33.65,  33.62,  33.61,  33.62,  33.67,  33.73,  33.71,  33.71,  33.73
20211024, 1800,  , HU, 16.0N, 101.4W,  75,  980,   60,   70,   50,   60,   30,   30,   20,   30,   15,   15,    0,   15,   10,  33.74,  33.72,  33.77,  33.74,  33.74,  33.73,  33.77,  33.75,  33.71,  33.72,  33.69,  33.71,  33.69,  33.70,  33.70,  33.71,  33.87,  33.21,  33.49,  33.76,  33.74,  33.70,  33.69,  33.64,  33.62,  33.67,  33.69,  33.74,  33.71,  33.71,  33.74
