AL072008,             GUSTAV,     50,
20080825, 0000,  , TD, 13.5N,  67.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.54,  28.52,  28.73,  28.73,  29.11,  29.48,  29.15,  28.79,  29.06,  29.24,  29.34,  29.56,  29.51,  29.42,  29.46,  29.39,  29.12,  29.51,  29.63,  29.92,  29.86,  30.03,  29.83,  29.85,  29.74,  30.09,  30.17,  29.75,  29.99,  29.83,  29.75
20080825, 0600,  , TD, 14.4N,  68.5W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.68,  28.63,  28.79,  28.96,  29.29,  29.08,  28.89,  29.00,  29.14,  29.26,  29.58,  29.62,  29.56,  29.57,  29.32,  28.76,  29.76,  29.85,  29.53,  29.44,  29.85,  29.87,  30.02,  29.99,  30.10,  30.35,  29.91,  30.07,  29.73,  29.54
20080825, 1200,  , TS, 15.1N,  69.6W,  35, 1002,   30,   20,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.56,  28.38,  28.72,  28.70,  28.94,  29.09,  28.94,  28.80,  28.86,  29.22,  29.37,  29.53,  29.53,  29.16,  29.13,  28.98,  29.01,  29.67,  29.97,  29.51,  29.57,  29.69,  29.84,  29.86,  29.63,  29.45,  29.29,  29.48,  29.48,  29.10,  29.11
20080825, 1800,  , TS, 15.8N,  70.5W,  50,  996,   45,   30,   30,   30,   20,   15,    0,    0,    0,    0,    0,    0, -999,  28.18,  28.35,  28.72,  28.88,  28.77,  28.91,  28.93,  28.77,  28.70,  29.04,  29.11,  29.40,  29.44,  29.56,  29.27,  29.12,  29.11,  29.38,  29.60,  29.52,  29.60,  29.78,  30.11,  30.71,  29.50,  29.32,  29.16,  29.49,  29.57,  29.19,  29.20
20080826, 0000,  , TS, 16.4N,  71.2W,  60,  991,   45,   30,   30,   30,   20,   15,    0,    0,    0,    0,    0,    0, -999,  28.42,  28.54,  28.58,  28.61,  28.84,  29.44,  28.94,  28.63,  28.99,  29.03,  29.24,  29.18,  29.29,  29.19,  29.10,  29.05,  29.25,  29.88,  29.12,  29.30,  29.91,  30.48,  30.73,  29.49,  29.36,  29.29,  29.46,  29.34,  29.02,  29.23,  29.42
20080826, 0600,  , HU, 16.9N,  71.7W,  75,  986,   60,   45,   30,   30,   20,   20,   15,   15,   15,   15,   10,   10, -999,  28.43,  28.46,  28.68,  28.79,  28.98,  29.62,  29.07,  28.82,  29.15,  29.15,  29.37,  29.38,  29.47,  29.38,  29.25,  29.01,  28.86,  29.26,  28.94,  29.48,  30.54,  31.04,  30.93,  29.81,  29.34,  29.47,  29.83,  29.82,  29.50,  29.47,  29.59
20080826, 1200,  , HU, 17.5N,  72.1W,  80,  981,   60,   45,   30,   30,   25,   20,   15,   15,   15,   15,   10,   10, -999,  28.69,  28.71,  29.14,  29.47,  29.64,  29.51,  29.34,  29.18,  29.33,  29.29,  29.49,  29.41,  29.46,  29.10,  29.06,  29.40,  28.94,  29.06,  29.02,  29.28,  30.04,  30.18,  30.42,  29.76,  29.39,  29.41,  29.63,  29.60,  29.36,  29.29,  29.16
20080826, 1800, L, HU, 18.1N,  72.8W,  70,  992,   45,   45,   30,   30,   25,   20,   15,   15,   15,    0,    0,   10, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080827, 0000,  , TS, 18.4N,  73.1W,  50,  995,   45,   45,   30,   30,   20,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080827, 0600,  , TS, 18.6N,  73.4W,  45,  999,   45,   45,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.74,  30.07,  30.29,  30.22,  29.78,  29.21,  29.38,  29.63,  29.41,  29.69,  29.89,  30.14,  29.98,  30.29,  30.03,  29.65,  27.94,  28.01,  28.29,  29.06,  28.89,  28.66,  28.32,  28.30,  28.19,  29.16,  28.93,  28.73,  28.49,  28.65,  29.32
