AL152010,            MATTHEW,     16,
20100923, 1200,  , TD, 13.7N,  74.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.93,  30.56,  30.98,  30.76,  30.05,  30.38,  30.21,  30.47,  30.41,  30.21,  30.48,  31.52,  31.41,  31.35,  30.43,  30.39,  29.95,  30.13,  30.27,  30.88,  30.69,  30.13,  30.17,  30.76,  30.02,  30.18,  30.29,  30.45,  29.92,  29.75,  29.50
20100923, 1800,  , TS, 13.9N,  76.2W,  35, 1007,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.99,  30.07,  30.48,  30.65,  29.84,  29.98,  30.03,  30.21,  30.42,  30.19,  30.42,  31.15,  31.38,  31.52,  30.55,  30.71,  30.27,  30.25,  30.41,  30.87,  29.99,  29.89,  29.84,  30.23,  30.50,  30.69,  30.41,  30.65,  30.37,  29.88,  29.67
20100924, 0000,  , TS, 14.0N,  77.7W,  40, 1005,   75,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.68,  30.53,  31.13,  29.98,  30.06,  30.25,  29.91,  29.98,  29.93,  30.27,  30.59,  31.35,  31.36,  30.78,  30.67,  30.35,  30.16,  30.33,  30.71,  30.49,  30.14,  29.91,  30.16,  30.45,  30.41,  30.59,  30.34,  30.60,  30.20,  30.15,  30.61
20100924, 0600,  , TS, 14.0N,  79.3W,  45, 1003,   75,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.46,  30.78,  30.92,  30.21,  30.06,  30.81,  30.23,  30.48,  30.49,  30.80,  31.12,  30.64,  30.57,  30.42,  30.41,  30.27,  30.08,  30.12,  30.18,  30.24,  30.19,  30.10,  30.28,  30.27,  30.21,  30.13,  29.83,  29.87,  29.96,  29.93,  30.16
20100924, 1200,  , TS, 14.2N,  81.1W,  45, 1001,  105,    0,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.38,  30.58,  30.19,  30.04,  29.80,  30.82,  31.11,  30.29,  30.96,  30.71,  30.75,  31.19,  30.87,  30.35,  30.45,  30.30,  30.08,  30.19,  30.28,  29.91,  29.58,  28.86,  29.06,  29.15,  29.35,  29.32,  29.48,  29.50,  29.44,  29.31,  29.33
20100924, 1800,  , TS, 14.6N,  83.0W,  50,  998,  150,   30,    0,  120,   45,    0,    0,    0,    0,    0,    0,    0, -999,  30.12,  30.68,  30.29,  30.38,  30.29,  30.50,  30.78,  30.53,  30.80,  30.92,  31.16,  31.67,  31.15,  30.97,  31.04,  30.82,  30.59,  30.20,  30.09,  29.60,  29.42,  28.95,  29.20,  29.04,  29.16,  29.14,  29.07,  29.07,  29.02,  28.61,  28.53
20100924, 1900, L, TS, 14.7N,  83.3W,  50,  998,  150,   30,    0,  120,   45,    0,    0,    0,    0,    0,    0,    0, -999,  30.52,  30.96,  30.88,  30.92,  30.88,  31.05,  31.21,  31.09,  31.15,  31.31,  31.52,  32.02,  31.69,  31.56,  31.43,  31.09,  30.46,  30.23,  30.03,  29.44,  29.44,  28.78,  29.04,  28.73,  28.68,  28.26,  28.11,  28.12,  28.16,  27.86,  27.99
20100925, 0000,  , TS, 15.2N,  84.6W,  50,  998,  150,   75,    0,  120,   45,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100925, 0600,  , TS, 15.8N,  86.1W,  45,  998,  150,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100925, 1200,  , TS, 16.3N,  87.7W,  35, 1000,  120,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.48,  30.43,  30.23,  30.13,  30.27,  30.73,  30.29,  30.29,  30.34,  30.24,  30.33,  30.51,  30.41,  30.55,  30.40,  30.17,  30.04,  30.13,  30.52,  29.34,  29.29,  29.30,  29.51,  29.69,  29.66,  29.37,  29.24,  29.37,  29.58,  29.42,  29.57
