EP071998,              FRANK,     15,
19980806, 1200,  , TD, 16.7N, 111.5W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.95,  28.95,  28.75,  28.45,  29.18,  28.50,  28.71,  28.73,  28.88,  29.31,  27.54,  26.58,  26.91,  28.56,  27.95,  27.58,  27.59,  27.40,  28.96,  28.21,  28.14,  28.24,  27.40,  27.03,  29.04,  28.12,  27.91,  28.54,  29.06,  28.57,  28.98
19980806, 1800,  , TD, 17.4N, 112.0W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.14,  28.12,  28.16,  28.20,  29.24,  28.42,  28.16,  28.38,  28.30,  28.72,  27.61,  25.83,  26.14,  28.42,  27.57,  27.66,  27.20,  26.77,  28.28,  28.28,  28.36,  28.62,  27.59,  27.21,  29.56,  28.17,  28.09,  28.47,  29.19,  28.62,  28.62
19980807, 0000,  , TD, 18.1N, 112.1W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.32,  28.56,  28.88,  30.05,  28.76,  28.53,  28.43,  28.47,  28.84,  28.29,  27.09,  27.46,  27.95,  28.11,  27.72,  27.18,  26.57,  27.76,  28.20,  27.85,  28.52,  27.30,  27.39,  29.70,  28.30,  28.19,  28.84,  29.35,  28.98,  29.09,  29.53
19980807, 0600,  , TD, 18.7N, 112.2W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.77,  29.02,  29.34,  30.17,  29.01,  28.92,  28.66,  28.74,  28.79,  28.52,  27.40,  27.55,  28.77,  28.19,  27.84,  26.90,  26.29,  27.21,  28.38,  27.88,  28.28,  27.14,  27.51,  29.49,  28.44,  28.31,  28.49,  28.94,  28.61,  28.67,  29.28
19980807, 1200,  , TD, 19.5N, 112.2W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.32,  28.64,  28.61,  29.02,  28.55,  28.95,  28.51,  29.59,  29.07,  28.72,  28.12,  28.11,  28.30,  28.78,  28.82,  27.68,  27.03,  27.79,  28.94,  28.86,  28.15,  27.50,  27.38,  28.80,  27.99,  27.95,  28.22,  29.10,  28.90,  28.78,  29.30
19980807, 1800,  , TD, 20.3N, 112.1W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.88,  28.96,  28.75,  28.89,  28.51,  29.00,  28.62,  29.84,  28.98,  28.38,  27.57,  28.21,  27.90,  28.85,  28.92,  28.01,  27.59,  28.09,  28.79,  29.41,  28.79,  28.47,  28.19,  28.86,  28.56,  28.54,  28.67,  29.46,  28.79,  28.70,  29.08
19980808, 0000,  , TS, 21.3N, 112.1W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.01,  27.80,  27.82,  28.28,  28.75,  29.66,  30.00,  28.97,  28.68,  28.78,  28.83,  28.98,  29.07,  29.21,  28.04,  27.14,  27.38,  28.02,  27.92,  28.02,  27.85,  28.02,  28.70,  28.34,  28.37,  28.49,  29.26,  28.97,  28.36,  28.66,  29.98
19980808, 0600,  , TS, 22.3N, 112.2W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.35,  27.13,  27.52,  27.97,  28.05,  29.07,  29.62,  29.20,  29.19,  29.09,  29.08,  28.57,  28.63,  28.55,  28.25,  27.81,  27.66,  28.92,  28.11,  27.93,  28.04,  28.84,  28.83,  28.41,  27.79,  27.41,  27.91,  27.74,  27.38,  27.71,  29.13
19980808, 1200,  , TS, 23.4N, 112.5W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.86,  25.68,  26.17,  26.14,  26.17,  27.64,  28.13,  27.48,  28.50,  28.72,  29.64,  28.39,  28.47,  29.17,  28.57,  28.01,  26.97,  28.39,  27.39,  27.38,  27.96,  29.03,  29.52,  28.63,  28.08,  28.22,  28.67,  28.00,  27.99,  28.25,  29.49
19980808, 1800,  , TS, 24.5N, 112.9W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.17,  24.83,  24.64,  24.82,  24.82,  26.31,  27.32,  26.32,  26.26,  27.74,  27.66,  26.79,  26.71,  28.14,  28.58,  26.87,  26.70,  27.71,  26.49,  26.28,  26.70,  29.14,  28.71,  27.35,  26.61,  26.28,  26.57,  26.64,  26.72,  26.57,  27.86
19980809, 0000,  , TS, 25.4N, 113.3W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.15,  25.20,  24.58,  24.14,  25.45,  26.20,  25.76,  26.03,  27.96,  26.91,  26.64,  26.75,  27.51,  27.37,  26.26,  25.97,  26.57,  25.36,  24.92,  25.37,  27.44,  27.28,  25.14,  24.81,  24.57,  24.50,  24.59,  24.56,  24.86,  26.07,  27.60
19980809, 0600,  , TS, 26.3N, 114.0W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.50,  22.99,  23.05,  22.60,  23.18,  23.30,  23.21,  23.26,  24.88,  24.92,  24.34,  24.21,  24.10,  23.82,  23.86,  24.81,  24.70,  25.11,  24.04,  24.86,  25.90,  25.70,  24.75,  24.43,  24.32,  24.09,  24.09,  23.93,  24.49,  24.97,  25.32
