AL192020,              SALLY,     28,
20200911, 1800,  , TD, 25.4N,  78.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.40,  29.79,  30.16,  30.63,  30.91,  31.12,  31.03,  30.92,  30.92,  30.74,  30.36,  30.15,  29.84,  29.87,  29.83,  29.91,  29.96,  29.55,  29.50,  29.62,  29.63,  29.70,  30.14,  30.13,  30.33,  30.32,  29.72,  29.35,  29.00,  28.91,  29.21
20200912, 0000,  , TD, 25.6N,  79.4W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  29.72,  29.67,  30.19,  30.68,  30.93,  30.36,  30.02,  29.67,  29.95,  30.05,  29.86,  29.83,  29.78,  29.86,  30.24,  29.46,  29.50,  29.65,  29.85,  29.71,  29.86,  29.71,  29.92,  30.06,  29.30,  29.64,  29.45,  29.05,  29.35,  29.98
20200912, 0600, L, TD, 25.6N,  80.2W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.52,  30.00,  30.39,  30.63,  30.93,  30.99,  30.74,  30.41,  30.16,  29.92,  29.58,  29.28,  29.52,  29.59,  29.63,  29.64,  28.82,  28.56,  28.86,  29.01,  29.06,  29.27,  29.60,  29.95,  30.19,  29.61,  28.62,  28.11,  28.17,  28.61,  29.25
20200912, 1200,  , TS, 25.5N,  80.8W,  35, 1003,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200912, 1800,  , TS, 25.6N,  81.6W,  35, 1003,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.71,  29.93,  30.13,  30.33,  30.74,  30.89,  30.83,  30.80,  30.59,  30.39,  30.08,  30.10,  29.77,  30.04,  30.04,  30.06,  29.58,  28.79,  28.84,  28.92,  28.69,  28.94,  29.39,  29.68,  29.67,  29.33,  28.87,  28.63,  28.60,  28.89,  29.38
20200913, 0000,  , TS, 26.0N,  82.5W,  35, 1003,   30,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.37,  30.42,  30.46,  30.91,  30.85,  30.82,  30.79,  30.87,  30.77,  30.67,  30.61,  30.59,  30.67,  30.53,  30.72,  30.35,  29.96,  29.88,  29.80,  29.72,  29.78,  29.97,  30.10,  30.00,  29.60,  29.48,  29.39,  29.39,  29.76,  29.87,  29.95
20200913, 0600,  , TS, 26.7N,  83.5W,  45, 1001,   50,   80,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.09,  30.06,  30.09,  30.23,  31.15,  30.50,  30.56,  30.58,  30.48,  30.64,  30.52,  30.60,  30.37,  30.77,  29.88,  29.68,  29.20,  29.02,  29.36,  29.09,  28.97,  29.25,  29.08,  28.73,  28.64,  28.93,  29.15,  29.28,  29.58,  29.79,  29.77
20200913, 1200,  , TS, 27.2N,  84.5W,  50,  996,   70,   90,    0,   30,   30,    0,    0,    0,    0,    0,    0,    0, -999,  29.55,  29.55,  29.64,  29.89,  30.79,  30.03,  30.13,  30.04,  29.97,  30.10,  29.93,  29.80,  30.38,  29.69,  29.47,  29.31,  28.89,  28.38,  28.03,  28.13,  28.12,  28.77,  28.82,  28.44,  28.26,  28.60,  28.74,  28.79,  29.64,  29.38,  29.45
20200913, 1800,  , TS, 27.6N,  85.4W,  50,  996,   80,  100,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0, -999,  29.51,  29.42,  29.49,  29.54,  30.35,  29.63,  29.80,  29.81,  29.71,  29.90,  29.79,  29.59,  30.02,  29.67,  29.35,  29.28,  29.13,  28.50,  28.24,  28.17,  28.32,  29.11,  28.93,  28.41,  28.19,  28.16,  28.56,  28.53,  29.47,  29.27,  29.39
20200914, 0000,  , TS, 27.9N,  86.0W,  50,  996,   90,  100,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0, -999,  29.61,  29.66,  29.53,  30.14,  30.11,  30.11,  30.18,  30.10,  30.44,  30.07,  29.67,  29.68,  29.62,  28.97,  29.02,  28.67,  28.03,  27.69,  27.48,  27.88,  28.70,  28.55,  28.07,  27.80,  27.98,  28.28,  28.25,  28.94,  28.82,  28.83,  28.38
20200914, 0600,  , TS, 28.2N,  86.5W,  55,  996,  100,  110,   20,  100,   40,   30,    0,   30,    0,    0,    0,    0, -999,  29.45,  29.50,  29.56,  29.92,  30.38,  30.17,  30.20,  30.29,  30.69,  30.30,  29.88,  29.66,  29.54,  29.15,  29.36,  28.64,  28.13,  27.72,  27.72,  28.09,  28.24,  28.38,  28.13,  27.70,  27.67,  27.76,  27.88,  28.82,  28.43,  28.02,  27.84
20200914, 1200,  , HU, 28.4N,  86.9W,  65,  991,  110,  110,   20,  100,   50,   30,    0,   30,   20,    0,    0,    0, -999,  29.34,  29.31,  28.96,  29.26,  30.16,  30.00,  29.95,  30.13,  30.13,  30.13,  30.02,  29.82,  29.56,  29.23,  29.29,  29.16,  29.00,  28.51,  28.04,  28.29,  28.63,  28.57,  28.21,  27.93,  27.66,  27.61,  27.75,  28.69,  28.20,  27.90,  27.64
