AL092007,           HUMBERTO,     11,
20070912, 0600,  , LO, 27.3N,  95.0W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.90,  29.63,  29.71,  29.82,  29.81,  29.68,  29.87,  29.96,  30.02,  30.06,  30.28,  30.32,  30.02,  29.87,  29.89,  29.72,  29.54,  29.37,  29.33,  29.30,  29.26,  29.21,  28.96,  29.00,  29.15,  29.14,  28.98,  29.13,  28.88,  29.02,  29.10
20070912, 1200,  , TS, 27.8N,  95.1W,  35, 1006,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.91,  29.59,  29.64,  29.72,  29.68,  29.54,  29.73,  29.82,  29.90,  29.99,  30.14,  30.17,  29.98,  29.86,  29.89,  29.66,  29.33,  29.30,  29.34,  29.29,  29.22,  29.14,  28.92,  29.02,  29.20,  29.19,  29.05,  29.24,  28.95,  29.06,  29.08
20070912, 1800,  , TS, 28.3N,  95.0W,  45, 1001,   30,   50,   10,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.74,  29.59,  29.64,  29.78,  29.74,  29.24,  29.25,  29.41,  29.54,  30.01,  30.17,  30.17,  30.02,  29.76,  29.77,  29.47,  29.09,  29.39,  29.21,  29.20,  29.21,  29.21,  29.03,  29.07,  29.15,  29.14,  29.17,  29.24,  28.98,  29.04,  28.99
20070913, 0000,  , TS, 28.8N,  94.8W,  55,  997,   50,   50,   20,   20,   25,   25,    0,    0,    0,    0,    0,    0, -999,  29.80,  29.77,  29.93,  29.88,  29.51,  29.52,  29.67,  29.79,  30.21,  30.30,  30.22,  30.03,  29.86,  29.84,  29.60,  29.24,  29.49,  29.28,  29.15,  29.12,  29.10,  28.88,  28.95,  29.12,  29.07,  29.08,  29.06,  28.91,  28.89,  28.84,  29.13
20070913, 0600,  , HU, 29.5N,  94.4W,  80,  985,   50,   50,   25,   25,   30,   30,    0,    0,   15,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070913, 0700, L, HU, 29.6N,  94.3W,  80,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,   10,  30.31,  30.01,  30.17,  30.22,  29.84,  29.71,  29.70,  29.77,  30.14,  30.41,  30.19,  29.82,  29.99,  30.20,  30.14,  29.67,  29.46,  29.15,  28.90,  28.77,  28.68,  28.43,  28.48,  28.52,  28.37,  28.48,  28.42,  28.23,  28.26,  28.32,  28.51
20070913, 1200,  , HU, 30.3N,  93.6W,  65,  989,   30,   30,   20,   25,   20,   20,    0,    0,   15,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070913, 1800,  , TS, 31.0N,  92.9W,  35, 1000,   25,   25,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070914, 0000,  , TD, 31.7N,  92.3W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070914, 0600,  , LO, 32.4N,  91.3W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070914, 1200,  , LO, 32.7N,  90.2W,  20, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
