EP221985,               XINA,     45,
19851025, 0600,  , TD, 12.0N, 111.5W,  25, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.25,  29.21,  28.04,  27.81,  27.56,  27.67,  27.33,  27.72,  27.79,  27.67,  27.69,  27.79,  27.80,  27.78,  27.78,  27.77,  27.75,  27.52,  27.33,  27.36,  28.13,  27.45,  27.25,  27.20,  27.15,  26.50,  26.56,  26.69,  27.15,  27.18,  27.14
19851025, 1200,  , TD, 11.8N, 111.9W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.26,  29.22,  28.17,  27.96,  27.63,  27.63,  27.25,  27.58,  27.78,  27.73,  27.70,  27.04,  27.18,  27.43,  27.41,  27.36,  27.35,  27.31,  27.12,  27.06,  28.07,  27.31,  27.22,  27.24,  27.41,  26.95,  27.07,  27.37,  27.39,  27.36,  27.31
19851025, 1800,  , TD, 11.6N, 112.4W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.23,  29.17,  28.34,  28.19,  27.84,  27.76,  27.66,  27.50,  28.02,  28.10,  28.04,  27.06,  27.03,  26.63,  26.62,  26.69,  26.73,  26.86,  27.24,  27.24,  27.69,  27.07,  26.98,  27.04,  27.28,  27.13,  27.19,  27.34,  27.35,  27.30,  27.23
19851026, 0000,  , TD, 11.5N, 113.6W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.32,  27.98,  27.95,  27.73,  27.37,  27.31,  27.32,  28.61,  28.68,  28.59,  27.51,  27.55,  27.44,  26.95,  26.83,  26.86,  26.72,  27.28,  27.32,  27.29,  27.17,  27.07,  26.71,  26.89,  27.13,  27.12,  27.10,  27.08,  27.06,  27.05,  27.07
19851026, 0600,  , TD, 11.5N, 114.7W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.44,  27.30,  27.45,  27.52,  27.39,  27.34,  27.33,  28.35,  28.34,  28.39,  28.26,  28.13,  28.00,  27.61,  27.50,  27.49,  26.98,  26.97,  27.03,  27.11,  27.42,  27.43,  27.11,  27.11,  26.98,  27.01,  27.03,  27.02,  26.91,  26.95,  26.83
19851026, 1200,  , TD, 11.4N, 115.8W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.53,  27.45,  27.22,  27.05,  27.16,  27.15,  27.17,  27.39,  27.59,  27.83,  27.86,  27.32,  27.29,  27.28,  27.15,  27.16,  26.81,  26.67,  27.14,  27.24,  26.96,  26.74,  26.73,  26.75,  26.49,  26.80,  26.98,  26.98,  27.21,  27.19,  26.99
19851026, 1800,  , TD, 11.4N, 116.9W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.65,  27.25,  27.28,  27.18,  27.42,  27.42,  27.41,  27.16,  27.12,  27.15,  27.19,  27.30,  27.60,  27.65,  27.76,  27.76,  27.78,  27.04,  27.05,  27.11,  26.68,  26.13,  25.98,  26.00,  25.93,  26.12,  26.18,  26.13,  26.85,  26.98,  26.81
19851027, 0000,  , TD, 11.3N, 117.7W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.48,  27.42,  27.22,  27.28,  27.30,  27.31,  27.23,  26.85,  26.51,  26.61,  27.01,  27.21,  27.68,  27.84,  27.84,  27.83,  26.73,  26.62,  26.59,  26.37,  25.95,  25.88,  25.89,  25.90,  25.94,  26.18,  26.22,  26.56,  26.59,  26.60,  26.63
19851027, 0600,  , TS, 11.3N, 118.5W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.25,  27.33,  26.98,  27.24,  27.26,  27.28,  27.18,  26.77,  26.46,  26.49,  26.85,  27.05,  27.54,  27.78,  27.81,  27.80,  26.59,  26.54,  26.53,  26.34,  26.22,  26.22,  26.24,  26.28,  26.12,  26.07,  26.06,  26.15,  26.59,  26.67,  26.70
19851027, 1200,  , TS, 11.6N, 119.0W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.34,  27.16,  26.86,  27.41,  27.49,  27.32,  27.04,  26.97,  26.95,  26.92,  26.93,  27.10,  27.42,  27.47,  27.45,  27.45,  26.33,  26.33,  26.35,  26.19,  26.14,  26.13,  26.15,  26.37,  26.31,  26.27,  26.25,  26.28,  26.60,  26.59,  26.54
