SH012015,             ADJALI,     39,
20141115, 0000,  , DB,  6.0S,  66.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.76,  34.82,  34.82,  34.74,  34.75,  34.77,  34.81,  34.83,  34.77,  34.70,  34.69,  34.80,  34.83,  34.91,  34.84,  34.39,  34.59,  34.53,  34.98,  35.00,  35.05,  35.11,  35.12,  35.09,  35.09,  35.05,  35.11,  35.07,  35.04,  35.01,  35.15
20141115, 0600,  , DB,  6.5S,  66.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.77,  34.83,  34.85,  34.84,  34.78,  34.75,  34.74,  34.78,  34.67,  34.65,  34.63,  34.75,  34.77,  34.75,  34.64,  34.52,  34.53,  34.52,  34.95,  35.03,  35.09,  35.06,  35.01,  35.01,  34.97,  35.00,  35.07,  35.09,  35.05,  35.05,  35.05
20141115, 1200,  , DB,  7.1S,  66.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.95,  34.95,  34.91,  34.97,  34.94,  34.85,  34.74,  34.75,  34.76,  34.78,  34.77,  34.83,  34.78,  34.76,  34.75,  34.72,  34.68,  34.59,  34.86,  34.97,  35.10,  34.99,  34.98,  34.96,  35.13,  35.08,  35.12,  35.15,  35.09,  35.10,  35.10
20141115, 1800,  , DB,  7.7S,  66.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.92,  34.81,  34.77,  34.77,  34.98,  34.95,  34.89,  34.91,  34.75,  34.79,  34.91,  34.87,  34.94,  34.98,  35.03,  35.01,  34.77,  34.84,  35.16,  35.06,  35.00,  35.08,  35.02,  35.02,  35.16,  35.19,  35.22,  35.18,  35.14,  35.12,  35.10
20141116, 0000,  , TD,  7.9S,  66.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.83,  34.78,  34.74,  34.91,  34.89,  34.83,  34.95,  34.83,  34.88,  34.96,  34.93,  34.95,  35.03,  35.07,  35.09,  34.96,  35.02,  35.18,  34.96,  35.14,  35.05,  35.06,  35.10,  35.19,  35.24,  35.18,  35.12,  35.16,  35.13,  35.06,  35.07
20141116, 0600,  , TD,  8.1S,  66.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.76,  34.75,  34.76,  34.74,  34.75,  34.71,  34.77,  34.84,  34.79,  34.91,  34.95,  34.98,  35.01,  34.98,  34.92,  35.02,  34.78,  34.80,  35.20,  35.19,  35.19,  35.16,  35.25,  35.26,  35.16,  35.21,  35.16,  35.13,  35.11,  35.01,  35.00
20141116, 1200,  , TD,  8.4S,  66.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  34.79,  34.92,  34.91,  34.98,  34.90,  34.78,  34.73,  34.70,  34.75,  34.84,  34.91,  34.92,  34.93,  34.87,  34.85,  34.85,  35.06,  35.08,  35.09,  35.18,  35.14,  35.13,  35.16,  35.13,  35.09,  35.07,  35.13,  35.11,  35.10,  35.11
20141116, 1800,  , TS,  8.7S,  66.6E,  40,  993,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.88,  34.85,  34.88,  34.93,  34.97,  34.86,  34.78,  34.72,  34.69,  34.71,  34.84,  34.89,  34.92,  34.95,  34.94,  34.91,  34.93,  35.10,  35.00,  35.04,  35.12,  35.10,  35.07,  35.10,  35.10,  35.10,  35.10,  35.09,  35.07,  35.10,  35.11
20141117, 0000,  , TS,  9.0S,  66.9E,  50,  985,   30,   40,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.70,  35.02,  35.00,  34.98,  34.88,  34.77,  34.73,  34.70,  34.76,  34.92,  34.98,  34.92,  34.90,  34.92,  34.98,  34.97,  35.03,  35.04,  35.10,  35.10,  35.17,  35.16,  35.17,  35.13,  35.11,  35.01,  35.09,  35.08,  35.06,  35.06,  35.01
20141117, 0600,  , TS,  9.2S,  67.3E,  60,  978,   30,   55,   60,   40,   15,   15,   20,   10,    0,    0,    0,    0, -999,  35.04,  34.97,  34.91,  34.91,  34.83,  34.70,  34.70,  34.68,  34.89,  34.99,  34.89,  34.87,  34.81,  34.85,  34.97,  34.99,  35.03,  35.15,  35.15,  35.12,  35.18,  35.11,  35.13,  35.16,  35.11,  35.01,  35.09,  35.06,  35.08,  35.08,  34.97
