SH132021,           THIRTEEN,     54,
20210120, 0000,  , TD, 12.6S, 102.7E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.35,  28.47,  28.53,  28.43,  28.38,  28.39,  28.41,  28.41,  28.41,  28.42,  28.19,  28.25,  28.14,  28.11,  28.40,  28.42,  28.42,  28.45,  28.48,  28.35,  28.27,  28.18,  28.53,  28.50,  28.36,  28.26,  28.27,  28.44,  28.59,  28.62,  28.49
20210120, 0600,  , TD, 12.7S, 101.0E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.39,  28.28,  28.21,  28.32,  28.32,  28.32,  28.34,  28.37,  28.35,  28.25,  28.36,  28.28,  28.71,  28.82,  28.61,  28.50,  28.33,  28.20,  28.35,  28.29,  28.39,  28.70,  28.71,  28.71,  28.57,  28.59,  28.42,  28.46,  28.54,  28.37
20210120, 1200,  , TS, 12.6S,  99.3E,  35, 1001,   15,   60,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.38,  28.40,  28.42,  28.65,  28.70,  28.82,  28.83,  28.69,  28.63,  28.62,  28.40,  28.43,  28.44,  28.72,  28.75,  28.72,  28.50,  27.97,  28.02,  28.08,  28.11,  28.33,  28.70,  28.60,  28.54,  28.39,  28.41,  28.34,  28.43,  28.49,  28.43
20210120, 1800,  , TS, 12.5S,  98.6E,  35, 1000,   25,   50,   55,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.49,  28.44,  28.37,  28.63,  28.89,  29.06,  29.10,  28.93,  28.75,  28.73,  28.53,  28.53,  28.67,  28.79,  28.95,  28.97,  28.96,  28.03,  27.75,  27.61,  27.50,  28.04,  28.40,  28.29,  28.38,  28.50,  28.51,  28.44,  28.45,  28.41,  28.39
20210121, 0000,  , TS, 12.4S,  97.7E,  35,  999,   30,   40,   50,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  28.03,  28.16,  28.53,  28.77,  28.79,  28.79,  28.47,  28.41,  28.34,  28.40,  28.54,  28.64,  28.82,  28.85,  28.85,  27.75,  26.89,  26.57,  26.49,  27.27,  27.75,  27.95,  28.28,  28.39,  28.41,  28.30,  28.38,  28.47,  28.52,  28.51
20210121, 0600,  , TS, 12.6S,  97.4E,  40,  998,   40,   35,   40,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.83,  27.84,  27.99,  28.35,  28.65,  28.73,  28.70,  28.38,  28.35,  28.30,  28.33,  28.54,  28.68,  28.86,  28.86,  28.84,  28.06,  27.21,  26.89,  26.68,  27.45,  27.85,  28.10,  28.41,  28.52,  28.53,  28.23,  28.25,  28.36,  28.41,  28.37
20210121, 1200,  , TS, 12.7S,  97.3E,  40,  998,   60,   30,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.83,  27.84,  27.99,  28.35,  28.65,  28.73,  28.70,  28.38,  28.35,  28.30,  28.33,  28.54,  28.68,  28.86,  28.86,  28.84,  28.06,  27.21,  26.89,  26.68,  27.45,  27.85,  28.10,  28.41,  28.52,  28.53,  28.23,  28.25,  28.36,  28.41,  28.37
20210121, 1800,  , TS, 13.0S,  97.4E,  35,  998,   70,   40,   40,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.79,  27.91,  28.02,  28.33,  28.60,  28.66,  28.65,  28.40,  28.40,  28.37,  28.37,  28.55,  28.65,  28.88,  28.88,  28.81,  28.26,  27.50,  27.24,  27.05,  27.68,  27.96,  28.25,  28.59,  28.72,  28.70,  28.22,  28.19,  28.29,  28.27,  28.26
20210122, 0000,  , TS, 13.0S,  97.4E,  35,  997,  100,   40,   50,  155,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  28.02,  28.33,  28.60,  28.66,  28.65,  28.40,  28.40,  28.37,  28.37,  28.55,  28.65,  28.88,  28.88,  28.81,  28.26,  27.50,  27.24,  27.05,  27.68,  27.96,  28.25,  28.59,  28.72,  28.70,  28.22,  28.19,  28.29,  28.27,  28.26,  28.29
20210122, 0600,  , TS, 13.3S,  97.3E,  35,  998,  100,   40,   45,  155,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.78,  28.05,  28.31,  28.47,  28.49,  28.48,  28.32,  28.36,  28.37,  28.45,  28.45,  28.47,  28.63,  28.56,  28.48,  28.49,  28.17,  28.11,  27.91,  28.18,  28.19,  28.61,  28.90,  28.78,  28.40,  27.95,  27.96,  28.07,  28.07,  28.16,  28.21
