IO072022,              SEVEN,     27,
20221212, 1200,  , DB, 12.0N,  74.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.78,  28.70,  28.54,  28.69,  28.78,  29.20,  29.23,  29.04,  28.95,  29.07,  29.11,  29.15,  28.89,  28.72,  28.62,  28.50,  28.53,  28.56,  28.59,  28.62,  28.64,  28.67,  28.83,  28.69,  28.64,  28.79,  28.87,  28.91,  28.88,  28.71,  28.73
20221212, 1800,  , DB, 12.3N,  73.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.07,  28.90,  28.72,  28.75,  28.85,  29.17,  29.28,  29.13,  28.96,  29.07,  29.14,  29.16,  28.93,  28.68,  28.56,  28.55,  28.68,  28.90,  28.94,  28.85,  28.82,  28.80,  28.75,  28.73,  28.70,  28.75,  28.87,  28.91,  28.82,  28.73,  28.59
20221213, 0000,  , TD, 12.6N,  73.1E,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.83,  28.80,  29.00,  29.05,  29.25,  29.27,  29.22,  29.07,  29.07,  29.13,  29.11,  29.02,  28.98,  28.88,  28.79,  28.67,  28.48,  28.50,  28.61,  28.63,  28.78,  28.79,  28.86,  28.69,  28.73,  28.75,  28.72,  28.77,  28.64,  28.59,  28.60
20221213, 0600,  , TD, 12.8N,  72.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.89,  28.63,  28.88,  29.03,  29.19,  29.18,  29.20,  29.16,  29.15,  29.10,  29.04,  29.00,  28.99,  28.87,  28.83,  28.76,  28.47,  28.31,  28.38,  28.43,  28.50,  28.58,  28.63,  28.76,  28.80,  28.77,  28.73,  28.71,  28.58,  28.45,  28.47
20221213, 1200,  , TS, 13.0N,  72.1E,  35,  996,    0,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.86,  28.78,  28.87,  28.89,  28.97,  28.97,  28.98,  29.03,  29.12,  29.02,  28.99,  28.99,  29.03,  28.92,  28.75,  28.57,  28.34,  28.27,  28.56,  28.57,  28.62,  28.49,  28.42,  28.51,  28.55,  28.54,  28.41,  28.41,  28.28,  28.18,  28.25
20221213, 1800,  , TS, 13.2N,  71.5E,  35, 1003,   20,    0,    0,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.81,  28.88,  28.72,  28.66,  28.80,  28.84,  28.92,  28.96,  28.81,  28.82,  28.72,  28.61,  28.67,  28.57,  28.57,  28.47,  28.28,  28.14,  28.44,  28.46,  28.45,  28.53,  28.47,  28.63,  28.64,  28.73,  28.47,  28.34,  28.18,  28.06,  28.03
20221214, 0000,  , TS, 13.3N,  70.8E,  50,  994,   50,    0,    0,   30,   30,    0,    0,   20,    0,    0,    0,    0, -999,  28.63,  28.45,  28.45,  28.57,  28.71,  28.89,  28.96,  28.87,  28.84,  28.83,  28.65,  28.54,  28.40,  28.41,  28.37,  28.35,  28.21,  28.33,  28.27,  28.25,  28.23,  28.45,  28.77,  28.73,  28.41,  28.26,  28.40,  28.26,  28.16,  28.13,  28.10
20221214, 0600,  , TS, 13.5N,  70.0E,  50,  999,   60,    0,    0,   35,   30,    0,    0,   25,    0,    0,    0,    0, -999,  28.78,  28.61,  28.45,  28.48,  28.50,  28.61,  28.66,  28.62,  28.66,  28.58,  28.62,  28.42,  28.40,  28.31,  28.35,  28.27,  28.14,  28.24,  28.20,  28.15,  28.14,  28.02,  28.09,  28.22,  28.21,  28.14,  28.06,  28.05,  27.98,  27.89,  27.84
20221214, 1200,  , TS, 13.7N,  69.3E,  45,  999,   65,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.74,  28.56,  28.59,  28.51,  28.42,  28.41,  28.58,  28.53,  28.45,  28.37,  28.33,  28.23,  28.10,  28.11,  28.00,  27.99,  27.92,  28.03,  28.01,  28.05,  27.97,  28.09,  28.26,  28.21,  28.13,  28.03,  28.04,  27.88,  27.87,  27.93
20221214, 1800,  , TS, 13.7N,  68.6E,  45, 1001,   70,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.65,  28.56,  28.45,  28.50,  28.52,  28.45,  28.41,  28.50,  28.53,  28.33,  28.26,  28.23,  28.28,  28.19,  28.15,  28.06,  27.97,  27.73,  27.72,  27.78,  27.87,  27.84,  27.96,  28.05,  27.93,  27.89,  27.86,  27.81,  27.73,  27.69,  27.63
20221215, 0000,  , TS, 13.8N,  68.0E,  45, 1000,   75,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.46,  28.35,  28.38,  28.49,  28.50,  28.38,  28.48,  28.42,  28.28,  28.06,  28.00,  28.07,  28.05,  28.04,  27.95,  27.91,  27.73,  27.67,  27.62,  27.65,  27.63,  27.73,  27.84,  27.72,  27.70,  27.62,  27.59,  27.52,  27.56,  27.46,  27.69
20221215, 0600,  , TS, 13.9N,  67.3E,  40, 1003,   80,   35,    0,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.35,  28.22,  28.27,  28.44,  28.51,  28.44,  28.46,  28.41,  28.29,  28.05,  28.17,  28.17,  28.15,  28.09,  27.90,  27.79,  27.68,  27.58,  27.41,  27.52,  27.47,  27.51,  27.55,  27.50,  27.51,  27.49,  27.38,  27.39,  27.42,  27.37,  27.57
20221215, 1200,  , TS, 14.0N,  66.5E,  45,  997,   80,   45,    0,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.19,  28.12,  28.04,  28.10,  28.25,  28.23,  28.14,  28.02,  27.92,  27.75,  28.02,  28.02,  28.01,  27.99,  27.91,  27.77,  27.75,  27.61,  27.50,  27.62,  27.49,  27.49,  27.52,  27.42,  27.35,  27.27,  27.10,  26.98,  26.97,  27.02,  27.20
20221215, 1800,  , TS, 13.7N,  65.6E,  35, 1003,   80,    0,    0,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.63,  27.61,  27.62,  27.58,  27.74,  27.71,  27.62,  27.62,  27.58,  27.52,  27.62,  27.69,  27.57,  27.43,  27.40,  27.50,  27.72,  27.47,  27.76,  27.99,  27.84,  27.61,  27.48,  27.40,  27.26,  27.17,  27.30,  27.41,  27.16,  27.15,  27.13
20221216, 0000,  , TS, 13.7N,  65.0E,  35, 1003,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.68,  27.64,  27.56,  27.60,  27.54,  27.47,  27.54,  27.46,  27.44,  27.41,  27.59,  27.46,  27.33,  27.30,  27.29,  27.19,  27.04,  27.28,  27.43,  27.40,  27.21,  27.31,  27.32,  27.45,  27.38,  27.42,  27.38,  27.19,  27.15,  27.14,  27.21
